站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2K630,荷苞,2026-02-14,23.657717,120.595144,0.035969563,0.0,0.02,6.89158e-10,0.0,0.0
C2K630,荷苞,2026-02-15,23.657717,120.595144,0.028445711,1.0,0.02,1.3632855e-09,0.0,0.0
C2K630,荷苞,2026-02-16,23.657717,120.595144,0.06429001,1.0,0.02,1.1764412e-09,0.0,0.0
C2K630,荷苞,2026-02-17,23.657717,120.595144,0.117401116,1.0,0.02,7.27492e-10,0.0,0.0
C2K630,荷苞,2026-02-18,23.657717,120.595144,0.11910043,1.0,0.02,2.0554924e-09,0.0,0.0
C2K630,荷苞,2026-02-19,23.657717,120.595144,0.105239876,0.0,0.02,3.94206e-09,0.0,0.0
C2K630,荷苞,2026-02-20,23.657717,120.595144,0.025396302,1.0,0.02,3.8230734e-08,0.0,0.0
C2K630,荷苞,2026-02-21,23.657717,120.595144,0.05145115,1.0,0.02,1.9225658e-06,0.0,0.0
C2K630,荷苞,2026-02-22,23.657717,120.595144,0.08172418,1.0,0.02,3.6377403e-07,0.0,0.0
C2K630,荷苞,2026-02-23,23.657717,120.595144,0.12621191,1.0,0.02,2.1048884e-08,0.0,0.0
C2K630,荷苞,2026-02-24,23.657717,120.595144,0.14994624,0.0,0.02,2.1048523e-08,0.0,0.0
C2K630,荷苞,2026-02-25,23.657717,120.595144,0.078905396,1.0,0.03,1.9931116e-08,0.0,0.0
C2K630,荷苞,2026-02-26,23.657717,120.595144,0.04536178,1.0,0.03,4.764012e-08,0.0,0.0
C2K630,荷苞,2026-02-27,23.657717,120.595144,0.040904194,0.0,0.04,1.4539388e-07,0.0,0.0
C2K630,荷苞,2026-02-28,23.657717,120.595144,0.045562167,1.0,0.04,3.822833e-08,0.0,0.0
C2K630,荷苞,2026-03-01,23.657717,120.595144,0.0273029,1.0,0.09,1.3684765e-07,0.0,0.0
C2K630,荷苞,2026-03-02,23.657717,120.595144,0.021163607,1.0,0.07,3.0557914e-07,0.0,0.0
C2K630,荷苞,2026-03-03,23.657717,120.595144,0.0075173946,1.0,0.2,1.6418098e-05,0.0,0.0
C2K630,荷苞,2026-03-04,23.657717,120.595144,0.022332776,1.0,0.09,0.015656387,0.0,0.0
C2K630,荷苞,2026-03-05,23.657717,120.595144,0.09132212,1.0,0.13,1.2810107e-09,0.0,0.0
C2K630,荷苞,2026-03-06,23.657717,120.595144,0.1676329,1.0,0.14,5.8958505e-10,0.0,0.0
C2K630,荷苞,2026-03-07,23.657717,120.595144,0.112587616,1.0,0.13,9.983374e-10,1.0,0.0
C2K630,荷苞,2026-03-08,23.657717,120.595144,0.034741268,1.0,0.1,1.4679075e-09,1.0,0.0
C2K630,荷苞,2026-03-09,23.657717,120.595144,0.025773142,1.0,0.13,2.0784134e-09,0.0,0.0
C2K630,荷苞,2026-03-10,23.657717,120.595144,0.10733179,1.0,0.21,2.825103e-09,0.0,0.0
C2K630,荷苞,2026-03-11,23.657717,120.595144,0.16943683,1.0,0.37,2.0219968e-09,1.0,0.0
C2K630,荷苞,2026-03-12,23.657717,120.595144,0.24282701,1.0,0.34,7.342572e-10,1.0,0.0
C2K630,荷苞,2026-03-13,23.657717,120.595144,0.37238663,1.0,0.31,7.3746714e-10,0.4,0.0
C2K630,荷苞,2026-03-14,23.657717,120.595144,0.571605,1.0,0.19,8.6387697e-10,0.0,0.0
C2K630,荷苞,2026-03-15,23.657717,120.595144,0.6727461,0.0,0.23,1.0200532e-09,0.0,0.0
C2K630,荷苞,2026-03-16,23.657717,120.595144,0.6893152,1.0,0.28,6.780131e-10,0.0,0.0
C2K630,荷苞,2026-03-17,23.657717,120.595144,0.77055275,0.0,0.37,3.422627e-10,0.0,0.0
C2K630,荷苞,2026-03-18,23.657717,120.595144,0.8223884,0.0,0.58,7.0990946e-10,0.0,0.0
C2K630,荷苞,2026-03-19,23.657717,120.595144,0.8399177,0.0,0.94,1.0255604e-09,0.0,0.0
C2K630,荷苞,2026-03-20,23.657717,120.595144,0.8153203,0.0,0.97,1.3071887e-09,0.0,0.0
C2K630,荷苞,2026-03-21,23.657717,120.595144,0.75155705,,0.94,1.6052373e-09,0.0,0.0
C2K630,荷苞,2026-03-22,23.657717,120.595144,0.5193762,,0.99,0.00029289493,0.0,0.0
C2K630,荷苞,2026-03-23,23.657717,120.595144,0.3775683,,0.97,0.4852703,0.0,0.0
C2K630,荷苞,2026-03-24,23.657717,120.595144,0.24280407,,0.93,0.55144197,0.0,0.0
C2K630,荷苞,2026-03-25,23.657717,120.595144,0.053524356,,0.83,0.23376799,0.0,
C2K630,荷苞,2026-03-26,23.657717,120.595144,0.01921234,,0.69,0.07160936,0.0,
C2K630,荷苞,2026-03-27,23.657717,120.595144,0.022047674,,0.72,0.08816631,0.0,
C2K630,荷苞,2026-03-28,23.657717,120.595144,0.014334935,,0.82,0.62694746,0.0,
C2K630,荷苞,2026-03-29,23.657717,120.595144,0.008610267,,0.92,0.95556945,0.0,
C2K630,荷苞,2026-03-30,23.657717,120.595144,0.0174788,,0.83,0.99950635,0.0,
C2K630,荷苞,2026-03-31,23.657717,120.595144,0.030168505,,0.93,0.99988824,0.0,
C2K630,荷苞,2026-04-01,23.657717,120.595144,0.032538448,,0.97,0.9999265,0.0,
C2K630,荷苞,2026-04-02,23.657717,120.595144,0.06819721,,0.94,0.99978983,0.0,
C2K630,荷苞,2026-04-03,23.657717,120.595144,0.12870574,,0.97,0.99973494,0.0,
C2K630,荷苞,2026-04-04,23.657717,120.595144,,,0.99,0.99984324,0.0,
C2K630,荷苞,2026-04-05,23.657717,120.595144,,,,,0.0,
