站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2K630,荷苞,2026-01-24,23.657717,120.595144,0.008318409,1.0,0.25,2.1412618e-05,0.0
C2K630,荷苞,2026-01-25,23.657717,120.595144,0.009563491,1.0,0.21,9.2409955e-08,0.0
C2K630,荷苞,2026-01-26,23.657717,120.595144,0.010083012,0.0,0.14,1.0634227e-08,0.0
C2K630,荷苞,2026-01-27,23.657717,120.595144,0.008083087,0.0,0.2,1.9499133e-09,0.0
C2K630,荷苞,2026-01-28,23.657717,120.595144,0.002867895,1.0,0.26,7.384876e-10,0.0
C2K630,荷苞,2026-01-29,23.657717,120.595144,0.0014071682,1.0,0.53,6.1413413e-10,0.0
C2K630,荷苞,2026-01-30,23.657717,120.595144,0.0013432008,1.0,0.44,5.1839416e-10,0.0
C2K630,荷苞,2026-01-31,23.657717,120.595144,0.0011043394,1.0,0.53,5.676401e-10,0.0
C2K630,荷苞,2026-02-01,23.657717,120.595144,0.0017281044,1.0,0.4,4.041873e-10,0.0
C2K630,荷苞,2026-02-02,23.657717,120.595144,0.0034016566,1.0,0.27,4.40376e-10,0.0
C2K630,荷苞,2026-02-03,23.657717,120.595144,0.006684054,1.0,0.19,5.383439e-10,0.0
C2K630,荷苞,2026-02-04,23.657717,120.595144,0.024610758,1.0,0.12,6.933097e-10,0.0
C2K630,荷苞,2026-02-05,23.657717,120.595144,0.03896966,1.0,0.06,8.9201707e-10,0.0
C2K630,荷苞,2026-02-06,23.657717,120.595144,0.032119032,0.0,0.04,4.8540794e-10,0.0
C2K630,荷苞,2026-02-07,23.657717,120.595144,0.029319964,0.0,0.03,5.4352844e-10,0.0
C2K630,荷苞,2026-02-08,23.657717,120.595144,0.022994334,1.0,0.02,6.6425265e-10,0.0
C2K630,荷苞,2026-02-09,23.657717,120.595144,0.027363276,1.0,0.02,4.490839e-10,0.0
C2K630,荷苞,2026-02-10,23.657717,120.595144,0.020464586,1.0,0.02,8.89377e-10,0.0
C2K630,荷苞,2026-02-11,23.657717,120.595144,0.019153172,1.0,0.02,7.183887e-10,0.0
C2K630,荷苞,2026-02-12,23.657717,120.595144,0.03184963,1.0,0.02,5.195038e-10,0.0
C2K630,荷苞,2026-02-13,23.657717,120.595144,0.034124173,0.0,0.02,5.5935895e-10,0.0
C2K630,荷苞,2026-02-14,23.657717,120.595144,0.035969563,0.0,0.02,6.89158e-10,0.0
C2K630,荷苞,2026-02-15,23.657717,120.595144,0.028445711,1.0,0.02,1.3632855e-09,0.0
C2K630,荷苞,2026-02-16,23.657717,120.595144,0.06429001,1.0,0.02,1.1764412e-09,0.0
C2K630,荷苞,2026-02-17,23.657717,120.595144,0.117401116,,0.02,7.27492e-10,0.0
C2K630,荷苞,2026-02-18,23.657717,120.595144,0.11910043,,0.02,2.0554924e-09,0.0
C2K630,荷苞,2026-02-19,23.657717,120.595144,0.105239876,,0.02,3.94206e-09,0.0
C2K630,荷苞,2026-02-20,23.657717,120.595144,0.025396302,,0.02,3.8230734e-08,0.0
C2K630,荷苞,2026-02-21,23.657717,120.595144,0.051451143,,0.02,1.9225658e-06,0.0
C2K630,荷苞,2026-02-22,23.657717,120.595144,0.081724264,,0.02,3.6377403e-07,0.0
C2K630,荷苞,2026-02-23,23.657717,120.595144,0.12621191,,0.02,2.1048884e-08,0.0
C2K630,荷苞,2026-02-24,23.657717,120.595144,0.14994624,,0.02,2.1048523e-08,0.0
C2K630,荷苞,2026-02-25,23.657717,120.595144,0.078905396,,0.03,1.9931116e-08,0.0
C2K630,荷苞,2026-02-26,23.657717,120.595144,0.052024662,,0.03,4.764012e-08,0.0
C2K630,荷苞,2026-02-27,23.657717,120.595144,0.052492496,,0.04,1.4539388e-07,0.0
C2K630,荷苞,2026-02-28,23.657717,120.595144,0.05375769,,0.05,2.0891838e-07,0.0
C2K630,荷苞,2026-03-01,23.657717,120.595144,0.023139551,,0.13,1.6240232e-05,0.0
C2K630,荷苞,2026-03-02,23.657717,120.595144,0.016475908,,0.1,0.0011743522,0.0
C2K630,荷苞,2026-03-03,23.657717,120.595144,0.0073549664,,0.22,0.0071504153,0.0
C2K630,荷苞,2026-03-04,23.657717,120.595144,0.00967689,,0.32,0.0036017373,0.0
C2K630,荷苞,2026-03-05,23.657717,120.595144,0.024328548,,0.28,8.028869e-08,0.0
C2K630,荷苞,2026-03-06,23.657717,120.595144,0.030577688,,0.24,7.992429e-08,1.0
C2K630,荷苞,2026-03-07,23.657717,120.595144,0.0077603413,,0.23,4.856654e-07,1.0
C2K630,荷苞,2026-03-08,23.657717,120.595144,0.0032516615,,0.09,3.1086995e-06,1.0
C2K630,荷苞,2026-03-09,23.657717,120.595144,0.007266984,,0.07,4.66004e-08,0.0
C2K630,荷苞,2026-03-10,23.657717,120.595144,0.041783318,,0.07,1.0193519e-07,0.4
C2K630,荷苞,2026-03-11,23.657717,120.595144,0.073840864,,0.25,4.017972e-08,0.0
C2K630,荷苞,2026-03-12,23.657717,120.595144,0.049034387,,0.45,7.33401e-09,0.0
C2K630,荷苞,2026-03-13,23.657717,120.595144,0.13247958,,0.3,4.9860827e-09,0.0
C2K630,荷苞,2026-03-14,23.657717,120.595144,,,0.06,2.630817e-08,0.0
C2K630,荷苞,2026-03-15,23.657717,120.595144,,,,,0.0
C2K630,荷苞,2026-03-16,23.657717,120.595144,,,,,0.0
