站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2K630,荷苞,2026-01-17,23.657717,120.595144,0.004124178,0.0,0.03,1.6943318e-06
C2K630,荷苞,2026-01-18,23.657717,120.595144,0.0025765346,0.0,0.03,1.1033524e-05
C2K630,荷苞,2026-01-19,23.657717,120.595144,0.0013571597,0.0,0.04,0.00014731639
C2K630,荷苞,2026-01-20,23.657717,120.595144,0.0010772337,0.0,0.05,0.005954602
C2K630,荷苞,2026-01-21,23.657717,120.595144,0.001439032,0.0,0.06,0.24764246
C2K630,荷苞,2026-01-22,23.657717,120.595144,0.002080709,1.0,0.13,0.046160687
C2K630,荷苞,2026-01-23,23.657717,120.595144,0.0032633026,1.0,0.16,0.011736064
C2K630,荷苞,2026-01-24,23.657717,120.595144,0.008318409,1.0,0.25,2.1412618e-05
C2K630,荷苞,2026-01-25,23.657717,120.595144,0.009563491,1.0,0.21,9.2409955e-08
C2K630,荷苞,2026-01-26,23.657717,120.595144,0.010083017,0.0,0.14,1.0634227e-08
C2K630,荷苞,2026-01-27,23.657717,120.595144,0.008083087,0.0,0.2,1.9499133e-09
C2K630,荷苞,2026-01-28,23.657717,120.595144,0.002867895,1.0,0.26,7.384876e-10
C2K630,荷苞,2026-01-29,23.657717,120.595144,0.0014071682,1.0,0.53,6.1413413e-10
C2K630,荷苞,2026-01-30,23.657717,120.595144,0.0013432008,1.0,0.44,5.1839416e-10
C2K630,荷苞,2026-01-31,23.657717,120.595144,0.0011043394,1.0,0.53,5.676401e-10
C2K630,荷苞,2026-02-01,23.657717,120.595144,0.0017281044,1.0,0.4,4.041873e-10
C2K630,荷苞,2026-02-02,23.657717,120.595144,0.0034016566,1.0,0.27,4.40376e-10
C2K630,荷苞,2026-02-03,23.657717,120.595144,0.006684054,1.0,0.19,5.383439e-10
C2K630,荷苞,2026-02-04,23.657717,120.595144,0.024610758,1.0,0.12,6.933097e-10
C2K630,荷苞,2026-02-05,23.657717,120.595144,0.03896966,1.0,0.06,8.9201707e-10
C2K630,荷苞,2026-02-06,23.657717,120.595144,0.032119032,0.0,0.04,4.8540794e-10
C2K630,荷苞,2026-02-07,23.657717,120.595144,0.029319964,0.0,0.03,5.4352844e-10
C2K630,荷苞,2026-02-08,23.657717,120.595144,0.022994334,1.0,0.02,6.6425265e-10
C2K630,荷苞,2026-02-09,23.657717,120.595144,0.027363276,1.0,0.02,4.490839e-10
C2K630,荷苞,2026-02-10,23.657717,120.595144,0.020464586,1.0,0.02,8.89377e-10
C2K630,荷苞,2026-02-11,23.657717,120.595144,0.019153172,1.0,0.02,7.183873e-10
C2K630,荷苞,2026-02-12,23.657717,120.595144,0.03184963,1.0,0.02,5.195038e-10
C2K630,荷苞,2026-02-13,23.657717,120.595144,0.034124173,0.0,0.02,5.5935895e-10
C2K630,荷苞,2026-02-14,23.657717,120.595144,0.035969563,0.0,0.02,6.89158e-10
C2K630,荷苞,2026-02-15,23.657717,120.595144,0.028445711,1.0,0.02,1.3632855e-09
C2K630,荷苞,2026-02-16,23.657717,120.595144,0.06429001,1.0,0.02,1.1764412e-09
C2K630,荷苞,2026-02-17,23.657717,120.595144,0.117401116,,0.02,7.27492e-10
C2K630,荷苞,2026-02-18,23.657717,120.595144,0.11910043,,0.02,2.0554924e-09
C2K630,荷苞,2026-02-19,23.657717,120.595144,0.09876828,,0.02,3.94206e-09
C2K630,荷苞,2026-02-20,23.657717,120.595144,0.019400073,,0.02,3.8230734e-08
C2K630,荷苞,2026-02-21,23.657717,120.595144,0.083297364,,0.02,1.1151931e-06
C2K630,荷苞,2026-02-22,23.657717,120.595144,0.1274647,,0.01,6.691755e-09
C2K630,荷苞,2026-02-23,23.657717,120.595144,0.12199934,,0.02,6.516562e-09
C2K630,荷苞,2026-02-24,23.657717,120.595144,0.08108653,,0.02,1.7630429e-08
C2K630,荷苞,2026-02-25,23.657717,120.595144,0.022702498,,0.04,2.4419926e-08
C2K630,荷苞,2026-02-26,23.657717,120.595144,0.011813543,,0.04,1.0324463e-07
C2K630,荷苞,2026-02-27,23.657717,120.595144,0.013793711,,0.06,1.24298695e-05
C2K630,荷苞,2026-02-28,23.657717,120.595144,0.018689737,,0.08,1.3058348e-05
C2K630,荷苞,2026-03-01,23.657717,120.595144,0.006806754,,0.11,8.705512e-06
C2K630,荷苞,2026-03-02,23.657717,120.595144,0.0029513414,,0.1,4.673444e-05
C2K630,荷苞,2026-03-03,23.657717,120.595144,0.0033663868,,0.1,1.8754504e-08
C2K630,荷苞,2026-03-04,23.657717,120.595144,0.016616771,,0.08,9.98576e-09
C2K630,荷苞,2026-03-05,23.657717,120.595144,0.055736933,,0.08,1.6369329e-08
C2K630,荷苞,2026-03-06,23.657717,120.595144,0.06813064,,0.06,6.1484e-09
C2K630,荷苞,2026-03-07,23.657717,120.595144,,,0.05,4.581128e-09
