站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9M0,發祥,2026-03-29,24.154094,121.164517,0.0014056888,0.0,0.01,1.0448288e-09,0.0160000007599592,0.0005234615,0.0,0.0
C2H9M0,發祥,2026-03-30,24.154094,121.164517,0.0006672506,0.0,0.02,9.259142e-10,0.0187999997287988,0.0005332845,0.0,3.7
C2H9M0,發祥,2026-03-31,24.154094,121.164517,0.0011127192,0.0,0.01,1.0181793e-09,0.0201999992132186,0.0005494045,0.0,3.7
C2H9M0,發祥,2026-04-01,24.154094,121.164517,0.0014223848,1.0,0.01,1.9552613e-09,0.0153000000864267,0.0005605633,0.0,0.0
C2H9M0,發祥,2026-04-02,24.154094,121.164517,0.0010140792,1.0,0.01,1.4879015e-09,0.0135000003501772,0.0005432964,0.0,22.0
C2H9M0,發祥,2026-04-03,24.154094,121.164517,0.0015743095,0.0,0.01,2.39682e-09,0.0199999995529651,0.0005181158,0.0,3.7
C2H9M0,發祥,2026-04-04,24.154094,121.164517,0.0014768871,0.0,0.06,1.488648e-09,0.0209999997168779,0.0005420868,0.0,0.0
C2H9M0,發祥,2026-04-05,24.154094,121.164517,0.0018524219,0.0,0.07,9.678655e-10,0.0337000004947185,0.0005510159,0.0,7.4
C2H9M0,發祥,2026-04-06,24.154094,121.164517,0.005734046,0.0,0.08,1.7827322e-09,0.06700000166893,0.0006209651,0.0,0.0
C2H9M0,發祥,2026-04-07,24.154094,121.164517,0.016404102,0.0,0.1,1.4612284e-09,0.238999992609024,0.0007453993,0.0,0.0
C2H9M0,發祥,2026-04-08,24.154094,121.164517,0.011314549,1.0,0.16,2.6458165e-09,0.2804999947547912,0.0008997315,0.0,0.0
C2H9M0,發祥,2026-04-09,24.154094,121.164517,0.015271114,0.0,0.21,8.509808e-09,0.3612000048160553,0.0010167051,0.0,0.0
C2H9M0,發祥,2026-04-10,24.154094,121.164517,0.021422299,1.0,0.26,3.792966e-09,0.3659000098705292,0.001146112,0.0,0.0
C2H9M0,發祥,2026-04-11,24.154094,121.164517,0.023306854,0.0,0.27,9.1190575e-09,0.3564999997615814,0.0014661931,0.0,0.0
C2H9M0,發祥,2026-04-12,24.154094,121.164517,0.020543868,0.0,0.32,1.1169855e-08,0.4113999903202057,0.0023531525,0.0,0.0
C2H9M0,發祥,2026-04-13,24.154094,121.164517,0.031579457,1.0,0.44,1.1321436e-08,0.5577999949455261,0.0040908102,0.0,0.0
C2H9M0,發祥,2026-04-14,24.154094,121.164517,0.05492271,0.0,0.78,6.4502186e-09,0.6103000044822693,0.0068520699,0.0,0.0
C2H9M0,發祥,2026-04-15,24.154094,121.164517,0.057699237,0.0,0.93,2.6209641e-09,0.6703000068664551,0.0095178364,0.0,0.0
C2H9M0,發祥,2026-04-16,24.154094,121.164517,0.06007325,0.0,0.95,8.778996e-10,0.6801999807357788,0.0119413231,0.0,3.7
C2H9M0,發祥,2026-04-17,24.154094,121.164517,0.09587084,0.0,0.95,1.2587426e-09,0.6337000131607056,0.0148994606,0.0,0.0
C2H9M0,發祥,2026-04-18,24.154094,121.164517,0.10381855,0.0,0.96,7.8427537e-10,0.6315000057220459,0.018649241,0.0,0.0
C2H9M0,發祥,2026-04-19,24.154094,121.164517,0.080484286,0.0,0.95,7.641623e-10,0.6098999977111816,0.0217236187,0.0,0.0
C2H9M0,發祥,2026-04-20,24.154094,121.164517,0.08151566,0.0,0.92,1.4077579e-09,0.6371999979019165,0.024619624,0.0,0.0
