站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9M0,發祥,2026-06-07,24.154094,121.164517,0.83657897,0.0,1.0,0.5314803,0.7242000102996826,0.8106691837,0.0,3.7
C2H9M0,發祥,2026-06-08,24.154094,121.164517,0.66494316,1.0,0.52,1.3111815e-09,0.7174000144004822,0.7124783397,0.0,7.4
C2H9M0,發祥,2026-06-09,24.154094,121.164517,0.6448158,1.0,0.33,2.0599824e-09,0.7433000206947327,0.7391828895,0.0,0.0
C2H9M0,發祥,2026-06-10,24.154094,121.164517,0.67619634,1.0,0.27,2.2114212e-07,0.6988999843597412,0.792896986,0.0,0.0
C2H9M0,發祥,2026-06-11,24.154094,121.164517,0.785518,1.0,0.51,3.0516325e-08,0.6969000101089478,0.8339287043,0.0,0.0
C2H9M0,發祥,2026-06-12,24.154094,121.164517,0.7599907,1.0,0.68,2.4471019e-09,0.6938999891281128,0.9033692479,0.0,0.0
C2H9M0,發祥,2026-06-13,24.154094,121.164517,0.86002666,1.0,0.71,1.1629092e-07,0.7386999726295471,0.9195199013,1.0,0.0
C2H9M0,發祥,2026-06-14,24.154094,121.164517,0.8283495,0.0,0.88,5.291947e-05,0.7657999992370605,0.9361822605,0.0,0.0
C2H9M0,發祥,2026-06-15,24.154094,121.164517,0.799654,1.0,0.91,1.2246094e-05,0.7409999966621399,0.9459363222,0.0,0.0
C2H9M0,發祥,2026-06-16,24.154094,121.164517,0.34911883,1.0,0.96,7.6672186e-05,0.7332000136375427,0.9629255533,0.0,0.0
C2H9M0,發祥,2026-06-17,24.154094,121.164517,0.19523896,1.0,0.98,2.9913052e-05,0.7006000280380249,0.9731711745,0.0,3.7
C2H9M0,發祥,2026-06-18,24.154094,121.164517,0.0567479,1.0,0.98,7.04653e-08,0.7096999883651733,0.9510135651,0.0,3.7
C2H9M0,發祥,2026-06-19,24.154094,121.164517,0.055663086,1.0,0.99,1.6458985e-07,0.66839998960495,0.9492393136,0.4,0.0
C2H9M0,發祥,2026-06-20,24.154094,121.164517,0.07302004,0.0,0.96,2.7722626e-06,0.6392999887466431,0.9501607418,0.0,0.0
C2H9M0,發祥,2026-06-21,24.154094,121.164517,0.07418171,1.0,0.92,4.323628e-07,0.6255999803543091,0.9470721483,0.0,0.0
C2H9M0,發祥,2026-06-22,24.154094,121.164517,0.059539143,1.0,0.96,6.217011e-08,0.6636999845504761,0.947863698,0.0,3.7
C2H9M0,發祥,2026-06-23,24.154094,121.164517,0.20606805,1.0,0.98,7.751047e-09,0.6668000221252441,0.9427694678,1.0,7.4
C2H9M0,發祥,2026-06-24,24.154094,121.164517,0.501599,0.0,0.99,2.5665223e-09,0.7038000226020813,0.9464179873,0.4,15.0
C2H9M0,發祥,2026-06-25,24.154094,121.164517,0.8396659,0.0,0.99,2.9814402e-09,0.6437000036239624,0.9478479624,0.0,3.7
C2H9M0,發祥,2026-06-26,24.154094,121.164517,0.94434863,0.0,1.0,1.7755483e-09,0.6589999794960022,0.9553934932,0.0,0.0
C2H9M0,發祥,2026-06-27,24.154094,121.164517,0.9539325,0.0,0.99,3.9525537e-05,0.646399974822998,0.963419497,0.0,15.0
C2H9M0,發祥,2026-06-28,24.154094,121.164517,0.957654,0.0,1.0,0.00013528955,0.6620000004768372,0.9663338661,0.0,3.7
C2H9M0,發祥,2026-06-29,24.154094,121.164517,0.9781642,0.0,1.0,0.00018755996,0.6664999723434448,0.9677918553,0.0,0.0
C2H9M0,發祥,2026-06-30,24.154094,121.164517,0.9923248,1.0,0.99,1.2844268e-08,0.7455999851226807,0.9729775786,0.0,0.0
C2H9M0,發祥,2026-07-01,24.154094,121.164517,0.9967275,1.0,0.99,8.972941e-08,0.7196999788284302,0.9762644768,0.0,0.0
C2H9M0,發祥,2026-07-02,24.154094,121.164517,0.99236435,1.0,0.99,6.780344e-08,0.6855000257492065,0.9778888226,0.0,0.0
C2H9M0,發祥,2026-07-03,24.154094,121.164517,0.98343325,1.0,0.99,1.2742466e-08,0.6711999773979187,0.9774471521,0.0,0.0
C2H9M0,發祥,2026-07-04,24.154094,121.164517,0.97446555,1.0,0.97,9.145638e-09,0.6931999921798706,0.9784052372,0.0,0.0
