站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9M0,發祥,2026-01-22,24.154094,121.164517,0.00078210956,1.0,0.02,2.1008886e-09,0.0
C2H9M0,發祥,2026-01-23,24.154094,121.164517,0.0010512312,0.0,0.02,2.0346165e-09,0.0
C2H9M0,發祥,2026-01-24,24.154094,121.164517,0.0012337528,0.0,0.02,1.3090174e-09,0.0
C2H9M0,發祥,2026-01-25,24.154094,121.164517,0.0008531729,0.0,0.01,1.3220349e-09,0.0
C2H9M0,發祥,2026-01-26,24.154094,121.164517,0.0007650863,0.0,0.02,1.8516845e-09,0.0
C2H9M0,發祥,2026-01-27,24.154094,121.164517,0.0007195539,0.0,0.02,2.9908607e-09,0.0
C2H9M0,發祥,2026-01-28,24.154094,121.164517,0.0006977092,0.0,0.02,2.9867961e-09,0.0
C2H9M0,發祥,2026-01-29,24.154094,121.164517,0.0007485171,0.0,0.02,2.4092686e-09,0.0
C2H9M0,發祥,2026-01-30,24.154094,121.164517,0.00078912004,0.0,0.02,2.464536e-09,0.0
C2H9M0,發祥,2026-01-31,24.154094,121.164517,0.0009038493,0.0,0.02,3.082342e-09,0.0
C2H9M0,發祥,2026-02-01,24.154094,121.164517,0.001119422,0.0,0.02,3.5064749e-09,0.0
C2H9M0,發祥,2026-02-02,24.154094,121.164517,0.0017319574,0.0,0.03,2.7555307e-09,0.0
C2H9M0,發祥,2026-02-03,24.154094,121.164517,0.0017401121,0.0,0.02,2.0257027e-09,0.0
C2H9M0,發祥,2026-02-04,24.154094,121.164517,0.0017089896,0.0,0.01,2.5176208e-09,0.0
C2H9M0,發祥,2026-02-05,24.154094,121.164517,0.0014352794,1.0,0.02,1.8916086e-09,0.0
C2H9M0,發祥,2026-02-06,24.154094,121.164517,0.0015899257,0.0,0.02,2.4789244e-09,0.0
C2H9M0,發祥,2026-02-07,24.154094,121.164517,0.0015469645,0.0,0.01,2.2760258e-09,0.0
C2H9M0,發祥,2026-02-08,24.154094,121.164517,0.0014663516,0.0,0.01,1.8763224e-09,0.0
C2H9M0,發祥,2026-02-09,24.154094,121.164517,0.001164889,0.0,0.01,1.4357041e-09,0.3
C2H9M0,發祥,2026-02-10,24.154094,121.164517,0.0009147061,0.0,0.01,1.4711111e-09,0.0
C2H9M0,發祥,2026-02-11,24.154094,121.164517,0.00077858707,0.0,0.01,1.3393419e-09,0.0
C2H9M0,發祥,2026-02-12,24.154094,121.164517,0.00079180434,0.0,0.01,1.6000377e-09,0.0
C2H9M0,發祥,2026-02-13,24.154094,121.164517,0.000860785,0.0,0.01,2.1026083e-09,0.0
C2H9M0,發祥,2026-02-14,24.154094,121.164517,0.00053473696,0.0,0.02,2.1997772e-09,0.0
C2H9M0,發祥,2026-02-15,24.154094,121.164517,0.00042610327,0.0,0.02,2.1878934e-09,0.0
C2H9M0,發祥,2026-02-16,24.154094,121.164517,0.00043335854,1.0,0.02,2.3780544e-09,0.0
C2H9M0,發祥,2026-02-17,24.154094,121.164517,0.00054999354,,0.02,2.1810769e-09,0.0
C2H9M0,發祥,2026-02-18,24.154094,121.164517,0.00055138604,,0.01,1.8517551e-09,0.0
C2H9M0,發祥,2026-02-19,24.154094,121.164517,0.00050316553,,0.02,1.7284667e-09,0.0
C2H9M0,發祥,2026-02-20,24.154094,121.164517,0.00050528866,,0.02,1.3156406e-09,0.0
C2H9M0,發祥,2026-02-21,24.154094,121.164517,0.0010895988,,0.02,1.2237487e-09,0.0
C2H9M0,發祥,2026-02-22,24.154094,121.164517,0.001649213,,0.01,1.3415995e-09,0.0
C2H9M0,發祥,2026-02-23,24.154094,121.164517,0.0020969054,,0.01,1.8254193e-09,0.0
C2H9M0,發祥,2026-02-24,24.154094,121.164517,0.0014247287,,0.01,1.97737e-09,0.0
C2H9M0,發祥,2026-02-25,24.154094,121.164517,0.0012086454,,0.02,2.1945388e-09,0.0
C2H9M0,發祥,2026-02-26,24.154094,121.164517,0.0013548152,,0.02,1.8647415e-09,0.0
C2H9M0,發祥,2026-02-27,24.154094,121.164517,0.0014667091,,0.02,3.5119432e-09,0.0
C2H9M0,發祥,2026-02-28,24.154094,121.164517,0.0015241354,,0.02,4.5188697e-09,0.0
C2H9M0,發祥,2026-03-01,24.154094,121.164517,0.001447577,,0.01,7.3921376e-09,0.0
C2H9M0,發祥,2026-03-02,24.154094,121.164517,0.0016947427,,0.01,8.469327e-09,0.0
C2H9M0,發祥,2026-03-03,24.154094,121.164517,0.0010391572,,0.01,8.840534e-09,0.0
C2H9M0,發祥,2026-03-04,24.154094,121.164517,0.00034482917,,0.02,9.065557e-09,0.0
C2H9M0,發祥,2026-03-05,24.154094,121.164517,0.000494214,,0.02,1.1360957e-08,0.0
C2H9M0,發祥,2026-03-06,24.154094,121.164517,0.0005350169,,0.02,1.2634335e-08,0.4
C2H9M0,發祥,2026-03-07,24.154094,121.164517,0.00064862665,,0.02,2.0446505e-08,1.0
C2H9M0,發祥,2026-03-08,24.154094,121.164517,0.000818958,,0.04,2.2421212e-08,0.0
C2H9M0,發祥,2026-03-09,24.154094,121.164517,0.0012011594,,0.07,2.4042798e-08,1.0
C2H9M0,發祥,2026-03-10,24.154094,121.164517,0.0017824967,,0.07,2.3987237e-08,0.3
C2H9M0,發祥,2026-03-11,24.154094,121.164517,0.0014994615,,0.07,3.4193484e-08,0.3
C2H9M0,發祥,2026-03-12,24.154094,121.164517,,,0.07,2.088281e-08,0.3
C2H9M0,發祥,2026-03-13,24.154094,121.164517,,,,,0.3
