站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9M0,發祥,2026-02-05,24.154094,121.164517,0.0014352794,1.0,0.02,1.8916086e-09,0.0
C2H9M0,發祥,2026-02-06,24.154094,121.164517,0.0015899257,0.0,0.02,2.4789197e-09,0.0
C2H9M0,發祥,2026-02-07,24.154094,121.164517,0.0015469645,0.0,0.01,2.2760258e-09,0.0
C2H9M0,發祥,2026-02-08,24.154094,121.164517,0.0014663516,0.0,0.01,1.8763224e-09,0.0
C2H9M0,發祥,2026-02-09,24.154094,121.164517,0.001164889,0.0,0.01,1.4357041e-09,0.3
C2H9M0,發祥,2026-02-10,24.154094,121.164517,0.0009147061,0.0,0.01,1.4711111e-09,0.0
C2H9M0,發祥,2026-02-11,24.154094,121.164517,0.00077858707,0.0,0.01,1.3393419e-09,0.0
C2H9M0,發祥,2026-02-12,24.154094,121.164517,0.00079180434,0.0,0.01,1.6000377e-09,0.0
C2H9M0,發祥,2026-02-13,24.154094,121.164517,0.000860785,0.0,0.01,2.1026123e-09,0.0
C2H9M0,發祥,2026-02-14,24.154094,121.164517,0.00053473696,0.0,0.02,2.1997772e-09,0.0
C2H9M0,發祥,2026-02-15,24.154094,121.164517,0.00042610327,0.0,0.02,2.1878934e-09,0.0
C2H9M0,發祥,2026-02-16,24.154094,121.164517,0.00043335854,1.0,0.02,2.378059e-09,0.0
C2H9M0,發祥,2026-02-17,24.154094,121.164517,0.00054999354,,0.02,2.1810769e-09,0.0
C2H9M0,發祥,2026-02-18,24.154094,121.164517,0.00055138604,,0.01,1.8517551e-09,0.0
C2H9M0,發祥,2026-02-19,24.154094,121.164517,0.00050316553,,0.02,1.72847e-09,0.0
C2H9M0,發祥,2026-02-20,24.154094,121.164517,0.00050528866,,0.02,1.3156406e-09,0.0
C2H9M0,發祥,2026-02-21,24.154094,121.164517,0.0010895988,,0.02,1.2237487e-09,0.0
C2H9M0,發祥,2026-02-22,24.154094,121.164517,0.001649213,,0.01,1.3415995e-09,0.0
C2H9M0,發祥,2026-02-23,24.154094,121.164517,0.0020969054,,0.01,1.8254158e-09,0.0
C2H9M0,發祥,2026-02-24,24.154094,121.164517,0.0012313678,,0.01,1.97737e-09,0.0
C2H9M0,發祥,2026-02-25,24.154094,121.164517,0.00088206324,,0.02,2.1945388e-09,0.0
C2H9M0,發祥,2026-02-26,24.154094,121.164517,0.0009070769,,0.02,2.0141753e-09,0.0
C2H9M0,發祥,2026-02-27,24.154094,121.164517,0.0009944334,,0.02,1.6192658e-09,0.0
C2H9M0,發祥,2026-02-28,24.154094,121.164517,0.0010574516,,0.01,1.164884e-09,0.0
C2H9M0,發祥,2026-03-01,24.154094,121.164517,0.0009285154,,0.01,1.0350698e-09,0.0
C2H9M0,發祥,2026-03-02,24.154094,121.164517,0.0010355688,,0.01,9.0264723e-10,0.0
C2H9M0,發祥,2026-03-03,24.154094,121.164517,0.0010421096,,0.01,7.08527e-10,0.0
C2H9M0,發祥,2026-03-04,24.154094,121.164517,0.00043877968,,0.01,1.3115016e-09,0.0
C2H9M0,發祥,2026-03-05,24.154094,121.164517,0.00035402604,,0.01,1.4976418e-09,0.0
C2H9M0,發祥,2026-03-06,24.154094,121.164517,0.0004992871,,0.01,1.6578205e-09,0.0
C2H9M0,發祥,2026-03-07,24.154094,121.164517,0.00054803817,,0.01,2.1351574e-09,0.3
C2H9M0,發祥,2026-03-08,24.154094,121.164517,0.00072940707,,0.03,4.7758464e-09,0.3
C2H9M0,發祥,2026-03-09,24.154094,121.164517,0.0013560252,,0.05,4.8676827e-09,0.0
C2H9M0,發祥,2026-03-10,24.154094,121.164517,0.0027192351,,0.06,6.693606e-09,0.3
C2H9M0,發祥,2026-03-11,24.154094,121.164517,0.002188209,,0.08,2.744966e-09,0.0
C2H9M0,發祥,2026-03-12,24.154094,121.164517,0.0011007016,,0.06,1.6802026e-09,0.3
C2H9M0,發祥,2026-03-13,24.154094,121.164517,0.0006097494,,0.06,2.0566573e-09,0.3
C2H9M0,發祥,2026-03-14,24.154094,121.164517,0.0004722029,,0.09,3.410768e-09,0.0
C2H9M0,發祥,2026-03-15,24.154094,121.164517,0.0005846546,,0.11,4.3681587e-09,0.0
C2H9M0,發祥,2026-03-16,24.154094,121.164517,0.0008790315,,0.12,3.4337118e-09,0.0
C2H9M0,發祥,2026-03-17,24.154094,121.164517,0.0015416874,,0.12,2.1900144e-09,0.3
C2H9M0,發祥,2026-03-18,24.154094,121.164517,0.0037895073,,0.1,6.3192855e-09,0.3
C2H9M0,發祥,2026-03-19,24.154094,121.164517,0.009209445,,0.1,9.552791e-09,0.0
C2H9M0,發祥,2026-03-20,24.154094,121.164517,0.014472418,,0.09,7.0817068e-09,0.0
C2H9M0,發祥,2026-03-21,24.154094,121.164517,0.021894662,,0.08,5.2515077e-09,0.0
C2H9M0,發祥,2026-03-22,24.154094,121.164517,0.01884385,,0.08,1.2176166e-08,0.0
C2H9M0,發祥,2026-03-23,24.154094,121.164517,0.009226294,,0.07,3.2513714e-08,0.0
C2H9M0,發祥,2026-03-24,24.154094,121.164517,0.0034505283,,0.05,2.7688296e-08,0.0
C2H9M0,發祥,2026-03-25,24.154094,121.164517,0.0022957243,,0.03,6.719574e-09,0.0
C2H9M0,發祥,2026-03-26,24.154094,121.164517,,,0.02,5.4281277e-09,0.0
C2H9M0,發祥,2026-03-27,24.154094,121.164517,,,,,0.0
C2H9M0,發祥,2026-03-28,24.154094,121.164517,,,,,1.0
