站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9M0,發祥,2026-02-17,24.154094,121.164517,0.00054999354,0.0,0.02,2.1810769e-09,0.0,0.0
C2H9M0,發祥,2026-02-18,24.154094,121.164517,0.00055138604,0.0,0.01,1.8517551e-09,0.0,0.0
C2H9M0,發祥,2026-02-19,24.154094,121.164517,0.00050316553,0.0,0.02,1.72847e-09,0.0,0.0
C2H9M0,發祥,2026-02-20,24.154094,121.164517,0.00050528866,0.0,0.02,1.3156406e-09,0.0,0.0
C2H9M0,發祥,2026-02-21,24.154094,121.164517,0.0010895988,0.0,0.02,1.2237487e-09,0.0,0.0
C2H9M0,發祥,2026-02-22,24.154094,121.164517,0.001649213,0.0,0.01,1.3415995e-09,0.0,0.0
C2H9M0,發祥,2026-02-23,24.154094,121.164517,0.0020969054,0.0,0.01,1.8254158e-09,0.0,0.0
C2H9M0,發祥,2026-02-24,24.154094,121.164517,0.0012313678,0.0,0.01,1.97737e-09,0.0,0.0
C2H9M0,發祥,2026-02-25,24.154094,121.164517,0.00088206324,0.0,0.02,2.1945388e-09,0.0,0.0
C2H9M0,發祥,2026-02-26,24.154094,121.164517,0.0009070769,0.0,0.02,2.0141753e-09,0.0,0.0
C2H9M0,發祥,2026-02-27,24.154094,121.164517,0.0009944334,0.0,0.02,1.6192658e-09,0.0,0.0
C2H9M0,發祥,2026-02-28,24.154094,121.164517,0.0010574516,0.0,0.01,1.164884e-09,0.0,0.0
C2H9M0,發祥,2026-03-01,24.154094,121.164517,0.0009285154,0.0,0.01,1.0350698e-09,0.0,0.0
C2H9M0,發祥,2026-03-02,24.154094,121.164517,0.0010355688,0.0,0.01,9.0264723e-10,0.0,0.0
C2H9M0,發祥,2026-03-03,24.154094,121.164517,0.0010421096,0.0,0.01,7.08527e-10,0.0,0.0
C2H9M0,發祥,2026-03-04,24.154094,121.164517,0.00043877968,0.0,0.01,1.3115016e-09,0.0,0.0
C2H9M0,發祥,2026-03-05,24.154094,121.164517,0.00035402604,1.0,0.01,1.4976418e-09,0.0,0.0
C2H9M0,發祥,2026-03-06,24.154094,121.164517,0.0004992871,0.0,0.01,1.6578205e-09,0.0,0.0
C2H9M0,發祥,2026-03-07,24.154094,121.164517,0.00054803817,1.0,0.01,2.1351574e-09,0.3,0.0
C2H9M0,發祥,2026-03-08,24.154094,121.164517,0.00072940707,0.0,0.03,4.7758464e-09,0.3,0.0
C2H9M0,發祥,2026-03-09,24.154094,121.164517,0.0013560252,0.0,0.05,4.8676827e-09,0.0,0.0
C2H9M0,發祥,2026-03-10,24.154094,121.164517,0.002406888,0.0,0.06,6.693606e-09,0.3,0.0
C2H9M0,發祥,2026-03-11,24.154094,121.164517,0.0016058414,0.0,0.08,2.744966e-09,0.0,0.0
C2H9M0,發祥,2026-03-12,24.154094,121.164517,0.00076706393,0.0,0.05,1.6973742e-09,0.3,0.0
C2H9M0,發祥,2026-03-13,24.154094,121.164517,0.00041420458,0.0,0.06,1.579615e-09,0.3,0.0
C2H9M0,發祥,2026-03-14,24.154094,121.164517,0.0003513135,0.0,0.08,1.9953053e-09,0.0,0.0
C2H9M0,發祥,2026-03-15,24.154094,121.164517,0.00038975265,0.0,0.1,3.7082406e-09,0.0,0.0
C2H9M0,發祥,2026-03-16,24.154094,121.164517,0.0005020909,0.0,0.11,2.7412512e-09,0.0,0.0
C2H9M0,發祥,2026-03-17,24.154094,121.164517,0.000788302,0.0,0.11,1.8472538e-09,0.3,0.0
C2H9M0,發祥,2026-03-18,24.154094,121.164517,0.0014332428,0.0,0.1,2.2780366e-09,0.0,0.0
C2H9M0,發祥,2026-03-19,24.154094,121.164517,0.0029244968,,0.11,2.9759009e-09,0.0,0.0
C2H9M0,發祥,2026-03-20,24.154094,121.164517,0.0043021096,,0.1,3.3043988e-09,0.0,0.0
C2H9M0,發祥,2026-03-21,24.154094,121.164517,0.0061489465,,0.09,3.1629819e-09,0.0,0.0
C2H9M0,發祥,2026-03-22,24.154094,121.164517,0.008454033,,0.08,1.8756425e-09,0.0,0.0
C2H9M0,發祥,2026-03-23,24.154094,121.164517,0.009140694,,0.07,1.6596398e-09,0.0,0.0
C2H9M0,發祥,2026-03-24,24.154094,121.164517,0.006236833,,0.05,2.2243833e-09,0.0,0.0
C2H9M0,發祥,2026-03-25,24.154094,121.164517,0.0038860692,,0.03,2.5878313e-09,0.0,
C2H9M0,發祥,2026-03-26,24.154094,121.164517,0.00218454,,0.02,2.9665783e-09,0.0,
C2H9M0,發祥,2026-03-27,24.154094,121.164517,0.0016641974,,0.01,3.4936238e-09,0.0,
C2H9M0,發祥,2026-03-28,24.154094,121.164517,0.0013185241,,0.01,4.711436e-09,0.0,
C2H9M0,發祥,2026-03-29,24.154094,121.164517,0.0011947415,,0.02,8.921979e-09,0.0,
C2H9M0,發祥,2026-03-30,24.154094,121.164517,0.0017511501,,0.02,6.3884085e-07,0.0,
C2H9M0,發祥,2026-03-31,24.154094,121.164517,0.003205738,,0.01,9.7751574e-05,0.0,
C2H9M0,發祥,2026-04-01,24.154094,121.164517,0.0047153006,,0.01,0.00014894112,0.0,
C2H9M0,發祥,2026-04-02,24.154094,121.164517,0.0047563375,,0.02,0.007830801,0.0,
C2H9M0,發祥,2026-04-03,24.154094,121.164517,0.00690445,,0.03,4.7585712e-05,0.0,
C2H9M0,發祥,2026-04-04,24.154094,121.164517,0.024937756,,0.04,4.3133005e-05,0.0,
C2H9M0,發祥,2026-04-05,24.154094,121.164517,0.070591986,,0.09,0.01865429,0.0,
C2H9M0,發祥,2026-04-06,24.154094,121.164517,0.13246942,,0.34,0.004104616,0.0,
C2H9M0,發祥,2026-04-07,24.154094,121.164517,,,0.5,0.17145483,0.0,
C2H9M0,發祥,2026-04-08,24.154094,121.164517,,,,,0.0,
