站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9M0,發祥,2026-08-15,24.154094,121.164517,0.8636153,1.0,0.98,6.687484e-08,0.7523999810218811,0.9715943933,0.0,0.0
C2H9M0,發祥,2026-08-16,24.154094,121.164517,0.8999462,1.0,0.99,2.7514553e-09,0.6906999945640564,0.9678844213,0.0,0.0
C2H9M0,發祥,2026-08-17,24.154094,121.164517,0.9333532,1.0,0.99,1.9592783e-09,0.697700023651123,0.9695304036,0.0,0.0
C2H9M0,發祥,2026-08-18,24.154094,121.164517,0.96268606,1.0,0.99,1.6095018e-09,0.6909999847412109,0.9740358591,1.0,0.0
C2H9M0,發祥,2026-08-19,24.154094,121.164517,0.9680329,1.0,0.99,1.1217055e-09,0.7353000044822693,0.971324265,0.0,0.0
C2H9M0,發祥,2026-08-20,24.154094,121.164517,0.9145408,1.0,0.99,4.3937116e-09,0.7235000133514404,0.9749584794,0.0,0.0
C2H9M0,發祥,2026-08-21,24.154094,121.164517,0.6639547,1.0,0.99,1.1081441e-05,0.7354000210762024,0.9759008884,0.0,7.4
C2H9M0,發祥,2026-08-22,24.154094,121.164517,0.5499101,1.0,0.98,9.571855e-06,0.7512000203132629,0.9817991853,0.4,15.0
C2H9M0,發祥,2026-08-23,24.154094,121.164517,0.60244656,0.0,0.96,0.0074572936,0.7615000009536743,0.9838148952,0.0,11.0
C2H9M0,發祥,2026-08-24,24.154094,121.164517,0.88410383,1.0,0.96,0.0015212637,0.6743000149726868,0.9857541323,0.0,0.0
C2H9M0,發祥,2026-08-25,24.154094,121.164517,0.9621383,1.0,0.98,7.897211e-05,0.6625999808311462,0.9867912531,0.0,0.0
C2H9M0,發祥,2026-08-26,24.154094,121.164517,0.9780418,1.0,0.98,3.0844221e-06,0.6477000117301941,0.9859098196,0.0,0.0
C2H9M0,發祥,2026-08-27,24.154094,121.164517,0.9924887,1.0,0.96,2.07887e-05,0.7276999950408936,0.9867910147,0.0,3.7
C2H9M0,發祥,2026-08-28,24.154094,121.164517,0.9949066,1.0,0.92,0.00031491797,0.7401000261306763,0.9892117977,1.0,0.0
C2H9M0,發祥,2026-08-29,24.154094,121.164517,0.9963292,1.0,0.78,0.004156937,0.7642999887466431,0.9895375967,0.0,19.0
C2H9M0,發祥,2026-08-30,24.154094,121.164517,0.9992818,1.0,0.6,0.0039393553,0.7421000003814697,0.9903894067,1.0,26.0
C2H9M0,發祥,2026-08-31,24.154094,121.164517,0.9971001,1.0,0.48,6.107617e-07,0.7164999842643738,0.9891430736,0.0,3.7
C2H9M0,發祥,2026-09-01,24.154094,121.164517,0.9801286,1.0,0.7,2.984947e-07,0.6879000067710876,0.9886325002,0.0,19.0
C2H9M0,發祥,2026-09-02,24.154094,121.164517,0.6518154,1.0,0.87,2.0587841e-07,0.7186999917030334,0.9905583858,1.0,19.0
