站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2H9M0,發祥,2026-01-16,24.154094,121.164517,0.00068760244,0.0,0.03,4.3476285e-09
C2H9M0,發祥,2026-01-17,24.154094,121.164517,0.0008790511,0.0,0.03,4.5933684e-09
C2H9M0,發祥,2026-01-18,24.154094,121.164517,0.00076984114,0.0,0.03,3.5889645e-09
C2H9M0,發祥,2026-01-19,24.154094,121.164517,0.00060607115,0.0,0.02,2.8552605e-09
C2H9M0,發祥,2026-01-20,24.154094,121.164517,0.00060315925,0.0,0.02,3.004033e-09
C2H9M0,發祥,2026-01-21,24.154094,121.164517,0.00064451067,0.0,0.02,2.539502e-09
C2H9M0,發祥,2026-01-22,24.154094,121.164517,0.00078210956,1.0,0.02,2.1008886e-09
C2H9M0,發祥,2026-01-23,24.154094,121.164517,0.0010512312,0.0,0.02,2.0346165e-09
C2H9M0,發祥,2026-01-24,24.154094,121.164517,0.0012337528,0.0,0.02,1.3090174e-09
C2H9M0,發祥,2026-01-25,24.154094,121.164517,0.0008531729,0.0,0.01,1.3220349e-09
C2H9M0,發祥,2026-01-26,24.154094,121.164517,0.0007650863,0.0,0.02,1.8516845e-09
C2H9M0,發祥,2026-01-27,24.154094,121.164517,0.0007195539,0.0,0.02,2.9908607e-09
C2H9M0,發祥,2026-01-28,24.154094,121.164517,0.0006977092,0.0,0.02,2.9867961e-09
C2H9M0,發祥,2026-01-29,24.154094,121.164517,0.0007485171,0.0,0.02,2.4092686e-09
C2H9M0,發祥,2026-01-30,24.154094,121.164517,0.00078912044,0.0,0.02,2.464536e-09
C2H9M0,發祥,2026-01-31,24.154094,121.164517,0.0009038493,0.0,0.02,3.0823362e-09
C2H9M0,發祥,2026-02-01,24.154094,121.164517,0.001119422,0.0,0.02,3.5064613e-09
C2H9M0,發祥,2026-02-02,24.154094,121.164517,0.0017319574,0.0,0.03,2.7555307e-09
C2H9M0,發祥,2026-02-03,24.154094,121.164517,0.0017401121,0.0,0.02,2.0257027e-09
C2H9M0,發祥,2026-02-04,24.154094,121.164517,0.0017089896,0.0,0.01,2.5176208e-09
C2H9M0,發祥,2026-02-05,24.154094,121.164517,0.0014352794,1.0,0.02,1.8916086e-09
C2H9M0,發祥,2026-02-06,24.154094,121.164517,0.0015899257,0.0,0.02,2.4789244e-09
C2H9M0,發祥,2026-02-07,24.154094,121.164517,0.0015469645,0.0,0.01,2.2760258e-09
C2H9M0,發祥,2026-02-08,24.154094,121.164517,0.0014663516,0.0,0.01,1.8763224e-09
C2H9M0,發祥,2026-02-09,24.154094,121.164517,0.001164889,0.0,0.01,1.4357041e-09
C2H9M0,發祥,2026-02-10,24.154094,121.164517,0.0009147061,0.0,0.01,1.4711111e-09
C2H9M0,發祥,2026-02-11,24.154094,121.164517,0.00077858707,0.0,0.01,1.3393419e-09
C2H9M0,發祥,2026-02-12,24.154094,121.164517,0.00079180434,0.0,0.01,1.6000377e-09
C2H9M0,發祥,2026-02-13,24.154094,121.164517,0.000860785,0.0,0.01,2.1026083e-09
C2H9M0,發祥,2026-02-14,24.154094,121.164517,0.00053473696,0.0,0.02,2.1997772e-09
C2H9M0,發祥,2026-02-15,24.154094,121.164517,0.00042610226,0.0,0.02,2.1878934e-09
C2H9M0,發祥,2026-02-16,24.154094,121.164517,0.00043335793,1.0,0.02,2.378059e-09
C2H9M0,發祥,2026-02-17,24.154094,121.164517,0.00054999354,,0.02,2.1810769e-09
C2H9M0,發祥,2026-02-18,24.154094,121.164517,0.00066838466,,0.01,1.8517551e-09
C2H9M0,發祥,2026-02-19,24.154094,121.164517,0.00076855876,,0.02,1.7284667e-09
C2H9M0,發祥,2026-02-20,24.154094,121.164517,0.00072069035,,0.02,2.1167805e-09
C2H9M0,發祥,2026-02-21,24.154094,121.164517,0.0011900329,,0.02,7.637081e-09
C2H9M0,發祥,2026-02-22,24.154094,121.164517,0.0016319101,,0.02,8.288518e-09
C2H9M0,發祥,2026-02-23,24.154094,121.164517,0.0025664272,,0.02,4.8571285e-09
C2H9M0,發祥,2026-02-24,24.154094,121.164517,0.002117469,,0.02,4.513572e-09
C2H9M0,發祥,2026-02-25,24.154094,121.164517,0.0016474411,,0.03,4.704746e-09
C2H9M0,發祥,2026-02-26,24.154094,121.164517,0.0017785532,,0.03,6.475217e-09
C2H9M0,發祥,2026-02-27,24.154094,121.164517,0.0022907604,,0.02,7.480972e-09
C2H9M0,發祥,2026-02-28,24.154094,121.164517,0.0031665603,,0.02,5.9142793e-09
C2H9M0,發祥,2026-03-01,24.154094,121.164517,0.0042925365,,0.02,6.3656787e-09
C2H9M0,發祥,2026-03-02,24.154094,121.164517,0.0063515343,,0.02,5.3931637e-09
C2H9M0,發祥,2026-03-03,24.154094,121.164517,0.0069838595,,0.02,1.2143927e-08
C2H9M0,發祥,2026-03-04,24.154094,121.164517,0.0050434107,,0.02,1.5069869e-08
C2H9M0,發祥,2026-03-05,24.154094,121.164517,0.0013479526,,0.03,1.0409703e-08
C2H9M0,發祥,2026-03-06,24.154094,121.164517,,,0.02,1.1260941e-08
