站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9M0,發祥,2026-03-15,24.154094,121.164517,0.00038975265,0.0,0.1,3.7082406e-09,0.0200999993830919,0.0008915238,0.0,0.0
C2H9M0,發祥,2026-03-16,24.154094,121.164517,0.0005020909,0.0,0.11,2.7412512e-09,0.0152000002562999,0.0008184283,0.0,0.0
C2H9M0,發祥,2026-03-17,24.154094,121.164517,0.000788302,0.0,0.11,1.8472538e-09,0.0133999995887279,0.0007088681,0.3,0.0
C2H9M0,發祥,2026-03-18,24.154094,121.164517,0.0014332428,0.0,0.1,2.2780453e-09,0.0148000000044703,0.0005846393,0.0,0.0
C2H9M0,發祥,2026-03-19,24.154094,121.164517,0.0029244968,0.0,0.11,2.9759009e-09,0.0105999996885657,0.0005012866,0.0,0.0
C2H9M0,發祥,2026-03-20,24.154094,121.164517,0.0043021096,0.0,0.1,3.3043988e-09,0.0105999996885657,0.0004372981,0.0,0.0
C2H9M0,發祥,2026-03-21,24.154094,121.164517,0.0061489465,0.0,0.09,3.1629757e-09,0.0120000001043081,0.0003955284,0.0,0.0
C2H9M0,發祥,2026-03-22,24.154094,121.164517,0.005203843,0.0,0.08,1.8756425e-09,0.0115000000223517,0.0004006911,0.0,0.0
C2H9M0,發祥,2026-03-23,24.154094,121.164517,0.0033397707,0.0,0.07,1.6596398e-09,0.0115000000223517,0.0004264359,0.0,0.0
C2H9M0,發祥,2026-03-24,24.154094,121.164517,0.001877202,0.0,0.05,1.5032453e-09,0.0097000002861022,0.0004597233,0.0,0.0
C2H9M0,發祥,2026-03-25,24.154094,121.164517,0.00163387,0.0,0.03,1.2453646e-09,0.0087999999523162,0.0004869468,0.0,0.0
C2H9M0,發祥,2026-03-26,24.154094,121.164517,0.0013134099,0.0,0.02,1.0796002e-09,0.0104000000283122,0.0005111695,0.0,0.0
C2H9M0,發祥,2026-03-27,24.154094,121.164517,0.0013292601,0.0,0.01,1.03704e-09,0.0120000001043081,0.0005333531,0.0,0.0
C2H9M0,發祥,2026-03-28,24.154094,121.164517,0.0012150204,0.0,0.01,1.1087746e-09,0.0171000007539987,0.0005461505,0.0,0.0
C2H9M0,發祥,2026-03-29,24.154094,121.164517,0.0014056895,0.0,0.01,1.0448288e-09,0.0160000007599592,0.0005234615,0.0,0.0
C2H9M0,發祥,2026-03-30,24.154094,121.164517,0.00066725025,0.0,0.02,9.259142e-10,0.0187999997287988,0.0005332845,0.0,3.7
C2H9M0,發祥,2026-03-31,24.154094,121.164517,0.0011127192,0.0,0.01,1.0181793e-09,0.0201999992132186,0.0005494045,0.0,3.7
C2H9M0,發祥,2026-04-01,24.154094,121.164517,0.0014223848,1.0,0.01,1.9552613e-09,0.0153000000864267,0.0005605633,0.0,0.0
C2H9M0,發祥,2026-04-02,24.154094,121.164517,0.0010140792,1.0,0.01,1.4879015e-09,0.0135000003501772,0.0005432964,0.0,22.0
C2H9M0,發祥,2026-04-03,24.154094,121.164517,0.0015743095,0.0,0.01,2.39682e-09,0.0199999995529651,0.0005181158,0.0,3.7
C2H9M0,發祥,2026-04-04,24.154094,121.164517,0.0014768871,0.0,0.06,1.488648e-09,0.0209999997168779,0.0005420868,0.0,0.0
C2H9M0,發祥,2026-04-05,24.154094,121.164517,0.0018524219,0.0,0.07,9.678655e-10,0.0337000004947185,0.0005510159,0.0,7.4
C2H9M0,發祥,2026-04-06,24.154094,121.164517,0.005734051,0.0,0.08,1.7827322e-09,0.06700000166893,0.0006209651,0.0,0.0
C2H9M0,發祥,2026-04-07,24.154094,121.164517,0.016404102,0.0,0.1,1.4612311e-09,0.238999992609024,0.0007453993,0.0,0.0
C2H9M0,發祥,2026-04-08,24.154094,121.164517,0.011314549,1.0,0.16,2.6458165e-09,0.2804999947547912,0.0008997315,0.0,0.0
C2H9M0,發祥,2026-04-09,24.154094,121.164517,0.015271114,0.0,0.21,8.509808e-09,0.3612000048160553,0.0010167051,0.0,0.0
C2H9M0,發祥,2026-04-10,24.154094,121.164517,0.021422299,1.0,0.26,3.792966e-09,0.3659000098705292,0.001146112,0.0,0.0
