站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2H9M0,發祥,2026-01-15,24.154094,121.164517,0.00051488355,0.0,0.03,6.097272e-09
C2H9M0,發祥,2026-01-16,24.154094,121.164517,0.00068760244,0.0,0.03,4.3476285e-09
C2H9M0,發祥,2026-01-17,24.154094,121.164517,0.0008790511,0.0,0.03,4.5933684e-09
C2H9M0,發祥,2026-01-18,24.154094,121.164517,0.00076984114,0.0,0.03,3.5889645e-09
C2H9M0,發祥,2026-01-19,24.154094,121.164517,0.00060607115,0.0,0.02,2.8552605e-09
C2H9M0,發祥,2026-01-20,24.154094,121.164517,0.00060315925,0.0,0.02,3.004033e-09
C2H9M0,發祥,2026-01-21,24.154094,121.164517,0.00064451067,0.0,0.02,2.539502e-09
C2H9M0,發祥,2026-01-22,24.154094,121.164517,0.00078210956,1.0,0.02,2.1008886e-09
C2H9M0,發祥,2026-01-23,24.154094,121.164517,0.0010512312,0.0,0.02,2.0346165e-09
C2H9M0,發祥,2026-01-24,24.154094,121.164517,0.0012337528,0.0,0.02,1.3090174e-09
C2H9M0,發祥,2026-01-25,24.154094,121.164517,0.0008531729,0.0,0.01,1.3220349e-09
C2H9M0,發祥,2026-01-26,24.154094,121.164517,0.0007650863,0.0,0.02,1.8516845e-09
C2H9M0,發祥,2026-01-27,24.154094,121.164517,0.0007195539,0.0,0.02,2.9908607e-09
C2H9M0,發祥,2026-01-28,24.154094,121.164517,0.0006977092,0.0,0.02,2.9867961e-09
C2H9M0,發祥,2026-01-29,24.154094,121.164517,0.0007485171,0.0,0.02,2.4092686e-09
C2H9M0,發祥,2026-01-30,24.154094,121.164517,0.00078912044,0.0,0.02,2.464536e-09
C2H9M0,發祥,2026-01-31,24.154094,121.164517,0.0009038493,0.0,0.02,3.0823362e-09
C2H9M0,發祥,2026-02-01,24.154094,121.164517,0.001119422,0.0,0.02,3.5064749e-09
C2H9M0,發祥,2026-02-02,24.154094,121.164517,0.0017319574,0.0,0.03,2.7555307e-09
C2H9M0,發祥,2026-02-03,24.154094,121.164517,0.0017401121,0.0,0.02,2.0257027e-09
C2H9M0,發祥,2026-02-04,24.154094,121.164517,0.0017089896,0.0,0.01,2.5176208e-09
C2H9M0,發祥,2026-02-05,24.154094,121.164517,0.0014352794,1.0,0.02,1.8916086e-09
C2H9M0,發祥,2026-02-06,24.154094,121.164517,0.0015899257,0.0,0.02,2.4789244e-09
C2H9M0,發祥,2026-02-07,24.154094,121.164517,0.0015469645,0.0,0.01,2.2760258e-09
C2H9M0,發祥,2026-02-08,24.154094,121.164517,0.0014663516,0.0,0.01,1.8763224e-09
C2H9M0,發祥,2026-02-09,24.154094,121.164517,0.001164889,0.0,0.01,1.4357041e-09
C2H9M0,發祥,2026-02-10,24.154094,121.164517,0.0009147061,0.0,0.01,1.4711111e-09
C2H9M0,發祥,2026-02-11,24.154094,121.164517,0.00077858707,0.0,0.01,1.3393419e-09
C2H9M0,發祥,2026-02-12,24.154094,121.164517,0.00079180434,0.0,0.01,1.6000377e-09
C2H9M0,發祥,2026-02-13,24.154094,121.164517,0.000860785,0.0,0.01,2.1026083e-09
C2H9M0,發祥,2026-02-14,24.154094,121.164517,0.0005347367,0.0,0.02,2.1997772e-09
C2H9M0,發祥,2026-02-15,24.154094,121.164517,0.00042610226,0.0,0.02,2.1878934e-09
C2H9M0,發祥,2026-02-16,24.154094,121.164517,0.00043335854,1.0,0.02,2.378059e-09
C2H9M0,發祥,2026-02-17,24.154094,121.164517,0.0006602958,,0.02,2.1810769e-09
C2H9M0,發祥,2026-02-18,24.154094,121.164517,0.0009188215,,0.01,1.8517551e-09
C2H9M0,發祥,2026-02-19,24.154094,121.164517,0.0009815375,,0.02,2.1901647e-09
C2H9M0,發祥,2026-02-20,24.154094,121.164517,0.0007950274,,0.02,6.6246137e-09
C2H9M0,發祥,2026-02-21,24.154094,121.164517,0.0012518931,,0.02,2.4450314e-08
C2H9M0,發祥,2026-02-22,24.154094,121.164517,0.0017869736,,0.02,2.0158751e-08
C2H9M0,發祥,2026-02-23,24.154094,121.164517,0.0030159776,,0.02,7.0814368e-09
C2H9M0,發祥,2026-02-24,24.154094,121.164517,0.002541186,,0.02,5.064602e-09
C2H9M0,發祥,2026-02-25,24.154094,121.164517,0.0018899614,,0.03,5.7582983e-09
C2H9M0,發祥,2026-02-26,24.154094,121.164517,0.0018426918,,0.03,1.1472819e-08
C2H9M0,發祥,2026-02-27,24.154094,121.164517,0.001938384,,0.03,1.3798561e-08
C2H9M0,發祥,2026-02-28,24.154094,121.164517,0.0023864952,,0.02,1.9166471e-08
C2H9M0,發祥,2026-03-01,24.154094,121.164517,0.0032184203,,0.02,1.4909448e-08
C2H9M0,發祥,2026-03-02,24.154094,121.164517,0.006225321,,0.02,1.1556892e-08
C2H9M0,發祥,2026-03-03,24.154094,121.164517,0.006871095,,0.02,9.726201e-09
C2H9M0,發祥,2026-03-04,24.154094,121.164517,0.0037021209,,0.02,7.56507e-09
C2H9M0,發祥,2026-03-05,24.154094,121.164517,,,0.03,7.365116e-09
