站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2H9M0,發祥,2026-02-20,24.154094,121.164517,0.00050528866,0.0,0.02,1.3156406e-09,0.002199999988079,0.0001632116,0.0
C2H9M0,發祥,2026-02-21,24.154094,121.164517,0.0010895988,0.0,0.02,1.2237487e-09,0.0015999999595806,0.0001954938,0.0
C2H9M0,發祥,2026-02-22,24.154094,121.164517,0.001649213,0.0,0.01,1.3415995e-09,0.0015000000130385,0.0002180601,0.0
C2H9M0,發祥,2026-02-23,24.154094,121.164517,0.0020969054,0.0,0.01,1.8254193e-09,0.0013999999500811,0.0002508816,0.0
C2H9M0,發祥,2026-02-24,24.154094,121.164517,0.0012313678,0.0,0.01,1.97737e-09,0.0020000000949949,0.0002686144,0.0
C2H9M0,發祥,2026-02-25,24.154094,121.164517,0.00088206324,0.0,0.02,2.1945388e-09,0.0031000000890344,0.0002600659,0.0
C2H9M0,發祥,2026-02-26,24.154094,121.164517,0.0009070769,0.0,0.02,2.0141753e-09,0.0051000001840293,0.0002452299,0.0
C2H9M0,發祥,2026-02-27,24.154094,121.164517,0.0009944334,0.0,0.02,1.6192628e-09,0.0049000000581145,0.0002445537,0.0
C2H9M0,發祥,2026-02-28,24.154094,121.164517,0.0010574516,0.0,0.01,1.164884e-09,0.0038999998942017,0.0002628624,0.0
C2H9M0,發祥,2026-03-01,24.154094,121.164517,0.0009285154,0.0,0.01,1.0350698e-09,0.0028999999631196,0.0002822514,0.0
C2H9M0,發祥,2026-03-02,24.154094,121.164517,0.0010355688,0.0,0.01,9.0264723e-10,0.0024000001139938,0.0003084513,0.0
C2H9M0,發祥,2026-03-03,24.154094,121.164517,0.0010421096,0.0,0.01,7.08527e-10,0.0027000000700354,0.0003255019,0.0
C2H9M0,發祥,2026-03-04,24.154094,121.164517,0.00043877968,0.0,0.01,1.3115016e-09,0.0049000000581145,0.0003359069,0.0
C2H9M0,發祥,2026-03-05,24.154094,121.164517,0.00035402604,1.0,0.01,1.4976418e-09,0.0097000002861022,0.0003612167,0.0
C2H9M0,發祥,2026-03-06,24.154094,121.164517,0.0004992871,0.0,0.01,1.6578205e-09,0.0146000003442168,0.0004085248,0.0
C2H9M0,發祥,2026-03-07,24.154094,121.164517,0.00054803817,1.0,0.01,2.1351574e-09,0.0175000000745058,0.0004519088,0.3
C2H9M0,發祥,2026-03-08,24.154094,121.164517,0.00072940707,0.0,0.03,4.7758464e-09,0.0132999997586011,0.0004977652,0.3
C2H9M0,發祥,2026-03-09,24.154094,121.164517,0.0013560252,0.0,0.05,4.8676827e-09,0.0097000002861022,0.000540636,0.0
C2H9M0,發祥,2026-03-10,24.154094,121.164517,0.002406888,0.0,0.06,6.693606e-09,0.0087999999523162,0.0005889559,0.3
C2H9M0,發祥,2026-03-11,24.154094,121.164517,0.0016058414,0.0,0.08,2.7449607e-09,0.0076999999582767,0.0006963093,0.0
C2H9M0,發祥,2026-03-12,24.154094,121.164517,0.00076706393,0.0,0.05,1.6973742e-09,0.0083999997004866,0.0008583713,0.3
C2H9M0,發祥,2026-03-13,24.154094,121.164517,0.00041420458,0.0,0.06,1.579615e-09,0.0175000000745058,0.0009677482,0.3
C2H9M0,發祥,2026-03-14,24.154094,121.164517,0.0003513135,0.0,0.08,1.9953053e-09,0.0167999994009733,0.0009558229,0.0
C2H9M0,發祥,2026-03-15,24.154094,121.164517,0.00038975265,0.0,0.1,3.7082406e-09,0.0200999993830919,0.0008915238,0.0
C2H9M0,發祥,2026-03-16,24.154094,121.164517,0.0005020909,0.0,0.11,2.7412512e-09,0.0152000002562999,0.0008184283,0.0
C2H9M0,發祥,2026-03-17,24.154094,121.164517,0.000788302,0.0,0.11,1.8472538e-09,0.0133999995887279,0.0007088673,0.3
C2H9M0,發祥,2026-03-18,24.154094,121.164517,0.0014332428,0.0,0.1,2.2780453e-09,0.0148000000044703,0.0005846391,0.0
C2H9M0,發祥,2026-03-19,24.154094,121.164517,0.0029244968,,0.11,2.9759009e-09,0.0105999996885657,0.0005012866,0.0
C2H9M0,發祥,2026-03-20,24.154094,121.164517,0.0043021096,,0.1,3.3043988e-09,0.0105999996885657,0.0004372985,0.0
C2H9M0,發祥,2026-03-21,24.154094,121.164517,0.0061489465,,0.09,3.1629757e-09,0.0120000001043081,0.0003955284,0.0
C2H9M0,發祥,2026-03-22,24.154094,121.164517,0.005203843,,0.08,1.8756425e-09,0.0115000000223517,0.0004006911,0.0
C2H9M0,發祥,2026-03-23,24.154094,121.164517,0.0033397707,,0.07,1.6596398e-09,0.0115000000223517,0.0004264356,0.0
C2H9M0,發祥,2026-03-24,24.154094,121.164517,0.0024221786,,0.05,1.5032453e-09,0.0094999996945261,0.0004727844,0.0
C2H9M0,發祥,2026-03-25,24.154094,121.164517,0.0020186228,,0.03,1.2453646e-09,0.0089999996125698,0.0005037099,0.0
C2H9M0,發祥,2026-03-26,24.154094,121.164517,0.0014067416,,0.02,1.415442e-09,0.0113000003620982,0.0005150958,0.0
C2H9M0,發祥,2026-03-27,24.154094,121.164517,0.001412933,,0.01,1.6844575e-09,0.0137000000104308,0.0005205073,0.0
C2H9M0,發祥,2026-03-28,24.154094,121.164517,0.0013463123,,0.01,1.8167288e-09,0.0206000003963708,0.0005037776,0.0
C2H9M0,發祥,2026-03-29,24.154094,121.164517,0.0013476933,,0.02,2.5730758e-09,0.0189999993890523,0.000448093,0.0
C2H9M0,發祥,2026-03-30,24.154094,121.164517,0.0020611247,,0.02,1.0670962e-08,0.019200000911951,0.0004278942,0.0
C2H9M0,發祥,2026-03-31,24.154094,121.164517,0.0036524748,,0.01,7.537909e-08,0.0225000008940696,0.0004128681,0.0
C2H9M0,發祥,2026-04-01,24.154094,121.164517,0.0060693305,,0.01,7.759615e-06,0.0216000005602836,0.0003985678,0.0
C2H9M0,發祥,2026-04-02,24.154094,121.164517,0.006500534,,0.01,0.0035521076,0.0147000001743435,0.0003743869,0.0
