站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9P0,清水,2026-06-09,24.312297,120.562242,0.9325253,1.0,0.94,0.61611015,0.6850000023841858,0.9988461733,0.0,0.0
C0F9P0,清水,2026-06-10,24.312297,120.562242,0.85835373,1.0,0.93,0.67903227,0.6567999720573425,0.9990801811,0.0,0.0
C0F9P0,清水,2026-06-11,24.312297,120.562242,0.97893006,1.0,0.94,0.14963166,0.6442000269889832,0.9992246628,0.0,0.0
C0F9P0,清水,2026-06-12,24.312297,120.562242,0.99879915,1.0,0.88,0.36693683,0.667900025844574,0.99941957,0.0,0.0
C0F9P0,清水,2026-06-13,24.312297,120.562242,0.9987941,1.0,0.68,0.003281286,0.7287999987602234,0.999530077,0.0,0.0
C0F9P0,清水,2026-06-14,24.312297,120.562242,0.99914014,1.0,0.53,0.22056834,0.7179999947547913,0.9996011853,0.0,0.0
C0F9P0,清水,2026-06-15,24.312297,120.562242,0.63082665,1.0,0.62,0.8689841,0.7053999900817871,0.9996597767,0.0,0.0
C0F9P0,清水,2026-06-16,24.312297,120.562242,0.124308854,1.0,0.62,0.8874602,0.6615999937057495,0.9996973276,0.0,0.0
C0F9P0,清水,2026-06-17,24.312297,120.562242,0.054564033,1.0,0.62,0.9141183,0.6525999903678894,0.9997282624,0.0,0.0
C0F9P0,清水,2026-06-18,24.312297,120.562242,0.029293615,1.0,0.76,0.15861425,0.7159000039100647,0.9996160269,0.0,0.0
C0F9P0,清水,2026-06-19,24.312297,120.562242,0.012870888,1.0,0.75,0.99912864,0.6801000237464905,0.9996065497,0.0,0.0
C0F9P0,清水,2026-06-20,24.312297,120.562242,0.016391844,1.0,0.71,0.9997768,0.646399974822998,0.9995990396,0.0,3.7
C0F9P0,清水,2026-06-21,24.312297,120.562242,0.021147074,1.0,0.86,0.99866706,0.659600019454956,0.9995638728,0.0,3.7
C0F9P0,清水,2026-06-22,24.312297,120.562242,0.043506417,1.0,0.98,0.9992799,0.652400016784668,0.9995346069,0.0,7.4
C0F9P0,清水,2026-06-23,24.312297,120.562242,0.20689057,0.0,0.97,0.91920334,0.6376000046730042,0.9995347261,0.0,19.0
C0F9P0,清水,2026-06-24,24.312297,120.562242,0.60202855,0.0,0.98,7.236888e-05,0.6169000267982483,0.999540925,0.0,22.0
C0F9P0,清水,2026-06-25,24.312297,120.562242,0.846233,0.0,0.99,4.086963e-05,0.6115999817848206,0.9995492101,0.0,11.0
C0F9P0,清水,2026-06-26,24.312297,120.562242,0.903703,0.0,0.99,0.00052566174,0.6601999998092651,0.9995802045,0.0,3.7
C0F9P0,清水,2026-06-27,24.312297,120.562242,0.9775158,1.0,0.99,0.031057656,0.7063000202178955,0.9995811582,0.0,11.0
C0F9P0,清水,2026-06-28,24.312297,120.562242,0.9981002,0.0,0.99,0.07830616,0.7548999786376953,0.9995627999,0.0,7.4
C0F9P0,清水,2026-06-29,24.312297,120.562242,0.99939394,1.0,0.99,0.017969862,0.7540000081062317,0.9996144772,0.0,0.0
C0F9P0,清水,2026-06-30,24.312297,120.562242,0.99958473,1.0,0.99,0.005147813,0.757099986076355,0.9996442795,0.0,0.0
C0F9P0,清水,2026-07-01,24.312297,120.562242,0.98881716,1.0,0.98,0.009762367,0.714900016784668,0.9997108579,0.0,0.0
C0F9P0,清水,2026-07-02,24.312297,120.562242,0.6036459,1.0,0.95,0.10115491,0.6779000163078308,0.999742806,0.0,0.0
C0F9P0,清水,2026-07-03,24.312297,120.562242,0.6287378,1.0,0.92,0.1463607,0.6524999737739563,0.9997511506,0.0,0.0
C0F9P0,清水,2026-07-04,24.312297,120.562242,0.79394734,1.0,0.82,0.11039035,0.6689000129699707,0.9997554421,0.0,3.7
C0F9P0,清水,2026-07-05,24.312297,120.562242,0.9186429,1.0,0.78,0.0021036624,0.7024000287055969,0.9997630715,0.0,0.0
C0F9P0,清水,2026-07-06,24.312297,120.562242,0.9680534,1.0,0.68,0.0006259535,0.7106999754905701,0.9997527003,0.0,0.0
C0F9P0,清水,2026-07-07,24.312297,120.562242,0.9243543,1.0,0.71,0.004644711,0.7142000198364258,0.9997567534,0.0,0.0
C0F9P0,清水,2026-07-08,24.312297,120.562242,0.81501085,1.0,0.58,0.012564594,0.7020000219345093,0.9997603297,0.0,3.7
C0F9P0,清水,2026-07-09,24.312297,120.562242,0.7252474,0.0,0.57,0.3388613,0.6984999775886536,0.9997451901,0.0,3.7
C0F9P0,清水,2026-07-10,24.312297,120.562242,0.49826545,1.0,0.59,0.26922795,0.664900004863739,0.9997579455,0.0,22.0
C0F9P0,清水,2026-07-11,24.312297,120.562242,0.36105058,0.0,0.55,0.2716532,0.6462000012397766,0.9997670054,0.0,15.0
C0F9P0,清水,2026-07-12,24.312297,120.562242,0.25963974,0.0,0.69,0.5143229,0.6297000050544739,0.9997605681,0.0,0.0
C0F9P0,清水,2026-07-13,24.312297,120.562242,0.35709274,,0.87,0.79845494,0.6603000164031982,0.9997375607,0.0,0.0
C0F9P0,清水,2026-07-14,24.312297,120.562242,0.9998768,,0.93,0.6300535,0.7469000220298767,0.9997562766,0.0,0.0
C0F9P0,清水,2026-07-15,24.312297,120.562242,0.9996904,,0.96,0.0904665,0.8478999733924866,0.9997927547,0.0,3.7
C0F9P0,清水,2026-07-16,24.312297,120.562242,0.999785,,0.92,3.870021e-06,0.7793999910354614,0.9998142123,0.0,0.0
C0F9P0,清水,2026-07-17,24.312297,120.562242,0.99932253,,0.79,4.8764643e-05,0.7516999840736389,0.9998314381,0.0,0.0
C0F9P0,清水,2026-07-18,24.312297,120.562242,0.6275937,,0.74,0.016421923,0.642300009727478,0.9998512268,0.0,0.0
C0F9P0,清水,2026-07-19,24.312297,120.562242,0.038751177,,0.44,0.15286773,0.6305000185966492,0.999869585,0.0,
C0F9P0,清水,2026-07-20,24.312297,120.562242,0.010414067,,0.32,0.34936333,0.6215000152587891,0.999884963,0.0,
C0F9P0,清水,2026-07-21,24.312297,120.562242,0.007950189,,0.17,0.48938662,0.7232000231742859,0.9998979568,0.0,
C0F9P0,清水,2026-07-22,24.312297,120.562242,0.007759384,,0.14,0.44499022,0.7093999981880188,0.9999083281,0.0,
C0F9P0,清水,2026-07-23,24.312297,120.562242,0.015488967,,0.11,0.017840834,0.6991999745368958,0.9999160767,0.0,
C0F9P0,清水,2026-07-24,24.312297,120.562242,0.053409576,,0.1,0.015591667,0.684499979019165,0.9999229908,0.0,
C0F9P0,清水,2026-07-25,24.312297,120.562242,0.1858901,,0.12,0.0145493485,0.6984999775886536,0.9999303818,0.0,
C0F9P0,清水,2026-07-26,24.312297,120.562242,0.5329558,,0.13,0.013632557,0.5662,0.9999359846,0.0,
C0F9P0,清水,2026-07-27,24.312297,120.562242,,,0.16,0.018140428,,,0.0,
C0F9P0,清水,2026-07-28,24.312297,120.562242,,,,,,,0.0,
C0F9P0,清水,2026-07-29,24.312297,120.562242,,,,,,,0.0,
C0F9P0,清水,2026-07-30,24.312297,120.562242,,,,,,,0.0,
