站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9P0,清水,2026-01-28,24.312297,120.562242,0.00053247716,0.0,0.17,1.6664326e-07,0.0
C0F9P0,清水,2026-01-29,24.312297,120.562242,0.0005115852,0.0,0.23,5.693706e-07,0.0
C0F9P0,清水,2026-01-30,24.312297,120.562242,0.00044533963,1.0,0.26,1.7895762e-07,0.0
C0F9P0,清水,2026-01-31,24.312297,120.562242,0.00042390559,1.0,0.25,4.835141e-08,0.0
C0F9P0,清水,2026-02-01,24.312297,120.562242,0.0004396032,0.0,0.18,1.6294878e-08,0.0
C0F9P0,清水,2026-02-02,24.312297,120.562242,0.0005107791,0.0,0.11,2.8301512e-09,0.0
C0F9P0,清水,2026-02-03,24.312297,120.562242,0.000663183,0.0,0.12,9.390846e-10,0.0
C0F9P0,清水,2026-02-04,24.312297,120.562242,0.0007258806,0.0,0.06,1.2447661e-09,0.0
C0F9P0,清水,2026-02-05,24.312297,120.562242,0.0008052588,0.0,0.07,2.7387583e-09,0.0
C0F9P0,清水,2026-02-06,24.312297,120.562242,0.0010353309,0.0,0.06,1.5579317e-08,0.0
C0F9P0,清水,2026-02-07,24.312297,120.562242,0.0013080069,0.0,0.05,6.91637e-08,0.0
C0F9P0,清水,2026-02-08,24.312297,120.562242,0.0015863458,0.0,0.05,8.983144e-09,0.0
C0F9P0,清水,2026-02-09,24.312297,120.562242,0.0018741543,0.0,0.05,1.9536732e-09,0.0
C0F9P0,清水,2026-02-10,24.312297,120.562242,0.0010272191,1.0,0.03,3.3285628e-09,0.0
C0F9P0,清水,2026-02-11,24.312297,120.562242,0.00038561082,1.0,0.03,9.371293e-09,0.0
C0F9P0,清水,2026-02-12,24.312297,120.562242,0.00037240348,0.0,0.03,9.1452375e-09,0.0
C0F9P0,清水,2026-02-13,24.312297,120.562242,0.00063550373,0.0,0.04,8.999934e-09,0.0
C0F9P0,清水,2026-02-14,24.312297,120.562242,0.0008730394,0.0,0.04,1.0699408e-09,0.0
C0F9P0,清水,2026-02-15,24.312297,120.562242,0.0011087169,1.0,0.04,8.43397e-10,0.0
C0F9P0,清水,2026-02-16,24.312297,120.562242,0.001332883,0.0,0.04,8.2131335e-10,0.0
C0F9P0,清水,2026-02-17,24.312297,120.562242,0.0016006039,,0.03,1.6515527e-09,0.0
C0F9P0,清水,2026-02-18,24.312297,120.562242,0.001377825,,0.05,2.4903646e-09,0.0
C0F9P0,清水,2026-02-19,24.312297,120.562242,0.0009852791,,0.14,6.9161255e-10,0.0
C0F9P0,清水,2026-02-20,24.312297,120.562242,0.0009200927,,0.25,2.8535224e-10,0.0
C0F9P0,清水,2026-02-21,24.312297,120.562242,0.0016210105,,0.08,5.802274e-10,0.0
C0F9P0,清水,2026-02-22,24.312297,120.562242,0.002478064,,0.03,1.5108224e-09,0.0
C0F9P0,清水,2026-02-23,24.312297,120.562242,0.0027935875,,0.02,1.6318756e-09,0.0
C0F9P0,清水,2026-02-24,24.312297,120.562242,0.0026883178,,0.04,4.1404627e-10,0.0
C0F9P0,清水,2026-02-25,24.312297,120.562242,0.002319557,,0.05,5.7487376e-10,0.0
C0F9P0,清水,2026-02-26,24.312297,120.562242,0.0033193913,,0.07,2.5034421e-09,0.0
C0F9P0,清水,2026-02-27,24.312297,120.562242,0.0032351515,,0.06,1.3069973e-08,0.0
C0F9P0,清水,2026-02-28,24.312297,120.562242,0.0019689607,,0.04,9.018337e-09,0.0
C0F9P0,清水,2026-03-01,24.312297,120.562242,0.002256809,,0.06,6.558105e-10,0.0
C0F9P0,清水,2026-03-02,24.312297,120.562242,0.0010562752,,0.04,1.1769125e-09,0.0
C0F9P0,清水,2026-03-03,24.312297,120.562242,0.0013048173,,0.06,7.989312e-10,0.0
C0F9P0,清水,2026-03-04,24.312297,120.562242,0.009067145,,0.02,1.6144273e-09,0.0
C0F9P0,清水,2026-03-05,24.312297,120.562242,0.023652008,,0.02,9.624904e-09,0.0
C0F9P0,清水,2026-03-06,24.312297,120.562242,0.012083281,,0.09,8.217732e-08,1.0
C0F9P0,清水,2026-03-07,24.312297,120.562242,0.0051427595,,0.39,5.019812e-06,1.0
C0F9P0,清水,2026-03-08,24.312297,120.562242,0.0072573205,,0.05,5.3477147e-06,1.0
C0F9P0,清水,2026-03-09,24.312297,120.562242,0.013451092,,0.03,2.1556517e-07,0.0
C0F9P0,清水,2026-03-10,24.312297,120.562242,0.016914127,,0.09,7.173302e-07,0.0
C0F9P0,清水,2026-03-11,24.312297,120.562242,0.016843121,,0.15,1.033277e-05,0.0
C0F9P0,清水,2026-03-12,24.312297,120.562242,0.06994063,,0.08,2.4704255e-07,0.0
C0F9P0,清水,2026-03-13,24.312297,120.562242,0.26228172,,0.11,1.1838715e-07,0.0
C0F9P0,清水,2026-03-14,24.312297,120.562242,0.56521153,,0.04,1.1142247e-05,0.0
C0F9P0,清水,2026-03-15,24.312297,120.562242,0.60744613,,0.48,1.8237607e-07,0.0
C0F9P0,清水,2026-03-16,24.312297,120.562242,0.6182114,,0.63,6.7293755e-08,0.0
C0F9P0,清水,2026-03-17,24.312297,120.562242,0.51127297,,0.96,1.9935075e-07,0.0
C0F9P0,清水,2026-03-18,24.312297,120.562242,,,0.99,1.8755076e-08,0.0
C0F9P0,清水,2026-03-19,24.312297,120.562242,,,,,0.0
C0F9P0,清水,2026-03-20,24.312297,120.562242,,,,,1.0
