站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9P0,清水,2026-08-18,24.312297,120.562242,0.29996866,1.0,0.47,0.0065568495,0.6503000259399414,0.9998916388,0.0,0.0
C0F9P0,清水,2026-08-19,24.312297,120.562242,0.3018488,0.0,0.56,0.0031375547,0.633400022983551,0.9998909235,0.0,0.0
C0F9P0,清水,2026-08-20,24.312297,120.562242,0.19076766,0.0,0.32,0.0019177994,0.6430000066757202,0.9998983145,0.0,7.4
C0F9P0,清水,2026-08-21,24.312297,120.562242,0.09965543,1.0,0.44,0.016664775,0.6335999965667725,0.9999042749,0.0,7.4
C0F9P0,清水,2026-08-22,24.312297,120.562242,0.063529424,1.0,0.22,0.0036345134,0.6506999731063843,0.9999165535,0.0,15.0
C0F9P0,清水,2026-08-23,24.312297,120.562242,0.1752584,0.0,0.11,0.017827868,0.6189000010490417,0.9999257326,0.0,11.0
C0F9P0,清水,2026-08-24,24.312297,120.562242,0.13340116,1.0,0.08,0.014051738,0.6194000244140625,0.9999247789,0.0,0.0
C0F9P0,清水,2026-08-25,24.312297,120.562242,0.50180316,1.0,0.08,0.0064581027,0.6055999994277954,0.9999185801,0.0,0.0
C0F9P0,清水,2026-08-26,24.312297,120.562242,0.9556313,1.0,0.07,0.0070462786,0.6549000144004822,0.9999140501,0.0,3.7
C0F9P0,清水,2026-08-27,24.312297,120.562242,0.97106063,1.0,0.07,0.09232411,0.6722999811172485,0.9999159575,0.0,15.0
C0F9P0,清水,2026-08-28,24.312297,120.562242,0.99954426,1.0,0.08,0.5898555,0.7638000249862671,0.999912858,0.0,0.0
C0F9P0,清水,2026-08-29,24.312297,120.562242,0.97209406,1.0,0.12,0.23600551,0.738099992275238,0.9999083281,0.0,15.0
C0F9P0,清水,2026-08-30,24.312297,120.562242,0.3288875,1.0,0.44,0.528208,0.6958000063896179,0.9999094009,0.0,22.0
C0F9P0,清水,2026-08-31,24.312297,120.562242,0.18146853,1.0,0.86,0.77551115,0.6033999919891357,0.9999101162,0.0,0.0
C0F9P0,清水,2026-09-01,24.312297,120.562242,0.039836377,1.0,0.79,0.28786096,0.5735999941825867,0.9999194145,0.0,15.0
C0F9P0,清水,2026-09-02,24.312297,120.562242,0.019746874,1.0,0.81,0.14583433,0.6013000011444092,0.9999241829,0.3,11.0
C0F9P0,清水,2026-09-03,24.312297,120.562242,0.015228122,1.0,0.91,0.8933663,0.6581000089645386,0.9999297857,0.0,0.0
C0F9P0,清水,2026-09-04,24.312297,120.562242,0.014702135,1.0,0.95,0.99447554,0.6977999806404114,0.9999347925,0.0,0.0
C0F9P0,清水,2026-09-05,24.312297,120.562242,0.0134109575,1.0,0.96,0.9930445,0.6830000281333923,0.9999425411,0.0,0.0
C0F9P0,清水,2026-09-06,24.312297,120.562242,0.009464648,1.0,0.97,0.36403966,0.6862000226974487,0.9999470711,0.0,0.0
C0F9P0,清水,2026-09-07,24.312297,120.562242,0.008315924,1.0,0.97,0.069905385,0.7074999809265137,0.9999511242,0.0,0.0
C0F9P0,清水,2026-09-08,24.312297,120.562242,0.011493334,1.0,0.94,0.107070886,0.6085000038146973,0.9999550581,0.0,0.0
C0F9P0,清水,2026-09-09,24.312297,120.562242,0.028821073,1.0,0.89,0.47541603,0.5292999744415283,0.9999517202,1.0,0.0
C0F9P0,清水,2026-09-10,24.312297,120.562242,0.20042524,0.0,0.9,0.9218129,0.5080000162124634,0.9999505281,0.0,0.0
C0F9P0,清水,2026-09-11,24.312297,120.562242,0.79066193,0.0,0.85,0.4174175,0.5242999792098999,0.999948144,0.0,0.0
C0F9P0,清水,2026-09-12,24.312297,120.562242,0.979751,0.0,0.51,0.108822376,0.5555999875068665,0.9999403954,0.0,0.0
C0F9P0,清水,2026-09-13,24.312297,120.562242,0.9971872,0.0,0.53,0.23990007,0.6011999845504761,0.9999372959,0.0,0.0
C0F9P0,清水,2026-09-14,24.312297,120.562242,0.9977002,0.0,0.67,0.17902967,0.6567000150680542,0.9999370575,0.0,0.0
C0F9P0,清水,2026-09-15,24.312297,120.562242,0.9958982,0.0,0.71,0.27445891,0.6378999948501587,0.9999321699,0.0,0.0
C0F9P0,清水,2026-09-16,24.312297,120.562242,0.96872437,1.0,0.73,0.27343953,0.5921000242233276,0.999925375,0.0,0.0
C0F9P0,清水,2026-09-17,24.312297,120.562242,0.8788715,1.0,0.65,0.13465649,0.6190000176429749,0.9999207258,0.0,0.0
C0F9P0,清水,2026-09-18,24.312297,120.562242,0.9406934,1.0,0.7,0.253254,0.6097999811172485,0.9999103546,0.0,0.0
C0F9P0,清水,2026-09-19,24.312297,120.562242,0.9462284,1.0,0.78,0.8800849,0.6496000289916992,0.9998989105,0.0,0.0
C0F9P0,清水,2026-09-20,24.312297,120.562242,0.94793296,0.0,0.88,0.35146928,0.6491000056266785,0.9998910427,0.0,0.0
C0F9P0,清水,2026-09-21,24.312297,120.562242,0.97118044,0.0,0.92,0.80752575,0.7114999890327454,0.9998774529,0.0,0.0
C0F9P0,清水,2026-09-22,24.312297,120.562242,0.9675829,,0.96,0.24666303,0.7181000113487244,0.9998657703,0.0,0.0
C0F9P0,清水,2026-09-23,24.312297,120.562242,0.9299159,,0.98,0.6573084,0.7530999779701233,0.9998368025,0.0,0.0
C0F9P0,清水,2026-09-24,24.312297,120.562242,0.7060138,,0.98,0.94927686,0.7300000190734863,0.9997974038,0.0,0.0
C0F9P0,清水,2026-09-25,24.312297,120.562242,0.53705,,0.99,0.9031296,0.7099000215530396,0.9997493625,1.0,0.0
C0F9P0,清水,2026-09-26,24.312297,120.562242,0.27498308,,0.99,0.5972939,0.6801000237464905,0.9997068048,0.3,0.0
C0F9P0,清水,2026-09-27,24.312297,120.562242,0.25696146,,0.98,0.29725245,0.6635000109672546,0.9996776581,0.0,
C0F9P0,清水,2026-09-28,24.312297,120.562242,0.18434456,,0.97,0.25671488,0.6604999899864197,0.9996451139,0.0,
C0F9P0,清水,2026-09-29,24.312297,120.562242,0.13802227,,0.98,0.26422694,0.671999990940094,0.9995411634,0.0,
C0F9P0,清水,2026-09-30,24.312297,120.562242,0.13870923,,0.97,0.25194973,0.6972000002861023,0.9994071722,0.3,
C0F9P0,清水,2026-10-01,24.312297,120.562242,0.14208567,,0.94,0.33119836,0.71670001745224,0.9992876649,0.3,
C0F9P0,清水,2026-10-02,24.312297,120.562242,0.15790927,,0.92,0.19195113,0.7247999906539917,0.9992088675,0.3,
C0F9P0,清水,2026-10-03,24.312297,120.562242,0.15720063,,0.89,0.18919504,0.7080000042915344,0.9992018342,0.3,
C0F9P0,清水,2026-10-04,24.312297,120.562242,0.13975161,,0.89,0.18642198,0.67330002784729,0.9992049336,0.3,
C0F9P0,清水,2026-10-05,24.312297,120.562242,0.1064789,,0.89,0.16641407,0.6526,0.9992977381,0.3,
C0F9P0,清水,2026-10-06,24.312297,120.562242,,,0.77,0.13591719,,,0.3,
C0F9P0,清水,2026-10-07,24.312297,120.562242,,,,,,,0.3,
C0F9P0,清水,2026-10-08,24.312297,120.562242,,,,,,,0.3,
