站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9P0,清水,2026-01-29,24.312297,120.562242,0.0005115852,0.0,0.23,5.693706e-07,0.0
C0F9P0,清水,2026-01-30,24.312297,120.562242,0.00044533963,1.0,0.26,1.7895762e-07,0.0
C0F9P0,清水,2026-01-31,24.312297,120.562242,0.00042390559,1.0,0.25,4.835141e-08,0.0
C0F9P0,清水,2026-02-01,24.312297,120.562242,0.0004396034,0.0,0.18,1.6294878e-08,0.0
C0F9P0,清水,2026-02-02,24.312297,120.562242,0.0005107791,0.0,0.11,2.8301512e-09,0.0
C0F9P0,清水,2026-02-03,24.312297,120.562242,0.000663183,0.0,0.12,9.390846e-10,0.0
C0F9P0,清水,2026-02-04,24.312297,120.562242,0.0007258806,0.0,0.06,1.2447661e-09,0.0
C0F9P0,清水,2026-02-05,24.312297,120.562242,0.0008052588,0.0,0.07,2.7387583e-09,0.0
C0F9P0,清水,2026-02-06,24.312297,120.562242,0.0010353309,0.0,0.06,1.5579317e-08,0.0
C0F9P0,清水,2026-02-07,24.312297,120.562242,0.0013080069,0.0,0.05,6.91637e-08,0.0
C0F9P0,清水,2026-02-08,24.312297,120.562242,0.0015863458,0.0,0.05,8.983144e-09,0.0
C0F9P0,清水,2026-02-09,24.312297,120.562242,0.0018741543,0.0,0.05,1.9536732e-09,0.0
C0F9P0,清水,2026-02-10,24.312297,120.562242,0.0010272191,1.0,0.03,3.3285628e-09,0.0
C0F9P0,清水,2026-02-11,24.312297,120.562242,0.00038561082,1.0,0.03,9.371293e-09,0.0
C0F9P0,清水,2026-02-12,24.312297,120.562242,0.00037240348,0.0,0.03,9.145254e-09,0.0
C0F9P0,清水,2026-02-13,24.312297,120.562242,0.00063550373,0.0,0.04,8.999934e-09,0.0
C0F9P0,清水,2026-02-14,24.312297,120.562242,0.0008730394,0.0,0.04,1.0699408e-09,0.0
C0F9P0,清水,2026-02-15,24.312297,120.562242,0.0011087169,1.0,0.04,8.43397e-10,0.0
C0F9P0,清水,2026-02-16,24.312297,120.562242,0.001332883,0.0,0.04,8.2131335e-10,0.0
C0F9P0,清水,2026-02-17,24.312297,120.562242,0.0016006039,,0.03,1.6515527e-09,0.0
C0F9P0,清水,2026-02-18,24.312297,120.562242,0.001377825,,0.05,2.4903646e-09,0.0
C0F9P0,清水,2026-02-19,24.312297,120.562242,0.0009852791,,0.14,6.9161255e-10,0.0
C0F9P0,清水,2026-02-20,24.312297,120.562242,0.0009200927,,0.25,2.8535224e-10,0.0
C0F9P0,清水,2026-02-21,24.312297,120.562242,0.0016210105,,0.08,5.802274e-10,0.0
C0F9P0,清水,2026-02-22,24.312297,120.562242,0.002478064,,0.03,1.5108224e-09,0.0
C0F9P0,清水,2026-02-23,24.312297,120.562242,0.0027935875,,0.02,1.6318756e-09,0.0
C0F9P0,清水,2026-02-24,24.312297,120.562242,0.0026883178,,0.04,4.1404627e-10,0.0
C0F9P0,清水,2026-02-25,24.312297,120.562242,0.002319557,,0.05,5.7487376e-10,0.0
C0F9P0,清水,2026-02-26,24.312297,120.562242,0.0033193913,,0.07,2.5034421e-09,0.0
C0F9P0,清水,2026-02-27,24.312297,120.562242,0.0032351515,,0.06,1.3069973e-08,0.0
C0F9P0,清水,2026-02-28,24.312297,120.562242,0.0019689607,,0.04,9.018337e-09,0.0
C0F9P0,清水,2026-03-01,24.312297,120.562242,0.002256809,,0.06,6.558105e-10,0.0
C0F9P0,清水,2026-03-02,24.312297,120.562242,0.0009359863,,0.04,1.1769125e-09,0.0
C0F9P0,清水,2026-03-03,24.312297,120.562242,0.0008458908,,0.06,7.989312e-10,0.0
C0F9P0,清水,2026-03-04,24.312297,120.562242,0.001832499,,0.02,5.618793e-10,0.0
C0F9P0,清水,2026-03-05,24.312297,120.562242,0.004834826,,0.02,3.2664558e-09,0.0
C0F9P0,清水,2026-03-06,24.312297,120.562242,0.0052783764,,0.03,3.672801e-08,0.4
C0F9P0,清水,2026-03-07,24.312297,120.562242,0.0035066365,,0.08,8.130128e-07,1.0
C0F9P0,清水,2026-03-08,24.312297,120.562242,0.004875626,,0.02,3.4928001e-07,1.0
C0F9P0,清水,2026-03-09,24.312297,120.562242,0.009502753,,0.02,5.341387e-08,1.0
C0F9P0,清水,2026-03-10,24.312297,120.562242,0.016124912,,0.05,1.32592e-07,0.0
C0F9P0,清水,2026-03-11,24.312297,120.562242,0.021570202,,0.15,4.779407e-07,0.0
C0F9P0,清水,2026-03-12,24.312297,120.562242,0.095612876,,0.17,2.1847278e-07,0.0
C0F9P0,清水,2026-03-13,24.312297,120.562242,0.19596706,,0.25,8.198257e-08,0.0
C0F9P0,清水,2026-03-14,24.312297,120.562242,0.36347654,,0.06,3.039506e-06,0.0
C0F9P0,清水,2026-03-15,24.312297,120.562242,0.35063824,,0.1,2.4709556e-07,0.0
C0F9P0,清水,2026-03-16,24.312297,120.562242,0.42319202,,0.05,4.7431814e-07,0.0
C0F9P0,清水,2026-03-17,24.312297,120.562242,0.5226827,,0.08,5.5347177e-06,0.0
C0F9P0,清水,2026-03-18,24.312297,120.562242,0.5619306,,0.26,9.880557e-06,0.0
C0F9P0,清水,2026-03-19,24.312297,120.562242,,,0.57,3.056598e-06,0.0
C0F9P0,清水,2026-03-20,24.312297,120.562242,,,,,0.0
C0F9P0,清水,2026-03-21,24.312297,120.562242,,,,,0.0
