站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0F9P0,清水,2026-02-20,24.312297,120.562242,0.0009200927,0.0,0.25,2.8535224e-10,0.0189999993890523,0.0090666097,0.0
C0F9P0,清水,2026-02-21,24.312297,120.562242,0.0016210151,1.0,0.08,5.802274e-10,0.0153000000864267,0.0111222751,0.0
C0F9P0,清水,2026-02-22,24.312297,120.562242,0.0024780664,0.0,0.03,1.5108224e-09,0.0140000004321336,0.0119313411,0.0
C0F9P0,清水,2026-02-23,24.312297,120.562242,0.0027935875,0.0,0.02,1.6318756e-09,0.0228000003844499,0.0122931534,0.0
C0F9P0,清水,2026-02-24,24.312297,120.562242,0.0026883178,0.0,0.04,4.1404627e-10,0.0439000017940998,0.0123141352,0.0
C0F9P0,清水,2026-02-25,24.312297,120.562242,0.002319557,1.0,0.05,5.7487376e-10,0.093199998140335,0.0117315184,0.0
C0F9P0,清水,2026-02-26,24.312297,120.562242,0.0033193913,1.0,0.07,2.5034421e-09,0.1054000034928321,0.0115896631,0.0
C0F9P0,清水,2026-02-27,24.312297,120.562242,0.0032351515,0.0,0.06,1.3069973e-08,0.0829999968409538,0.0125587387,0.0
C0F9P0,清水,2026-02-28,24.312297,120.562242,0.0019689607,1.0,0.04,9.018337e-09,0.0516000017523765,0.0140106259,0.0
C0F9P0,清水,2026-03-01,24.312297,120.562242,0.002256809,1.0,0.06,6.558105e-10,0.0421999990940094,0.0157034136,0.0
C0F9P0,清水,2026-03-02,24.312297,120.562242,0.0009359863,1.0,0.04,1.1769125e-09,0.0531999990344047,0.0190360099,0.0
C0F9P0,清水,2026-03-03,24.312297,120.562242,0.0008720007,1.0,0.06,7.989312e-10,0.1054000034928321,0.0235381052,0.0
C0F9P0,清水,2026-03-04,24.312297,120.562242,0.0014469362,1.0,0.02,5.618793e-10,0.1618999987840652,0.0301018562,0.0
C0F9P0,清水,2026-03-05,24.312297,120.562242,0.004426936,1.0,0.02,3.9184465e-09,0.3353999853134155,0.0407283455,0.0
C0F9P0,清水,2026-03-06,24.312297,120.562242,0.0042298194,1.0,0.02,9.125043e-09,0.3680999875068664,0.0415170863,0.4
C0F9P0,清水,2026-03-07,24.312297,120.562242,0.0013816922,1.0,0.02,7.615872e-09,0.3181000053882599,0.0444223024,0.0
C0F9P0,清水,2026-03-08,24.312297,120.562242,0.0030451645,1.0,0.01,6.7198584e-08,0.3436000049114227,0.0482418053,0.0
C0F9P0,清水,2026-03-09,24.312297,120.562242,0.0075117867,0.0,0.01,2.2407958e-08,0.1967999935150146,0.0576955564,0.0
C0F9P0,清水,2026-03-10,24.312297,120.562242,0.00957269,1.0,0.03,9.177424e-09,0.1362999975681305,0.0813935623,0.0
C0F9P0,清水,2026-03-11,24.312297,120.562242,0.010604851,0.0,0.07,3.8996372e-08,0.1905000060796737,0.1049745828,0.0
C0F9P0,清水,2026-03-12,24.312297,120.562242,0.025584383,0.0,0.15,4.978167e-09,0.181099995970726,0.1135692745,0.0
C0F9P0,清水,2026-03-13,24.312297,120.562242,0.026359973,1.0,0.19,3.7105754e-09,0.1729000061750412,0.0844807178,0.0
C0F9P0,清水,2026-03-14,24.312297,120.562242,0.050045833,0.0,0.18,6.0418806e-08,0.2184000015258789,0.0687676817,0.0
C0F9P0,清水,2026-03-15,24.312297,120.562242,0.044788137,0.0,0.21,1.7202813e-08,0.1982000023126602,0.0594977587,0.0
C0F9P0,清水,2026-03-16,24.312297,120.562242,0.047080636,0.0,0.17,8.797321e-09,0.1563999950885772,0.055027537,0.0
C0F9P0,清水,2026-03-17,24.312297,120.562242,0.072472125,0.0,0.16,6.7017054e-09,0.1634999960660934,0.0527355149,0.0
