站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9P0,清水,2026-05-08,24.312297,120.562242,0.97205305,1.0,0.99,3.1618357e-09,0.6394000053405762,0.9867999554,0.0,0.0
C0F9P0,清水,2026-05-09,24.312297,120.562242,0.9873601,0.0,0.99,1.3198108e-08,0.6406000256538391,0.9860532284,0.0,0.0
C0F9P0,清水,2026-05-10,24.312297,120.562242,0.99438226,1.0,0.98,1.6337701e-08,0.6442999839782715,0.9859944582,0.0,0.0
C0F9P0,清水,2026-05-11,24.312297,120.562242,0.9972261,1.0,0.96,4.476152e-08,0.6735000014305115,0.9865201712,0.0,0.0
C0F9P0,清水,2026-05-12,24.312297,120.562242,0.9940782,1.0,0.93,9.360539e-09,0.7010999917984009,0.9864353538,0.0,0.0
C0F9P0,清水,2026-05-13,24.312297,120.562242,0.98864704,1.0,0.92,7.872178e-09,0.73580002784729,0.9859884381,0.0,0.0
C0F9P0,清水,2026-05-14,24.312297,120.562242,0.9864335,1.0,0.88,1.5237186e-08,0.70169997215271,0.9856199026,0.0,0.0
C0F9P0,清水,2026-05-15,24.312297,120.562242,0.9890152,1.0,0.82,6.5124766e-08,0.7099999785423279,0.985442996,0.0,0.0
C0F9P0,清水,2026-05-16,24.312297,120.562242,0.98139906,1.0,0.79,4.780132e-08,0.7239000201225281,0.9847004414,0.0,0.0
C0F9P0,清水,2026-05-17,24.312297,120.562242,0.9608995,1.0,0.95,0.99438286,0.7401999831199646,0.9857542515,0.0,0.0
C0F9P0,清水,2026-05-18,24.312297,120.562242,0.95403886,1.0,0.96,0.9967156,0.6858000159263611,0.9871957302,0.0,0.0
C0F9P0,清水,2026-05-19,24.312297,120.562242,0.9494815,1.0,0.97,0.99485,0.6919000148773193,0.9886877537,0.0,0.0
C0F9P0,清水,2026-05-20,24.312297,120.562242,0.956142,1.0,0.95,0.9906658,0.6739000082015991,0.9899392724,0.0,0.0
C0F9P0,清水,2026-05-21,24.312297,120.562242,0.96408784,0.0,0.94,0.0011537421,0.691100001335144,0.9906340837,0.0,0.0
C0F9P0,清水,2026-05-22,24.312297,120.562242,0.9683331,0.0,0.91,6.168907e-07,0.6844000220298767,0.9909237027,1.0,0.0
C0F9P0,清水,2026-05-23,24.312297,120.562242,0.9575904,1.0,0.95,7.94948e-08,0.7139999866485596,0.9909381866,0.0,3.7
C0F9P0,清水,2026-05-24,24.312297,120.562242,0.9644657,1.0,0.97,4.135171e-08,0.7378000020980835,0.9915715456,0.0,0.0
C0F9P0,清水,2026-05-25,24.312297,120.562242,0.99088687,0.0,0.96,1.1285156e-07,0.7634999752044678,0.9931547642,0.0,0.0
C0F9P0,清水,2026-05-26,24.312297,120.562242,0.97981596,1.0,0.96,0.00047172108,0.7979999780654907,0.9944916964,0.0,11.0
C0F9P0,清水,2026-05-27,24.312297,120.562242,0.9224434,1.0,0.96,0.0001690369,0.7735999822616577,0.9953132868,0.0,19.0
C0F9P0,清水,2026-05-28,24.312297,120.562242,0.7102763,0.0,0.98,4.2034986e-05,0.7633000016212463,0.9957737327,0.0,0.0
C0F9P0,清水,2026-05-29,24.312297,120.562242,0.515933,0.0,0.99,0.0009575663,0.7346000075340271,0.9961915016,0.0,0.0
C0F9P0,清水,2026-05-30,24.312297,120.562242,0.49599057,0.0,1.0,0.25352752,0.7566999793052673,0.9964834452,0.0,0.0
C0F9P0,清水,2026-05-31,24.312297,120.562242,0.3949172,0.0,0.99,0.95789135,0.7565000057220459,0.9967753291,0.0,3.7
C0F9P0,清水,2026-06-01,24.312297,120.562242,0.348252,0.0,0.99,0.97781765,0.7660999894142151,0.9972164631,0.0,11.0
C0F9P0,清水,2026-06-02,24.312297,120.562242,0.2830026,1.0,0.98,0.8045611,0.732699990272522,0.9975345135,0.0,19.0
C0F9P0,清水,2026-06-03,24.312297,120.562242,0.34152508,1.0,0.96,0.6667083,0.7315000295639038,0.9983137846,0.0,3.7
C0F9P0,清水,2026-06-04,24.312297,120.562242,0.25983715,0.0,0.95,0.46382666,0.7117999792098999,0.9984362721,0.0,7.4
C0F9P0,清水,2026-06-05,24.312297,120.562242,0.23506267,0.0,0.96,0.5738241,0.7002000212669373,0.99844414,0.0,0.0
C0F9P0,清水,2026-06-06,24.312297,120.562242,0.29267907,1.0,0.95,0.7147271,0.6841999888420105,0.9985333681,0.0,0.0
C0F9P0,清水,2026-06-07,24.312297,120.562242,0.5225932,0.0,0.82,0.7614834,0.6762999892234802,0.9987455606,0.0,3.7
C0F9P0,清水,2026-06-08,24.312297,120.562242,0.8830053,0.0,0.97,0.9339855,0.6690999865531921,0.9984685779,0.0,11.0
C0F9P0,清水,2026-06-09,24.312297,120.562242,0.9325253,1.0,0.94,0.61611015,0.6850000023841858,0.9988461733,0.0,0.0
C0F9P0,清水,2026-06-10,24.312297,120.562242,0.85835373,1.0,0.93,0.67903227,0.6567999720573425,0.9990801811,0.0,0.0
C0F9P0,清水,2026-06-11,24.312297,120.562242,0.97893006,1.0,0.94,0.14963166,0.6442000269889832,0.9992246628,0.0,0.0
C0F9P0,清水,2026-06-12,24.312297,120.562242,0.99879915,,0.88,0.36693683,0.667900025844574,0.99941957,0.0,0.0
C0F9P0,清水,2026-06-13,24.312297,120.562242,0.9987941,,0.68,0.003281286,0.7287999987602234,0.999530077,0.0,0.0
C0F9P0,清水,2026-06-14,24.312297,120.562242,0.99888253,,0.44,0.37674695,0.6966999769210815,0.9995955825,0.0,0.0
C0F9P0,清水,2026-06-15,24.312297,120.562242,0.7083812,,0.48,0.6681771,0.7001000046730042,0.9996415377,0.0,7.4
C0F9P0,清水,2026-06-16,24.312297,120.562242,0.1059756,,0.53,0.8892348,0.656000018119812,0.9996865988,0.0,3.7
C0F9P0,清水,2026-06-17,24.312297,120.562242,0.03994542,,0.55,0.8165976,0.6646999716758728,0.9997268319,0.3,
C0F9P0,清水,2026-06-18,24.312297,120.562242,0.01661209,,0.54,0.5126271,0.6776000261306763,0.9997572303,1.0,
C0F9P0,清水,2026-06-19,24.312297,120.562242,0.0074267737,,0.62,0.8999546,0.6987000107765198,0.9997776151,0.0,
C0F9P0,清水,2026-06-20,24.312297,120.562242,0.010067147,,0.65,0.9718063,0.6525999903678894,0.9997879863,1.0,
C0F9P0,清水,2026-06-21,24.312297,120.562242,0.012632435,,0.74,0.9988778,0.6570000052452087,0.9997884631,0.0,
