站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9P0,清水,2026-07-11,24.312297,120.562242,0.36105058,0.0,0.55,0.2716532,0.6462000012397766,0.9997670054,0.0,3.7
C0F9P0,清水,2026-07-12,24.312297,120.562242,0.25963974,0.0,0.69,0.5143229,0.6297000050544739,0.9997605681,0.0,19.0
C0F9P0,清水,2026-07-13,24.312297,120.562242,0.35709274,0.0,0.87,0.79845494,0.6603000164031982,0.9997375607,0.0,30.0
C0F9P0,清水,2026-07-14,24.312297,120.562242,0.9998768,0.0,0.93,0.6300535,0.7469000220298767,0.9997562766,0.0,0.0
C0F9P0,清水,2026-07-15,24.312297,120.562242,0.9996904,1.0,0.96,0.0904665,0.8478999733924866,0.9997927547,0.0,0.0
C0F9P0,清水,2026-07-16,24.312297,120.562242,0.9998209,1.0,0.93,9.92907e-07,0.7688000202178955,0.9997939467,0.0,0.0
C0F9P0,清水,2026-07-17,24.312297,120.562242,0.988074,0.0,0.93,2.6059363e-08,0.7516999840736389,0.9998010993,0.0,0.0
C0F9P0,清水,2026-07-18,24.312297,120.562242,0.32541174,1.0,0.87,0.0018705204,0.6699000000953674,0.9998206496,0.0,0.0
C0F9P0,清水,2026-07-19,24.312297,120.562242,0.106608875,1.0,0.64,0.017348876,0.642300009727478,0.9998314381,0.0,0.0
C0F9P0,清水,2026-07-20,24.312297,120.562242,0.08686563,0.0,0.65,0.0071362285,0.6244000196456909,0.9998450279,0.0,0.0
C0F9P0,清水,2026-07-21,24.312297,120.562242,0.12141902,0.0,0.55,0.16853857,0.6546000242233276,0.9998612404,0.0,0.0
C0F9P0,清水,2026-07-22,24.312297,120.562242,0.12455524,0.0,0.54,0.22784111,0.6694999933242798,0.9998656511,0.0,7.4
C0F9P0,清水,2026-07-23,24.312297,120.562242,0.0930328,0.0,0.5,0.023815235,0.6568999886512756,0.9998559952,0.0,0.0
C0F9P0,清水,2026-07-24,24.312297,120.562242,0.11654789,0.0,0.57,0.32722518,0.6452000141143799,0.9998468161,0.0,0.0
C0F9P0,清水,2026-07-25,24.312297,120.562242,0.13212495,0.0,0.46,0.16801701,0.6668999791145325,0.9998486042,0.0,7.4
C0F9P0,清水,2026-07-26,24.312297,120.562242,0.12984125,0.0,0.62,0.006770591,0.6200000047683716,0.9998458624,0.0,11.0
C0F9P0,清水,2026-07-27,24.312297,120.562242,0.1395593,0.0,0.65,0.0052315905,0.6064000129699707,0.9998413324,0.0,0.0
C0F9P0,清水,2026-07-28,24.312297,120.562242,0.19564274,0.0,0.74,0.0040788706,0.5852000117301941,0.9998421669,0.0,0.0
C0F9P0,清水,2026-07-29,24.312297,120.562242,0.3489186,1.0,0.68,0.011802571,0.5873000025749207,0.9998505116,0.0,0.0
C0F9P0,清水,2026-07-30,24.312297,120.562242,0.5767473,1.0,0.82,0.015251838,0.613099992275238,0.9998606443,0.0,0.0
C0F9P0,清水,2026-07-31,24.312297,120.562242,0.67935073,1.0,0.64,0.012634683,0.6455000042915344,0.99987185,0.0,0.0
