站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9P0,清水,2026-02-14,24.312297,120.562242,0.0008730394,0.0,0.04,1.0699408e-09,0.0,0.0
C0F9P0,清水,2026-02-15,24.312297,120.562242,0.0011087169,1.0,0.04,8.43397e-10,0.0,0.0
C0F9P0,清水,2026-02-16,24.312297,120.562242,0.001332885,0.0,0.04,8.2131335e-10,0.0,0.0
C0F9P0,清水,2026-02-17,24.312297,120.562242,0.0016006031,1.0,0.03,1.6515527e-09,0.0,0.0
C0F9P0,清水,2026-02-18,24.312297,120.562242,0.001377825,1.0,0.05,2.4903646e-09,0.0,0.0
C0F9P0,清水,2026-02-19,24.312297,120.562242,0.0009852791,0.0,0.14,6.9161255e-10,0.0,0.0
C0F9P0,清水,2026-02-20,24.312297,120.562242,0.0009200927,0.0,0.25,2.8535224e-10,0.0,0.0
C0F9P0,清水,2026-02-21,24.312297,120.562242,0.0016210105,1.0,0.08,5.802274e-10,0.0,0.0
C0F9P0,清水,2026-02-22,24.312297,120.562242,0.002478064,0.0,0.03,1.5108224e-09,0.0,0.0
C0F9P0,清水,2026-02-23,24.312297,120.562242,0.0027935875,0.0,0.02,1.6318756e-09,0.0,0.0
C0F9P0,清水,2026-02-24,24.312297,120.562242,0.0026883178,0.0,0.04,4.1404627e-10,0.0,0.0
C0F9P0,清水,2026-02-25,24.312297,120.562242,0.002319557,1.0,0.05,5.7487376e-10,0.0,0.0
C0F9P0,清水,2026-02-26,24.312297,120.562242,0.0033193913,1.0,0.07,2.5034421e-09,0.0,0.0
C0F9P0,清水,2026-02-27,24.312297,120.562242,0.0032351515,0.0,0.06,1.3069973e-08,0.0,0.0
C0F9P0,清水,2026-02-28,24.312297,120.562242,0.0019689607,1.0,0.04,9.018337e-09,0.0,0.0
C0F9P0,清水,2026-03-01,24.312297,120.562242,0.002256809,1.0,0.06,6.558118e-10,0.0,0.0
C0F9P0,清水,2026-03-02,24.312297,120.562242,0.0009359863,1.0,0.04,1.1769125e-09,0.0,0.0
C0F9P0,清水,2026-03-03,24.312297,120.562242,0.0008720007,1.0,0.06,7.989312e-10,0.0,0.0
C0F9P0,清水,2026-03-04,24.312297,120.562242,0.0014469362,1.0,0.02,5.618793e-10,0.0,0.0
C0F9P0,清水,2026-03-05,24.312297,120.562242,0.004426936,1.0,0.02,3.9184465e-09,0.0,0.0
C0F9P0,清水,2026-03-06,24.312297,120.562242,0.0042298194,1.0,0.02,9.125025e-09,0.4,0.0
C0F9P0,清水,2026-03-07,24.312297,120.562242,0.0013816922,1.0,0.02,7.615858e-09,0.0,0.0
C0F9P0,清水,2026-03-08,24.312297,120.562242,0.0030451645,1.0,0.01,6.7198584e-08,0.0,0.0
