站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9P0,清水,2026-03-03,24.312297,120.562242,0.0008720007,1.0,0.06,7.989312e-10,0.1054000034928321,0.023538122,0.0,0.0
C0F9P0,清水,2026-03-04,24.312297,120.562242,0.0014469362,1.0,0.02,5.618793e-10,0.1618999987840652,0.0301018637,0.0,0.0
C0F9P0,清水,2026-03-05,24.312297,120.562242,0.004426936,1.0,0.02,3.9184465e-09,0.3353999853134155,0.0407283455,0.0,0.0
C0F9P0,清水,2026-03-06,24.312297,120.562242,0.0042298194,1.0,0.02,9.125025e-09,0.3680999875068664,0.0415170863,0.4,0.0
C0F9P0,清水,2026-03-07,24.312297,120.562242,0.0013816922,1.0,0.02,7.615858e-09,0.3181000053882599,0.0444223024,0.0,0.0
C0F9P0,清水,2026-03-08,24.312297,120.562242,0.0030451645,1.0,0.01,6.7198584e-08,0.3436000049114227,0.0482417829,0.0,0.0
C0F9P0,清水,2026-03-09,24.312297,120.562242,0.0075117867,0.0,0.01,2.2407958e-08,0.1967999935150146,0.0576955564,0.0,0.0
C0F9P0,清水,2026-03-10,24.312297,120.562242,0.00957269,1.0,0.03,9.177424e-09,0.1362999975681305,0.0813935101,0.0,0.0
C0F9P0,清水,2026-03-11,24.312297,120.562242,0.010604851,0.0,0.07,3.8996372e-08,0.1905000060796737,0.1049745381,0.0,0.0
C0F9P0,清水,2026-03-12,24.312297,120.562242,0.025584383,0.0,0.15,4.978167e-09,0.181099995970726,0.1135692745,0.0,0.0
C0F9P0,清水,2026-03-13,24.312297,120.562242,0.026359973,1.0,0.19,3.7105754e-09,0.1729000061750412,0.0844807178,0.0,0.0
C0F9P0,清水,2026-03-14,24.312297,120.562242,0.050045833,0.0,0.18,6.0418806e-08,0.2184000015258789,0.068767637,0.0,0.0
C0F9P0,清水,2026-03-15,24.312297,120.562242,0.044788137,0.0,0.21,1.7202813e-08,0.1982000023126602,0.0594977327,0.0,0.0
C0F9P0,清水,2026-03-16,24.312297,120.562242,0.047080655,0.0,0.17,8.797321e-09,0.1563999950885772,0.0550275259,0.0,0.0
C0F9P0,清水,2026-03-17,24.312297,120.562242,0.07247206,0.0,0.16,6.7017054e-09,0.1634999960660934,0.0527355149,0.0,0.0
C0F9P0,清水,2026-03-18,24.312297,120.562242,0.08795805,0.0,0.17,4.8509996e-09,0.1643999963998794,0.0490030237,0.0,0.0
C0F9P0,清水,2026-03-19,24.312297,120.562242,0.07939481,0.0,0.26,1.7730947e-09,0.1358000040054321,0.0499514639,0.0,0.0
C0F9P0,清水,2026-03-20,24.312297,120.562242,0.038641274,1.0,0.34,2.933471e-09,0.1440999954938888,0.0570753627,0.0,0.0
C0F9P0,清水,2026-03-21,24.312297,120.562242,0.05191216,1.0,0.39,1.084144e-09,0.1872999966144561,0.0601346195,0.0,0.0
C0F9P0,清水,2026-03-22,24.312297,120.562242,0.02717986,1.0,0.57,2.934137e-09,0.1421000063419342,0.0630010143,0.0,0.0
C0F9P0,清水,2026-03-23,24.312297,120.562242,0.014889527,0.0,0.77,2.0459097e-09,0.1291999965906143,0.0666008592,0.0,0.0
C0F9P0,清水,2026-03-24,24.312297,120.562242,0.0047493586,1.0,0.63,1.0739052e-09,0.1298000067472458,0.0702870563,0.0,0.0
C0F9P0,清水,2026-03-25,24.312297,120.562242,0.0030166022,1.0,0.19,7.254455e-10,0.0747999995946884,0.0722382739,0.0,0.0
C0F9P0,清水,2026-03-26,24.312297,120.562242,0.0060819197,1.0,0.04,1.4572454e-09,0.0965000018477439,0.0716270059,0.0,0.0
C0F9P0,清水,2026-03-27,24.312297,120.562242,0.0070725763,1.0,0.03,1.1507924e-09,0.1137000024318695,0.0766253173,0.0,0.0
C0F9P0,清水,2026-03-28,24.312297,120.562242,0.004753093,1.0,0.02,1.5927847e-09,0.1251000016927719,0.083294414,0.0,0.0
C0F9P0,清水,2026-03-29,24.312297,120.562242,0.0039478946,1.0,0.05,2.1470987e-09,0.1442999988794326,0.0865209177,0.0,0.0
C0F9P0,清水,2026-03-30,24.312297,120.562242,0.0032150066,1.0,0.03,2.2766347e-08,0.1632999926805496,0.0869329348,0.0,0.0
C0F9P0,清水,2026-03-31,24.312297,120.562242,0.0040237126,1.0,0.03,3.723708e-08,0.1560000032186508,0.0915109664,0.0,3.7
C0F9P0,清水,2026-04-01,24.312297,120.562242,0.0057501947,1.0,0.08,4.662316e-08,0.1766999959945678,0.0911598578,0.0,0.0
C0F9P0,清水,2026-04-02,24.312297,120.562242,0.01246241,1.0,0.14,4.3132456e-08,0.2632000148296356,0.0982588679,0.0,0.0
C0F9P0,清水,2026-04-03,24.312297,120.562242,0.060146384,1.0,0.29,5.1390842e-08,0.3964000046253204,0.1225585341,0.0,11.0
C0F9P0,清水,2026-04-04,24.312297,120.562242,0.018221207,0.0,0.71,6.1770336e-09,0.5368000268936157,0.1456365883,0.0,0.0
C0F9P0,清水,2026-04-05,24.312297,120.562242,0.14218797,0.0,0.98,1.5912915e-08,0.6484000086784363,0.154129684,0.0,0.0
C0F9P0,清水,2026-04-06,24.312297,120.562242,0.4536333,,0.92,6.4013777e-09,0.6934999823570251,0.184892565,0.0,0.0
C0F9P0,清水,2026-04-07,24.312297,120.562242,0.4486323,,0.81,7.524866e-08,0.755299985408783,0.2906653583,0.0,0.0
C0F9P0,清水,2026-04-08,24.312297,120.562242,0.71128786,,0.8,1.0091068e-06,0.7563999891281128,0.4811250567,0.0,0.0
C0F9P0,清水,2026-04-09,24.312297,120.562242,0.917112,,0.68,5.1721336e-06,0.7664999961853027,0.6892665625,0.0,0.0
C0F9P0,清水,2026-04-10,24.312297,120.562242,0.9802398,,0.67,0.0017357565,0.7468000054359436,0.7943839431,0.0,0.0
C0F9P0,清水,2026-04-11,24.312297,120.562242,0.9888914,,0.82,0.005952683,0.7347999811172485,0.8525316715,0.0,0.0
C0F9P0,清水,2026-04-12,24.312297,120.562242,0.9890143,,0.86,0.023383748,0.7152000069618225,0.8889967203,0.0,
C0F9P0,清水,2026-04-13,24.312297,120.562242,0.96286595,,0.87,0.7043063,0.7232000231742859,0.9098587036,0.0,
C0F9P0,清水,2026-04-14,24.312297,120.562242,0.97465926,,0.88,0.019913567,0.7436000108718872,0.9265506864,1.0,
C0F9P0,清水,2026-04-15,24.312297,120.562242,0.992684,,0.96,0.9519652,0.7333999872207642,0.940705955,1.0,
C0F9P0,清水,2026-04-16,24.312297,120.562242,0.9934089,,0.98,0.9927835,0.7089999914169312,0.9515163302,0.0,
C0F9P0,清水,2026-04-17,24.312297,120.562242,0.98504955,,0.98,0.9826533,0.6891999840736389,0.958899796,0.0,
C0F9P0,清水,2026-04-18,24.312297,120.562242,0.9831744,,0.99,0.98949987,0.6705999970436096,0.9675215483,0.0,
C0F9P0,清水,2026-04-19,24.312297,120.562242,0.98558396,,0.99,0.9927603,0.6513000130653381,0.9738572836,0.0,
