站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9P0,清水,2026-02-04,24.312297,120.562242,0.0007258806,0.0,0.06,1.2447661e-09,0.0
C0F9P0,清水,2026-02-05,24.312297,120.562242,0.0008052588,0.0,0.07,2.7387583e-09,0.0
C0F9P0,清水,2026-02-06,24.312297,120.562242,0.0010353314,0.0,0.06,1.5579317e-08,0.0
C0F9P0,清水,2026-02-07,24.312297,120.562242,0.0013080064,0.0,0.05,6.91637e-08,0.0
C0F9P0,清水,2026-02-08,24.312297,120.562242,0.0015863458,0.0,0.05,8.983144e-09,0.0
C0F9P0,清水,2026-02-09,24.312297,120.562242,0.0018741543,0.0,0.05,1.9536732e-09,0.0
C0F9P0,清水,2026-02-10,24.312297,120.562242,0.0010272191,1.0,0.03,3.3285628e-09,0.0
C0F9P0,清水,2026-02-11,24.312297,120.562242,0.00038561082,1.0,0.03,9.371293e-09,0.0
C0F9P0,清水,2026-02-12,24.312297,120.562242,0.00037240348,0.0,0.03,9.145254e-09,0.0
C0F9P0,清水,2026-02-13,24.312297,120.562242,0.00063550373,0.0,0.04,8.999934e-09,0.0
C0F9P0,清水,2026-02-14,24.312297,120.562242,0.0008730394,0.0,0.04,1.0699408e-09,0.0
C0F9P0,清水,2026-02-15,24.312297,120.562242,0.0011087169,1.0,0.04,8.43397e-10,0.0
C0F9P0,清水,2026-02-16,24.312297,120.562242,0.001332883,0.0,0.04,8.2131335e-10,0.0
C0F9P0,清水,2026-02-17,24.312297,120.562242,0.0016006039,,0.03,1.6515527e-09,0.0
C0F9P0,清水,2026-02-18,24.312297,120.562242,0.001377825,,0.05,2.4903646e-09,0.0
C0F9P0,清水,2026-02-19,24.312297,120.562242,0.0009852791,,0.14,6.9161255e-10,0.0
C0F9P0,清水,2026-02-20,24.312297,120.562242,0.0009200927,,0.25,2.8535224e-10,0.0
C0F9P0,清水,2026-02-21,24.312297,120.562242,0.0016210105,,0.08,5.802274e-10,0.0
C0F9P0,清水,2026-02-22,24.312297,120.562242,0.002478064,,0.03,1.5108224e-09,0.0
C0F9P0,清水,2026-02-23,24.312297,120.562242,0.0027935875,,0.02,1.6318756e-09,0.0
C0F9P0,清水,2026-02-24,24.312297,120.562242,0.0026883178,,0.04,4.1404627e-10,0.0
C0F9P0,清水,2026-02-25,24.312297,120.562242,0.002319557,,0.05,5.7487376e-10,0.0
C0F9P0,清水,2026-02-26,24.312297,120.562242,0.0033193913,,0.07,2.5034421e-09,0.0
C0F9P0,清水,2026-02-27,24.312297,120.562242,0.0032351515,,0.06,1.3069973e-08,0.0
C0F9P0,清水,2026-02-28,24.312297,120.562242,0.0019689607,,0.04,9.018337e-09,0.0
C0F9P0,清水,2026-03-01,24.312297,120.562242,0.002256809,,0.06,6.558105e-10,0.0
C0F9P0,清水,2026-03-02,24.312297,120.562242,0.0009359863,,0.04,1.1769125e-09,0.0
C0F9P0,清水,2026-03-03,24.312297,120.562242,0.0008720007,,0.06,7.989312e-10,0.0
C0F9P0,清水,2026-03-04,24.312297,120.562242,0.0014469362,,0.02,5.618793e-10,0.0
C0F9P0,清水,2026-03-05,24.312297,120.562242,0.004426936,,0.02,3.9184465e-09,0.0
C0F9P0,清水,2026-03-06,24.312297,120.562242,0.0042298194,,0.02,9.125025e-09,0.4
C0F9P0,清水,2026-03-07,24.312297,120.562242,0.0013816922,,0.02,7.615858e-09,0.0
C0F9P0,清水,2026-03-08,24.312297,120.562242,0.0030451645,,0.01,6.7198584e-08,0.0
C0F9P0,清水,2026-03-09,24.312297,120.562242,0.009534147,,0.01,2.2407958e-08,0.0
C0F9P0,清水,2026-03-10,24.312297,120.562242,0.019400045,,0.03,9.177424e-09,0.0
C0F9P0,清水,2026-03-11,24.312297,120.562242,0.028171383,,0.09,3.4753622e-08,0.0
C0F9P0,清水,2026-03-12,24.312297,120.562242,0.11853603,,0.21,3.9909494e-08,1.0
C0F9P0,清水,2026-03-13,24.312297,120.562242,0.09679905,,0.36,1.2352834e-06,0.0
C0F9P0,清水,2026-03-14,24.312297,120.562242,0.19346143,,0.42,0.0008157169,0.0
C0F9P0,清水,2026-03-15,24.312297,120.562242,0.18559413,,0.33,2.3919391e-08,0.0
C0F9P0,清水,2026-03-16,24.312297,120.562242,0.173088,,0.31,2.1060691e-08,0.0
C0F9P0,清水,2026-03-17,24.312297,120.562242,0.25693306,,0.24,7.2170296e-09,0.0
C0F9P0,清水,2026-03-18,24.312297,120.562242,0.44722417,,0.19,3.373381e-08,0.0
C0F9P0,清水,2026-03-19,24.312297,120.562242,0.6158765,,0.25,1.0759785e-08,0.0
C0F9P0,清水,2026-03-20,24.312297,120.562242,0.5512892,,0.49,7.385387e-09,0.0
C0F9P0,清水,2026-03-21,24.312297,120.562242,0.5590241,,0.76,3.226732e-09,0.0
C0F9P0,清水,2026-03-22,24.312297,120.562242,0.3291964,,0.88,3.7927907e-07,0.0
C0F9P0,清水,2026-03-23,24.312297,120.562242,0.20884493,,0.93,0.24376017,0.0
C0F9P0,清水,2026-03-24,24.312297,120.562242,0.024670891,,0.91,0.19990906,0.0
C0F9P0,清水,2026-03-25,24.312297,120.562242,,,0.76,5.758466e-08,0.0
