站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0K460,斗南,2026-02-20,23.678734,120.478359,0.11391414,0.0,0.06,3.963061e-10,0.5329999923706055,0.0815657377,0.0
C0K460,斗南,2026-02-21,23.678734,120.478359,0.08335274,1.0,0.07,2.4762874e-09,0.4485999941825866,0.0885600671,0.0
C0K460,斗南,2026-02-22,23.678734,120.478359,0.17981102,1.0,0.61,3.280773e-09,0.4007000029087066,0.0947170705,0.0
C0K460,斗南,2026-02-23,23.678734,120.478359,0.19568329,0.0,0.19,6.223498e-09,0.4769000113010406,0.0992052779,0.0
C0K460,斗南,2026-02-24,23.678734,120.478359,0.21234575,0.0,0.04,9.819739e-09,0.6328999996185303,0.1005939618,0.0
C0K460,斗南,2026-02-25,23.678734,120.478359,0.15111808,0.0,0.06,1.5554733e-08,0.7861999869346619,0.0964941531,0.0
C0K460,斗南,2026-02-26,23.678734,120.478359,0.17984816,0.0,0.03,3.0138427e-08,0.8242999911308289,0.0972364396,0.0
C0K460,斗南,2026-02-27,23.678734,120.478359,0.21743082,0.0,0.02,1.8612658e-07,0.7997000217437744,0.1111414954,0.0
C0K460,斗南,2026-02-28,23.678734,120.478359,0.1772794,1.0,0.03,1.0677359e-07,0.7171000242233276,0.1362840235,0.0
C0K460,斗南,2026-03-01,23.678734,120.478359,0.1164522,1.0,0.05,8.7931284e-07,0.6764000058174133,0.1499870718,0.0
C0K460,斗南,2026-03-02,23.678734,120.478359,0.04047553,1.0,0.02,1.7199887e-05,0.6722999811172485,0.1575324684,0.0
C0K460,斗南,2026-03-03,23.678734,120.478359,0.03043738,1.0,0.03,0.0014348844,0.6751000285148621,0.1970594674,0.0
C0K460,斗南,2026-03-04,23.678734,120.478359,0.12381527,0.0,0.08,0.29486418,0.669700026512146,0.2684660554,0.0
C0K460,斗南,2026-03-05,23.678734,120.478359,0.3712392,1.0,0.11,7.9563325e-09,0.7529000043869019,0.380602479,0.0
C0K460,斗南,2026-03-06,23.678734,120.478359,0.60381466,1.0,0.14,3.4143415e-09,0.7741000056266785,0.4873894453,0.0
C0K460,斗南,2026-03-07,23.678734,120.478359,0.58674777,1.0,0.2,7.583057e-09,0.7555999755859375,0.5130909085,0.0
C0K460,斗南,2026-03-08,23.678734,120.478359,0.44510236,1.0,0.2,7.0446187e-09,0.714900016784668,0.529758513,1.0
C0K460,斗南,2026-03-09,23.678734,120.478359,0.124908276,1.0,0.19,3.2153968e-09,0.6439999938011169,0.5408886671,0.0
C0K460,斗南,2026-03-10,23.678734,120.478359,0.18781649,1.0,0.41,4.8215276e-09,0.6103000044822693,0.6139471531,0.0
C0K460,斗南,2026-03-11,23.678734,120.478359,0.30794206,1.0,0.67,1.947475e-09,0.6323999762535095,0.6812668443,1.0
C0K460,斗南,2026-03-12,23.678734,120.478359,0.55394137,0.0,0.5,5.929774e-10,0.6413999795913696,0.7113823295,1.0
C0K460,斗南,2026-03-13,23.678734,120.478359,0.6853061,0.0,0.45,5.6897986e-10,0.6359000205993652,0.6697748303,0.0
C0K460,斗南,2026-03-14,23.678734,120.478359,0.75111336,1.0,0.41,7.3897233e-10,0.5889999866485596,0.645293057,0.0
C0K460,斗南,2026-03-15,23.678734,120.478359,0.76476866,0.0,0.47,8.7548163e-10,0.6359000205993652,0.6359283328,0.0
C0K460,斗南,2026-03-16,23.678734,120.478359,0.8252757,0.0,0.5,9.859559e-10,0.6043000221252441,0.6300726533,0.0
C0K460,斗南,2026-03-17,23.678734,120.478359,0.8456905,0.0,0.67,4.9314225e-10,0.619700014591217,0.6302121878,0.0
C0K460,斗南,2026-03-18,23.678734,120.478359,0.87177765,0.0,0.91,2.003363e-09,0.6577000021934509,0.617828548,0.0
C0K460,斗南,2026-03-19,23.678734,120.478359,0.8980269,0.0,0.98,2.7338576e-09,0.7019000053405762,0.6147441268,0.0
C0K460,斗南,2026-03-20,23.678734,120.478359,0.90667605,,0.99,2.0961415e-09,0.7142999768257141,0.6313342452,0.0
C0K460,斗南,2026-03-21,23.678734,120.478359,0.896615,,0.99,1.7142733e-09,0.7773000001907349,0.6480901837,0.0
C0K460,斗南,2026-03-22,23.678734,120.478359,0.77858657,,0.99,6.950574e-06,0.7975000143051147,0.6616134644,0.0
C0K460,斗南,2026-03-23,23.678734,120.478359,0.5842764,,0.95,0.7664951,0.7795000076293945,0.6739700437,0.0
C0K460,斗南,2026-03-24,23.678734,120.478359,0.3892308,,0.92,0.47193578,0.745199978351593,0.680819869,0.0
C0K460,斗南,2026-03-25,23.678734,120.478359,0.10116478,,0.91,0.016597465,0.7138000130653381,0.6770576835,0.0
C0K460,斗南,2026-03-26,23.678734,120.478359,0.0372993,,0.78,7.254745e-07,0.7346000075340271,0.6624324918,0.0
C0K460,斗南,2026-03-27,23.678734,120.478359,0.05232239,,0.75,0.00013834627,0.745199978351593,0.640735209,0.0
C0K460,斗南,2026-03-28,23.678734,120.478359,0.03096354,,0.76,0.402381,0.7602999806404114,0.631714046,0.0
C0K460,斗南,2026-03-29,23.678734,120.478359,0.02280929,,0.6,0.96565455,0.7746000289916992,0.6128777266,0.0
C0K460,斗南,2026-03-30,23.678734,120.478359,0.047187075,,0.1,0.9991257,0.7440000176429749,0.5672891736,0.0
C0K460,斗南,2026-03-31,23.678734,120.478359,0.090742886,,0.35,0.9998965,0.7254999876022339,0.5012770891,0.0
C0K460,斗南,2026-04-01,23.678734,120.478359,0.08170811,,0.67,0.99996704,0.73089998960495,0.3800902367,0.0
C0K460,斗南,2026-04-02,23.678734,120.478359,0.17732525,,0.68,0.9999699,0.6708999872207642,0.3052896559,0.0
C0K460,斗南,2026-04-03,23.678734,120.478359,0.22413342,,0.66,0.99994177,0.6549999713897705,0.2952891588,0.0
C0K460,斗南,2026-04-04,23.678734,120.478359,0.18365246,,0.92,0.9999069,0.6269999742507935,0.3059566021,0.0
C0K460,斗南,2026-04-05,23.678734,120.478359,0.26613706,,0.85,0.999881,0.641700029373169,0.3010012209,0.0
C0K460,斗南,2026-04-06,23.678734,120.478359,0.42297378,,0.7,0.99980676,0.6873000264167786,0.3532216251,0.0
C0K460,斗南,2026-04-07,23.678734,120.478359,0.51296866,,0.8,0.9997881,0.7548,0.4437330365,0.0
C0K460,斗南,2026-04-08,23.678734,120.478359,0.52910835,,0.91,0.99982154,0.7546,0.5583299994,0.0
C0K460,斗南,2026-04-09,23.678734,120.478359,,,0.96,0.9997741,,,1.0
C0K460,斗南,2026-04-10,23.678734,120.478359,,,,,,,1.0
C0K460,斗南,2026-04-11,23.678734,120.478359,,,,,,,0.0
