站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0K460,斗南,2026-01-15,23.678734,120.478359,0.030019922,0.0,0.04,8.403016e-06
C0K460,斗南,2026-01-16,23.678734,120.478359,0.008066347,0.0,0.05,6.611945e-05
C0K460,斗南,2026-01-17,23.678734,120.478359,0.0032957052,0.0,0.05,0.0012681428
C0K460,斗南,2026-01-18,23.678734,120.478359,0.0021422224,0.0,0.04,0.015589076
C0K460,斗南,2026-01-19,23.678734,120.478359,0.0012598634,0.0,0.09,0.003443727
C0K460,斗南,2026-01-20,23.678734,120.478359,0.0012230852,0.0,0.08,0.0008921687
C0K460,斗南,2026-01-21,23.678734,120.478359,0.0010935336,0.0,0.1,0.022423664
C0K460,斗南,2026-01-22,23.678734,120.478359,0.000978578,0.0,0.16,0.033644196
C0K460,斗南,2026-01-23,23.678734,120.478359,0.0018925591,1.0,0.14,0.0010166164
C0K460,斗南,2026-01-24,23.678734,120.478359,0.005664526,1.0,0.14,3.3271222e-06
C0K460,斗南,2026-01-25,23.678734,120.478359,0.0055773333,0.0,0.08,1.1275721e-07
C0K460,斗南,2026-01-26,23.678734,120.478359,0.0052840826,0.0,0.07,6.710668e-07
C0K460,斗南,2026-01-27,23.678734,120.478359,0.003084918,0.0,0.1,2.3003673e-07
C0K460,斗南,2026-01-28,23.678734,120.478359,0.0016530376,0.0,0.13,2.9700788e-08
C0K460,斗南,2026-01-29,23.678734,120.478359,0.0011937125,1.0,0.19,3.0068723e-08
C0K460,斗南,2026-01-30,23.678734,120.478359,0.0012895935,1.0,0.17,5.4062954e-09
C0K460,斗南,2026-01-31,23.678734,120.478359,0.0016030762,1.0,0.13,1.980076e-09
C0K460,斗南,2026-02-01,23.678734,120.478359,0.0030437896,1.0,0.08,1.1660933e-09
C0K460,斗南,2026-02-02,23.678734,120.478359,0.006989169,1.0,0.05,8.52457e-10
C0K460,斗南,2026-02-03,23.678734,120.478359,0.013165103,1.0,0.06,1.1156777e-09
C0K460,斗南,2026-02-04,23.678734,120.478359,0.035729293,1.0,0.04,4.467024e-09
C0K460,斗南,2026-02-05,23.678734,120.478359,0.04931248,1.0,0.03,7.636965e-09
C0K460,斗南,2026-02-06,23.678734,120.478359,0.0331559,0.0,0.02,2.772993e-09
C0K460,斗南,2026-02-07,23.678734,120.478359,0.022544488,0.0,0.02,2.2726205e-09
C0K460,斗南,2026-02-08,23.678734,120.478359,0.0358044,1.0,0.02,1.6880114e-09
C0K460,斗南,2026-02-09,23.678734,120.478359,0.07568777,1.0,0.02,7.750806e-10
C0K460,斗南,2026-02-10,23.678734,120.478359,0.049421303,0.0,0.02,1.0908854e-09
C0K460,斗南,2026-02-11,23.678734,120.478359,0.01640972,1.0,0.02,1.1054425e-09
C0K460,斗南,2026-02-12,23.678734,120.478359,0.008860628,0.0,0.02,6.544136e-10
C0K460,斗南,2026-02-13,23.678734,120.478359,0.01688876,0.0,0.02,6.478265e-10
C0K460,斗南,2026-02-14,23.678734,120.478359,0.04683952,0.0,0.02,5.065005e-10
C0K460,斗南,2026-02-15,23.678734,120.478359,0.14040937,0.0,0.02,6.542538e-10
C0K460,斗南,2026-02-16,23.678734,120.478359,0.24282518,0.0,0.05,5.9810257e-10
C0K460,斗南,2026-02-17,23.678734,120.478359,0.28105104,,0.12,6.7655204e-10
C0K460,斗南,2026-02-18,23.678734,120.478359,0.33640546,,0.14,5.2039634e-10
C0K460,斗南,2026-02-19,23.678734,120.478359,0.29172006,,0.12,5.635268e-10
C0K460,斗南,2026-02-20,23.678734,120.478359,0.15160859,,0.12,8.434703e-08
C0K460,斗南,2026-02-21,23.678734,120.478359,0.10104451,,0.12,2.5030362e-05
C0K460,斗南,2026-02-22,23.678734,120.478359,0.18579933,,0.73,1.634458e-07
C0K460,斗南,2026-02-23,23.678734,120.478359,0.17897415,,0.29,3.749293e-08
C0K460,斗南,2026-02-24,23.678734,120.478359,0.19456977,,0.03,9.960882e-08
C0K460,斗南,2026-02-25,23.678734,120.478359,0.12687373,,0.09,5.931035e-07
C0K460,斗南,2026-02-26,23.678734,120.478359,0.11778699,,0.03,6.298151e-05
C0K460,斗南,2026-02-27,23.678734,120.478359,0.121110685,,0.03,0.016021673
C0K460,斗南,2026-02-28,23.678734,120.478359,0.06652543,,0.05,0.020401852
C0K460,斗南,2026-03-01,23.678734,120.478359,0.0201731,,0.09,0.00401193
C0K460,斗南,2026-03-02,23.678734,120.478359,0.00699704,,0.06,0.00084904017
C0K460,斗南,2026-03-03,23.678734,120.478359,0.007500085,,0.05,0.058995698
C0K460,斗南,2026-03-04,23.678734,120.478359,0.037305325,,0.04,0.056629002
C0K460,斗南,2026-03-05,23.678734,120.478359,,,0.04,0.03375881
