站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0TB40,崇德,2026-02-13,24.166144,121.657414,0.17129877,0.0,0.98,2.350171e-08,0.0,0.0
C0TB40,崇德,2026-02-14,24.166144,121.657414,0.26967892,0.0,0.98,1.0774941e-08,0.0,0.0
C0TB40,崇德,2026-02-15,24.166144,121.657414,0.32577857,0.0,0.99,4.04885e-09,0.3,0.0
C0TB40,崇德,2026-02-16,24.166144,121.657414,0.32667777,0.0,0.99,4.585429e-09,0.0,0.0
C0TB40,崇德,2026-02-17,24.166144,121.657414,0.31018993,0.0,0.98,1.7842776e-08,0.0,0.0
C0TB40,崇德,2026-02-18,24.166144,121.657414,0.3265704,0.0,0.99,1.0115559e-08,0.0,0.0
C0TB40,崇德,2026-02-19,24.166144,121.657414,0.33116096,0.0,0.99,2.3085984e-09,1.0,0.0
C0TB40,崇德,2026-02-20,24.166144,121.657414,0.19212599,0.0,0.99,9.0053376e-10,1.0,0.0
C0TB40,崇德,2026-02-21,24.166144,121.657414,0.108151324,0.0,0.99,6.773797e-10,0.0,0.0
C0TB40,崇德,2026-02-22,24.166144,121.657414,0.046599552,0.0,0.99,3.5485728e-09,0.0,0.0
C0TB40,崇德,2026-02-23,24.166144,121.657414,0.010634068,0.0,0.99,1.5474658e-08,0.0,0.0
C0TB40,崇德,2026-02-24,24.166144,121.657414,0.012082786,0.0,0.98,1.8939273e-08,0.0,0.0
C0TB40,崇德,2026-02-25,24.166144,121.657414,0.01195298,0.0,0.97,2.9528845e-08,0.4,0.0
C0TB40,崇德,2026-02-26,24.166144,121.657414,0.017636102,0.0,0.98,2.0042393e-08,0.0,0.0
C0TB40,崇德,2026-02-27,24.166144,121.657414,0.01661292,0.0,0.96,4.3680277e-08,1.0,0.0
C0TB40,崇德,2026-02-28,24.166144,121.657414,0.035198763,0.0,0.94,9.055261e-08,0.0,0.0
C0TB40,崇德,2026-03-01,24.166144,121.657414,0.043011237,0.0,0.98,4.8235073e-08,0.0,3.7
C0TB40,崇德,2026-03-02,24.166144,121.657414,0.02039292,1.0,0.97,9.0104834e-08,0.0,0.0
C0TB40,崇德,2026-03-03,24.166144,121.657414,0.051009346,0.0,0.92,1.0964608e-06,0.0,0.0
C0TB40,崇德,2026-03-04,24.166144,121.657414,0.14245243,1.0,0.9,7.871309e-06,0.0,0.0
C0TB40,崇德,2026-03-05,24.166144,121.657414,0.4147133,1.0,0.9,1.3185814e-05,1.0,0.0
C0TB40,崇德,2026-03-06,24.166144,121.657414,0.4973766,1.0,0.91,2.3921502e-05,0.0,0.0
C0TB40,崇德,2026-03-07,24.166144,121.657414,0.4314764,0.0,0.93,2.27704e-06,1.0,0.0
C0TB40,崇德,2026-03-08,24.166144,121.657414,0.57570356,0.0,0.89,5.14123e-06,1.0,0.0
C0TB40,崇德,2026-03-09,24.166144,121.657414,0.6111791,0.0,0.89,1.1117855e-06,1.0,0.0
C0TB40,崇德,2026-03-10,24.166144,121.657414,0.6119872,1.0,0.91,3.5932276e-06,1.0,0.0
C0TB40,崇德,2026-03-11,24.166144,121.657414,0.69198626,1.0,0.96,1.2489958e-05,0.0,0.0
C0TB40,崇德,2026-03-12,24.166144,121.657414,0.738642,0.0,0.96,1.1762094e-06,1.0,0.0
C0TB40,崇德,2026-03-13,24.166144,121.657414,0.7811914,0.0,0.96,5.723153e-07,0.0,0.0
C0TB40,崇德,2026-03-14,24.166144,121.657414,0.7034727,1.0,0.95,2.2439604e-06,1.0,0.0
C0TB40,崇德,2026-03-15,24.166144,121.657414,0.55278295,0.0,0.95,8.2860066e-07,1.0,0.0
C0TB40,崇德,2026-03-16,24.166144,121.657414,0.45381787,0.0,0.95,8.8542714e-07,1.0,0.0
C0TB40,崇德,2026-03-17,24.166144,121.657414,0.33101684,0.0,0.97,3.7789658e-08,1.0,0.0
C0TB40,崇德,2026-03-18,24.166144,121.657414,0.46523675,0.0,0.99,6.7825527e-09,1.0,0.0
C0TB40,崇德,2026-03-19,24.166144,121.657414,0.7658312,,0.99,6.782139e-09,0.0,0.0
C0TB40,崇德,2026-03-20,24.166144,121.657414,0.93257815,,1.0,3.896988e-09,0.0,0.0
C0TB40,崇德,2026-03-21,24.166144,121.657414,0.9757271,,1.0,1.7107336e-08,0.0,0.0
C0TB40,崇德,2026-03-22,24.166144,121.657414,0.9759715,,1.0,0.0022389637,0.0,0.0
C0TB40,崇德,2026-03-23,24.166144,121.657414,0.9597506,,1.0,0.45473224,0.0,0.0
C0TB40,崇德,2026-03-24,24.166144,121.657414,0.9329065,,1.0,0.06377493,0.0,
C0TB40,崇德,2026-03-25,24.166144,121.657414,0.69882363,,1.0,0.0006681236,0.0,
C0TB40,崇德,2026-03-26,24.166144,121.657414,0.6052856,,0.99,0.0026427812,0.0,
C0TB40,崇德,2026-03-27,24.166144,121.657414,0.53181624,,0.99,0.017726906,0.0,
C0TB40,崇德,2026-03-28,24.166144,121.657414,0.4936332,,0.98,0.0024634558,0.4,
C0TB40,崇德,2026-03-29,24.166144,121.657414,0.53232557,,0.98,0.00079576747,0.0,
C0TB40,崇德,2026-03-30,24.166144,121.657414,0.45199668,,0.96,0.22849137,1.0,
C0TB40,崇德,2026-03-31,24.166144,121.657414,0.29415038,,0.94,0.99981564,1.0,
C0TB40,崇德,2026-04-01,24.166144,121.657414,0.2083588,,0.88,0.99986976,0.0,
C0TB40,崇德,2026-04-02,24.166144,121.657414,0.40367162,,0.89,0.9759016,0.0,
C0TB40,崇德,2026-04-03,24.166144,121.657414,,,0.99,0.96139044,0.0,
C0TB40,崇德,2026-04-04,24.166144,121.657414,,,,,0.0,
C0TB40,崇德,2026-04-05,24.166144,121.657414,,,,,0.0,
