站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0TB40,崇德,2026-03-31,24.166144,121.657414,0.6759132,0.0,0.99,0.0034766393,0.2723000049591064,0.9798491597,0.0,0.0
C0TB40,崇德,2026-04-01,24.166144,121.657414,0.6966955,1.0,0.98,0.111302204,0.271699994802475,0.980107069,0.0,0.0
C0TB40,崇德,2026-04-02,24.166144,121.657414,0.77993035,0.0,0.87,0.08565105,0.4494000077247619,0.9821650386,1.0,11.0
C0TB40,崇德,2026-04-03,24.166144,121.657414,0.87717825,0.0,0.82,0.0011770268,0.6391000151634216,0.9846337438,0.0,15.0
C0TB40,崇德,2026-04-04,24.166144,121.657414,0.9145022,1.0,0.84,6.7541873e-06,0.6850000023841858,0.9869086146,0.0,3.7
C0TB40,崇德,2026-04-05,24.166144,121.657414,0.89617157,1.0,0.91,1.9179088e-06,0.6912000179290771,0.9873478413,0.0,22.0
C0TB40,崇德,2026-04-06,24.166144,121.657414,0.88717467,0.0,0.95,1.3104592e-06,0.685699999332428,0.9884679914,0.0,0.0
C0TB40,崇德,2026-04-07,24.166144,121.657414,0.89450574,0.0,0.98,1.2131228e-05,0.6658999919891357,0.9906836748,0.0,0.0
C0TB40,崇德,2026-04-08,24.166144,121.657414,0.90521747,0.0,0.98,5.888377e-06,0.7063999772071838,0.9923869371,0.0,22.0
C0TB40,崇德,2026-04-09,24.166144,121.657414,0.62286216,1.0,0.96,0.00016822411,0.703000009059906,0.9940687418,0.0,0.0
C0TB40,崇德,2026-04-10,24.166144,121.657414,0.14615376,1.0,0.91,0.0043950207,0.7857999801635742,0.9956328273,0.0,0.0
C0TB40,崇德,2026-04-11,24.166144,121.657414,0.046071105,1.0,0.79,0.00035028846,0.7802000045776367,0.9967765212,1.0,3.7
C0TB40,崇德,2026-04-12,24.166144,121.657414,0.044395458,1.0,0.75,5.3933077e-06,0.7372999787330627,0.99767524,0.0,7.4
C0TB40,崇德,2026-04-13,24.166144,121.657414,0.06888089,1.0,0.61,0.026914785,0.754800021648407,0.9983817339,0.0,0.0
C0TB40,崇德,2026-04-14,24.166144,121.657414,0.74453723,1.0,0.61,9.406675e-05,0.7484999895095825,0.9987061024,0.0,0.0
C0TB40,崇德,2026-04-15,24.166144,121.657414,0.9637576,0.0,0.71,9.34955e-08,0.6812000274658203,0.9988934398,1.0,0.0
C0TB40,崇德,2026-04-16,24.166144,121.657414,0.97500116,0.0,0.73,1.5752269e-07,0.6905999779701233,0.9989671707,1.0,0.0
C0TB40,崇德,2026-04-17,24.166144,121.657414,0.9685218,0.0,0.7,6.0513834e-08,0.6854000091552734,0.9990087152,0.0,0.0
C0TB40,崇德,2026-04-18,24.166144,121.657414,0.9609909,0.0,0.73,8.546541e-08,0.7269999980926514,0.9990629554,0.0,0.0
C0TB40,崇德,2026-04-19,24.166144,121.657414,0.91070056,0.0,0.79,2.1085073e-07,0.7336999773979187,0.9991334081,0.0,0.0
C0TB40,崇德,2026-04-20,24.166144,121.657414,0.9345384,0.0,0.82,0.9985234,0.7591999769210815,0.9992418289,0.0,0.0
C0TB40,崇德,2026-04-21,24.166144,121.657414,0.94988996,0.0,0.84,0.9982751,0.7310000061988831,0.9993495345,0.0,7.4
C0TB40,崇德,2026-04-22,24.166144,121.657414,0.9051027,1.0,0.88,0.9853559,0.6621000170707703,0.9994387031,0.0,0.0
C0TB40,崇德,2026-04-23,24.166144,121.657414,0.48426032,1.0,0.9,0.8225914,0.6513000130653381,0.9994630218,0.0,0.0
C0TB40,崇德,2026-04-24,24.166144,121.657414,0.36615226,1.0,0.68,0.27167073,0.6632999777793884,0.9994558692,0.0,0.0
C0TB40,崇德,2026-04-25,24.166144,121.657414,0.6817746,0.0,0.57,0.11189741,0.6222000122070312,0.9994469285,0.0,0.0
C0TB40,崇德,2026-04-26,24.166144,121.657414,0.4098077,1.0,0.6,0.3045435,0.6381000280380249,0.9994623065,0.0,0.0
C0TB40,崇德,2026-04-27,24.166144,121.657414,0.619317,0.0,0.72,0.13111465,0.7049999833106995,0.9994755387,0.0,0.0
C0TB40,崇德,2026-04-28,24.166144,121.657414,0.37321994,0.0,0.79,8.541359e-05,0.6560999751091003,0.9995093346,0.0,3.7
C0TB40,崇德,2026-04-29,24.166144,121.657414,0.11085531,1.0,0.79,0.17390151,0.6317999958992004,0.9995316267,0.0,0.0
C0TB40,崇德,2026-04-30,24.166144,121.657414,0.18758243,1.0,0.74,0.020013098,0.6291000247001648,0.9995177984,0.0,0.0
C0TB40,崇德,2026-05-01,24.166144,121.657414,0.63484687,0.0,0.75,0.0031078453,0.6003999710083008,0.9995108843,0.0,0.0
C0TB40,崇德,2026-05-02,24.166144,121.657414,0.05465839,0.0,0.93,4.4310546e-08,0.6227999925613403,0.9995075464,1.0,3.7
C0TB40,崇德,2026-05-03,24.166144,121.657414,0.1802195,0.0,0.97,2.7394755e-08,0.6638000011444092,0.9994996786,1.0,0.0
C0TB40,崇德,2026-05-04,24.166144,121.657414,0.6495294,1.0,0.9,2.0078652e-07,0.6205999851226807,0.999448359,0.0,0.0
C0TB40,崇德,2026-05-05,24.166144,121.657414,0.87122333,,0.88,0.0023409142,0.5993000268936157,0.9993650317,0.0,0.0
C0TB40,崇德,2026-05-06,24.166144,121.657414,0.9180942,,0.8,3.8669295e-06,0.6169999837875366,0.9992708564,0.0,0.0
C0TB40,崇德,2026-05-07,24.166144,121.657414,0.9465598,,0.81,0.00027077665,0.6906999945640564,0.9991446733,0.0,0.0
C0TB40,崇德,2026-05-08,24.166144,121.657414,0.936133,,0.89,0.00025657064,0.6527000069618225,0.9990029931,0.0,0.0
C0TB40,崇德,2026-05-09,24.166144,121.657414,0.92503947,,0.88,0.093560524,0.6273999810218811,0.9988878369,0.0,
C0TB40,崇德,2026-05-10,24.166144,121.657414,0.9067901,,0.87,0.9983466,0.6061000227928162,0.9988065958,0.0,
C0TB40,崇德,2026-05-11,24.166144,121.657414,0.92834747,,0.9,0.99995166,0.6432999968528748,0.9987407327,0.0,
C0TB40,崇德,2026-05-12,24.166144,121.657414,0.9604971,,0.93,0.9960409,0.6881999969482422,0.9987496138,1.0,
C0TB40,崇德,2026-05-13,24.166144,121.657414,0.9853839,,0.94,0.9987533,0.7505999803543091,0.9987817407,1.0,
C0TB40,崇德,2026-05-14,24.166144,121.657414,0.98902255,,0.95,0.99996096,0.7064999938011169,0.9987578392,1.0,
C0TB40,崇德,2026-05-15,24.166144,121.657414,0.98908573,,0.95,0.9999927,0.6851999759674072,0.9987090826,0.0,
C0TB40,崇德,2026-05-16,24.166144,121.657414,0.9805491,,0.96,0.99985385,0.7160000205039978,0.998539567,0.0,
C0TB40,崇德,2026-05-17,24.166144,121.657414,0.9625642,,1.0,0.99993694,0.7580999732017517,0.9982829094,0.0,
C0TB40,崇德,2026-05-18,24.166144,121.657414,0.9635137,,1.0,0.9999511,0.7546,0.9979749322,0.0,
C0TB40,崇德,2026-05-19,24.166144,121.657414,,,1.0,0.9999339,,,0.0,
C0TB40,崇德,2026-05-20,24.166144,121.657414,,,,,,,0.0,
