站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0TB40,崇德,2026-01-22,24.166144,121.657414,0.02264696,0.0,0.08,2.879973e-08,0.0
C0TB40,崇德,2026-01-23,24.166144,121.657414,0.027193062,0.0,0.04,1.2193062e-08,1.0
C0TB40,崇德,2026-01-24,24.166144,121.657414,0.021965826,0.0,0.03,3.4042102e-09,1.0
C0TB40,崇德,2026-01-25,24.166144,121.657414,0.02101954,0.0,0.02,5.2231277e-09,0.0
C0TB40,崇德,2026-01-26,24.166144,121.657414,0.016816761,0.0,0.03,8.574523e-09,0.0
C0TB40,崇德,2026-01-27,24.166144,121.657414,0.010358258,0.0,0.07,1.7107498e-08,0.0
C0TB40,崇德,2026-01-28,24.166144,121.657414,0.0038973005,0.0,0.08,2.3968989e-08,1.0
C0TB40,崇德,2026-01-29,24.166144,121.657414,0.0031871886,0.0,0.14,1.9304677e-08,0.3
C0TB40,崇德,2026-01-30,24.166144,121.657414,0.002165316,0.0,0.17,6.12816e-08,0.3
C0TB40,崇德,2026-01-31,24.166144,121.657414,0.004299776,0.0,0.38,7.880578e-08,1.0
C0TB40,崇德,2026-02-01,24.166144,121.657414,0.012201137,0.0,0.67,9.5473105e-08,1.0
C0TB40,崇德,2026-02-02,24.166144,121.657414,0.02036956,0.0,0.78,2.4634215e-07,1.0
C0TB40,崇德,2026-02-03,24.166144,121.657414,0.04883805,0.0,0.78,4.3446627e-07,1.0
C0TB40,崇德,2026-02-04,24.166144,121.657414,0.10332266,0.0,0.79,9.781568e-07,1.0
C0TB40,崇德,2026-02-05,24.166144,121.657414,0.13935053,0.0,0.82,7.8545776e-07,0.0
C0TB40,崇德,2026-02-06,24.166144,121.657414,0.092417695,0.0,0.8,4.894087e-07,1.0
C0TB40,崇德,2026-02-07,24.166144,121.657414,0.06588748,0.0,0.81,7.2944624e-07,1.0
C0TB40,崇德,2026-02-08,24.166144,121.657414,0.06698331,0.0,0.77,6.3986033e-07,1.0
C0TB40,崇德,2026-02-09,24.166144,121.657414,0.11144621,0.0,0.83,1.2787855e-07,1.0
C0TB40,崇德,2026-02-10,24.166144,121.657414,0.07327115,0.0,0.93,1.8864572e-08,1.0
C0TB40,崇德,2026-02-11,24.166144,121.657414,0.07786574,0.0,0.97,9.772951e-09,0.4
C0TB40,崇德,2026-02-12,24.166144,121.657414,0.11374507,0.0,0.98,3.0746985e-08,0.0
C0TB40,崇德,2026-02-13,24.166144,121.657414,0.17129877,0.0,0.98,2.350171e-08,0.0
C0TB40,崇德,2026-02-14,24.166144,121.657414,0.26967892,0.0,0.98,1.0774941e-08,0.0
C0TB40,崇德,2026-02-15,24.166144,121.657414,0.32577857,0.0,0.99,4.04885e-09,0.3
C0TB40,崇德,2026-02-16,24.166144,121.657414,0.32667777,0.0,0.99,4.585429e-09,0.0
C0TB40,崇德,2026-02-17,24.166144,121.657414,0.31018993,,0.98,1.7842776e-08,0.0
C0TB40,崇德,2026-02-18,24.166144,121.657414,0.3265704,,0.99,1.0115559e-08,0.0
C0TB40,崇德,2026-02-19,24.166144,121.657414,0.33116096,,0.99,2.3085984e-09,1.0
C0TB40,崇德,2026-02-20,24.166144,121.657414,0.19212599,,0.99,9.0053376e-10,1.0
C0TB40,崇德,2026-02-21,24.166144,121.657414,0.108151324,,0.99,6.773797e-10,0.0
C0TB40,崇德,2026-02-22,24.166144,121.657414,0.046599552,,0.99,3.5485794e-09,0.0
C0TB40,崇德,2026-02-23,24.166144,121.657414,0.010634068,,0.99,1.5474658e-08,0.0
C0TB40,崇德,2026-02-24,24.166144,121.657414,0.017543763,,0.98,1.8939273e-08,0.0
C0TB40,崇德,2026-02-25,24.166144,121.657414,0.035523802,,0.97,2.9528845e-08,0.4
C0TB40,崇德,2026-02-26,24.166144,121.657414,0.05971265,,0.97,6.012012e-09,0.0
C0TB40,崇德,2026-02-27,24.166144,121.657414,0.06721247,,0.96,1.06929665e-08,1.0
C0TB40,崇德,2026-02-28,24.166144,121.657414,0.081360765,,0.93,8.20694e-08,1.0
C0TB40,崇德,2026-03-01,24.166144,121.657414,0.05382232,,0.97,3.4580555e-07,0.0
C0TB40,崇德,2026-03-02,24.166144,121.657414,0.071720615,,0.88,6.4684023e-06,0.0
C0TB40,崇德,2026-03-03,24.166144,121.657414,0.11539948,,0.82,0.0007290328,1.0
C0TB40,崇德,2026-03-04,24.166144,121.657414,0.22520679,,0.9,0.0037691111,1.0
C0TB40,崇德,2026-03-05,24.166144,121.657414,0.36548972,,0.88,0.025730379,1.0
C0TB40,崇德,2026-03-06,24.166144,121.657414,0.34706697,,0.81,0.022158049,1.0
C0TB40,崇德,2026-03-07,24.166144,121.657414,0.2683621,,0.72,0.15287726,0.0
C0TB40,崇德,2026-03-08,24.166144,121.657414,0.259554,,0.33,0.99591523,0.0
C0TB40,崇德,2026-03-09,24.166144,121.657414,0.40315858,,0.21,0.26210552,1.0
C0TB40,崇德,2026-03-10,24.166144,121.657414,0.5515157,,0.21,0.94172513,0.0
C0TB40,崇德,2026-03-11,24.166144,121.657414,0.37554803,,0.47,0.9884966,0.0
C0TB40,崇德,2026-03-12,24.166144,121.657414,,,0.36,0.66297865,0.0
C0TB40,崇德,2026-03-13,24.166144,121.657414,,,,,0.0
