站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0TB40,崇德,2026-01-28,24.166144,121.657414,0.0038973005,0.0,0.08,2.3968942e-08,1.0
C0TB40,崇德,2026-01-29,24.166144,121.657414,0.0031871886,0.0,0.14,1.9304677e-08,0.3
C0TB40,崇德,2026-01-30,24.166144,121.657414,0.002165316,0.0,0.17,6.12816e-08,0.3
C0TB40,崇德,2026-01-31,24.166144,121.657414,0.004299776,0.0,0.38,7.880578e-08,1.0
C0TB40,崇德,2026-02-01,24.166144,121.657414,0.012201137,0.0,0.67,9.5473105e-08,1.0
C0TB40,崇德,2026-02-02,24.166144,121.657414,0.02036956,0.0,0.78,2.4634215e-07,1.0
C0TB40,崇德,2026-02-03,24.166144,121.657414,0.048838038,0.0,0.78,4.3446627e-07,1.0
C0TB40,崇德,2026-02-04,24.166144,121.657414,0.10332276,0.0,0.79,9.781568e-07,1.0
C0TB40,崇德,2026-02-05,24.166144,121.657414,0.13935053,0.0,0.82,7.854585e-07,0.0
C0TB40,崇德,2026-02-06,24.166144,121.657414,0.092417695,0.0,0.8,4.8940916e-07,1.0
C0TB40,崇德,2026-02-07,24.166144,121.657414,0.06588748,0.0,0.81,7.2944624e-07,1.0
C0TB40,崇德,2026-02-08,24.166144,121.657414,0.06698331,0.0,0.77,6.3986033e-07,1.0
C0TB40,崇德,2026-02-09,24.166144,121.657414,0.11144618,0.0,0.83,1.2787855e-07,1.0
C0TB40,崇德,2026-02-10,24.166144,121.657414,0.07327115,0.0,0.93,1.8864572e-08,1.0
C0TB40,崇德,2026-02-11,24.166144,121.657414,0.07786574,0.0,0.97,9.772951e-09,0.4
C0TB40,崇德,2026-02-12,24.166144,121.657414,0.11374507,0.0,0.98,3.0746985e-08,0.0
C0TB40,崇德,2026-02-13,24.166144,121.657414,0.17129877,0.0,0.98,2.350171e-08,0.0
C0TB40,崇德,2026-02-14,24.166144,121.657414,0.26967892,0.0,0.98,1.0774941e-08,0.0
C0TB40,崇德,2026-02-15,24.166144,121.657414,0.32577857,0.0,0.99,4.04885e-09,0.3
C0TB40,崇德,2026-02-16,24.166144,121.657414,0.32667777,0.0,0.99,4.585429e-09,0.0
C0TB40,崇德,2026-02-17,24.166144,121.657414,0.31018993,,0.98,1.7842776e-08,0.0
C0TB40,崇德,2026-02-18,24.166144,121.657414,0.3265704,,0.99,1.0115559e-08,0.0
C0TB40,崇德,2026-02-19,24.166144,121.657414,0.33116096,,0.99,2.3085984e-09,1.0
C0TB40,崇德,2026-02-20,24.166144,121.657414,0.19212599,,0.99,9.0053376e-10,1.0
C0TB40,崇德,2026-02-21,24.166144,121.657414,0.108151324,,0.99,6.773797e-10,0.0
C0TB40,崇德,2026-02-22,24.166144,121.657414,0.046599552,,0.99,3.5485794e-09,0.0
C0TB40,崇德,2026-02-23,24.166144,121.657414,0.010634068,,0.99,1.5474658e-08,0.0
C0TB40,崇德,2026-02-24,24.166144,121.657414,0.012082796,,0.98,1.8939273e-08,0.0
C0TB40,崇德,2026-02-25,24.166144,121.657414,0.011952992,,0.97,2.9528845e-08,0.4
C0TB40,崇德,2026-02-26,24.166144,121.657414,0.017636102,,0.98,2.0042393e-08,0.0
C0TB40,崇德,2026-02-27,24.166144,121.657414,0.01661292,,0.96,4.3680277e-08,1.0
C0TB40,崇德,2026-02-28,24.166144,121.657414,0.035198763,,0.94,9.055261e-08,0.0
C0TB40,崇德,2026-03-01,24.166144,121.657414,0.043011237,,0.98,4.8235073e-08,0.0
C0TB40,崇德,2026-03-02,24.166144,121.657414,0.03235091,,0.97,9.0104834e-08,0.0
C0TB40,崇德,2026-03-03,24.166144,121.657414,0.08453857,,0.92,1.0964608e-06,0.0
C0TB40,崇德,2026-03-04,24.166144,121.657414,0.13389213,,0.9,1.09810934e-07,0.0
C0TB40,崇德,2026-03-05,24.166144,121.657414,0.2592267,,0.9,2.1562191e-07,1.0
C0TB40,崇德,2026-03-06,24.166144,121.657414,0.3302856,,0.96,6.136728e-07,1.0
C0TB40,崇德,2026-03-07,24.166144,121.657414,0.37869218,,0.96,5.923438e-07,0.0
C0TB40,崇德,2026-03-08,24.166144,121.657414,0.31860965,,0.87,1.2085605e-05,1.0
C0TB40,崇德,2026-03-09,24.166144,121.657414,0.28719595,,0.79,9.063596e-06,1.0
C0TB40,崇德,2026-03-10,24.166144,121.657414,0.34698692,,0.73,2.7071781e-05,0.0
C0TB40,崇德,2026-03-11,24.166144,121.657414,0.42478836,,0.69,0.00012920126,0.0
C0TB40,崇德,2026-03-12,24.166144,121.657414,0.6099727,,0.63,6.041594e-05,0.0
C0TB40,崇德,2026-03-13,24.166144,121.657414,0.52065396,,0.74,0.43325606,0.0
C0TB40,崇德,2026-03-14,24.166144,121.657414,0.38393113,,0.89,0.9901991,0.0
C0TB40,崇德,2026-03-15,24.166144,121.657414,0.48699984,,0.94,0.7600142,1.0
C0TB40,崇德,2026-03-16,24.166144,121.657414,0.53357077,,0.95,0.094906025,1.0
C0TB40,崇德,2026-03-17,24.166144,121.657414,0.4271214,,0.94,0.012777274,0.0
C0TB40,崇德,2026-03-18,24.166144,121.657414,,,0.67,0.00031373036,0.0
C0TB40,崇德,2026-03-19,24.166144,121.657414,,,,,0.0
