站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0TB40,崇德,2026-02-20,24.166144,121.657414,0.19212599,0.0,0.99,9.0053376e-10,0.0386000014841556,0.1167960763,1.0
C0TB40,崇德,2026-02-21,24.166144,121.657414,0.108151324,0.0,0.99,6.773797e-10,0.024100000038743,0.1450430006,0.0
C0TB40,崇德,2026-02-22,24.166144,121.657414,0.046599552,0.0,0.99,3.5485794e-09,0.0236000008881092,0.1602116525,0.0
C0TB40,崇德,2026-02-23,24.166144,121.657414,0.010634068,0.0,0.99,1.5474658e-08,0.024100000038743,0.1718567014,0.0
C0TB40,崇德,2026-02-24,24.166144,121.657414,0.012082796,0.0,0.98,1.8939273e-08,0.0575000010430812,0.1755605787,0.0
C0TB40,崇德,2026-02-25,24.166144,121.657414,0.011952992,0.0,0.97,2.9528845e-08,0.1068999990820884,0.19842574,0.4
C0TB40,崇德,2026-02-26,24.166144,121.657414,0.017636102,0.0,0.98,2.0042393e-08,0.1834000051021576,0.2447315305,0.0
C0TB40,崇德,2026-02-27,24.166144,121.657414,0.01661292,0.0,0.96,4.368036e-08,0.1489000022411346,0.3190083206,1.0
C0TB40,崇德,2026-02-28,24.166144,121.657414,0.035198763,0.0,0.94,9.055261e-08,0.0824000015854835,0.3991367817,0.0
C0TB40,崇德,2026-03-01,24.166144,121.657414,0.043011237,0.0,0.98,4.8235073e-08,0.0570000000298023,0.4596721232,0.0
C0TB40,崇德,2026-03-02,24.166144,121.657414,0.020392917,1.0,0.97,9.0104834e-08,0.0776000022888183,0.5304253101,0.0
C0TB40,崇德,2026-03-03,24.166144,121.657414,0.05100936,0.0,0.92,1.0964608e-06,0.131300002336502,0.6080164313,0.0
C0TB40,崇德,2026-03-04,24.166144,121.657414,0.14245243,1.0,0.9,7.871309e-06,0.2221000045537948,0.7016940713,0.0
C0TB40,崇德,2026-03-05,24.166144,121.657414,0.4147133,1.0,0.9,1.3185814e-05,0.4244999885559082,0.7937482595,1.0
C0TB40,崇德,2026-03-06,24.166144,121.657414,0.4973766,1.0,0.91,2.3921502e-05,0.4688999950885772,0.849240303,0.0
C0TB40,崇德,2026-03-07,24.166144,121.657414,0.4314764,0.0,0.93,2.27704e-06,0.4341000020503998,0.8676301241,1.0
C0TB40,崇德,2026-03-08,24.166144,121.657414,0.57570356,0.0,0.89,5.14123e-06,0.4679999947547912,0.8887550831,1.0
C0TB40,崇德,2026-03-09,24.166144,121.657414,0.6111791,0.0,0.89,1.1117855e-06,0.3531999886035919,0.9032262564,1.0
C0TB40,崇德,2026-03-10,24.166144,121.657414,0.6119872,1.0,0.91,3.5932276e-06,0.2349999994039535,0.9314451218,1.0
C0TB40,崇德,2026-03-11,24.166144,121.657414,0.69198626,1.0,0.96,1.2489958e-05,0.2496999949216842,0.9656946659,0.0
C0TB40,崇德,2026-03-12,24.166144,121.657414,0.738642,0.0,0.96,1.1762094e-06,0.2777999937534332,0.980415225,1.0
C0TB40,崇德,2026-03-13,24.166144,121.657414,0.7811914,0.0,0.96,5.723153e-07,0.2449000030755996,0.9840672016,0.0
C0TB40,崇德,2026-03-14,24.166144,121.657414,0.7034727,1.0,0.95,2.2439604e-06,0.2904999852180481,0.9841231704,1.0
C0TB40,崇德,2026-03-15,24.166144,121.657414,0.55278295,0.0,0.95,8.2860066e-07,0.339599996805191,0.9829215407,1.0
C0TB40,崇德,2026-03-16,24.166144,121.657414,0.45381787,0.0,0.95,8.8542714e-07,0.2354000061750412,0.9812231064,1.0
C0TB40,崇德,2026-03-17,24.166144,121.657414,0.33101684,0.0,0.97,3.7789658e-08,0.2000000029802322,0.9774132371,1.0
C0TB40,崇德,2026-03-18,24.166144,121.657414,0.46215135,0.0,0.99,6.7825527e-09,0.258899986743927,0.9737924933,1.0
C0TB40,崇德,2026-03-19,24.166144,121.657414,0.71681684,0.0,0.99,6.782139e-09,0.1858000010251999,0.9667197466,0.0
C0TB40,崇德,2026-03-20,24.166144,121.657414,0.8801747,,1.0,3.7506074e-09,0.1686999946832656,0.9661788344,0.0
C0TB40,崇德,2026-03-21,24.166144,121.657414,0.93809855,,1.0,2.5005074e-09,0.2410999983549118,0.9690838456,0.0
C0TB40,崇德,2026-03-22,24.166144,121.657414,0.9411688,,1.0,3.4624517e-09,0.1960999965667724,0.9707142711,0.0
C0TB40,崇德,2026-03-23,24.166144,121.657414,0.947314,,1.0,1.1268568e-08,0.1916999965906143,0.9716929793,0.0
C0TB40,崇德,2026-03-24,24.166144,121.657414,0.91293573,,1.0,3.417862e-08,0.1949999928474426,0.9689054489,0.0
C0TB40,崇德,2026-03-25,24.166144,121.657414,0.7328715,,1.0,6.829914e-08,0.1185000017285347,0.962490797,0.0
C0TB40,崇德,2026-03-26,24.166144,121.657414,0.5799892,,1.0,1.2898529e-07,0.0998999997973442,0.9552556276,0.0
C0TB40,崇德,2026-03-27,24.166144,121.657414,0.41518393,,0.99,2.9796622e-06,0.1187999993562698,0.9481139779,0.0
C0TB40,崇德,2026-03-28,24.166144,121.657414,0.23525365,,0.99,0.00031110513,0.1118000000715255,0.9419611692,1.0
C0TB40,崇德,2026-03-29,24.166144,121.657414,0.08571926,,1.0,0.0026980825,0.0878000035881996,0.9265127182,0.0
C0TB40,崇德,2026-03-30,24.166144,121.657414,0.06487212,,0.99,0.019636145,0.1044000014662742,0.8934332132,0.0
C0TB40,崇德,2026-03-31,24.166144,121.657414,0.057644665,,0.97,0.14081644,0.1256999969482422,0.8619682789,1.0
C0TB40,崇德,2026-04-01,24.166144,121.657414,0.054467548,,0.93,0.9966956,0.1146999970078468,0.8122090697,0.0
C0TB40,崇德,2026-04-02,24.166144,121.657414,0.057796612,,0.46,0.99420995,0.1598999947309494,0.7687593699,0.0
C0TB40,崇德,2026-04-03,24.166144,121.657414,0.067805566,,0.22,0.96223754,0.1832000017166137,0.751912117,1.0
C0TB40,崇德,2026-04-04,24.166144,121.657414,0.09119305,,0.23,0.6983021,0.1692000031471252,0.7370949388,0.0
C0TB40,崇德,2026-04-05,24.166144,121.657414,0.23742652,,0.42,0.9992074,0.2277999967336654,0.7115183473,1.0
C0TB40,崇德,2026-04-06,24.166144,121.657414,0.33431742,,0.84,0.59293115,0.2759999930858612,0.7181804776,1.0
C0TB40,崇德,2026-04-07,24.166144,121.657414,0.41817725,,0.89,0.9997392,0.3188,0.7365329266,0.0
C0TB40,崇德,2026-04-08,24.166144,121.657414,0.5377125,,0.97,0.9999466,0.4006,0.7500339746,1.0
C0TB40,崇德,2026-04-09,24.166144,121.657414,,,0.99,0.9999427,,,1.0
C0TB40,崇德,2026-04-10,24.166144,121.657414,,,,,,,1.0
C0TB40,崇德,2026-04-11,24.166144,121.657414,,,,,,,1.0
