站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0FA70,大雪山埡口,2026-01-17,24.26867,121.03062,0.00063383515,0.0,0.06,2.6472918e-08
C0FA70,大雪山埡口,2026-01-18,24.26867,121.03062,0.00054752186,0.0,0.06,2.5686687e-08
C0FA70,大雪山埡口,2026-01-19,24.26867,121.03062,0.0004012079,0.0,0.07,1.8519891e-08
C0FA70,大雪山埡口,2026-01-20,24.26867,121.03062,0.0004119323,0.0,0.06,1.7388706e-08
C0FA70,大雪山埡口,2026-01-21,24.26867,121.03062,0.00044863473,0.0,0.06,2.1167208e-08
C0FA70,大雪山埡口,2026-01-22,24.26867,121.03062,0.0004742296,0.0,0.07,1.8492713e-08
C0FA70,大雪山埡口,2026-01-23,24.26867,121.03062,0.0004983627,0.0,0.07,2.038953e-08
C0FA70,大雪山埡口,2026-01-24,24.26867,121.03062,0.0004823067,0.0,0.06,1.2743973e-08
C0FA70,大雪山埡口,2026-01-25,24.26867,121.03062,0.00047795594,0.0,0.06,1.2117134e-08
C0FA70,大雪山埡口,2026-01-26,24.26867,121.03062,0.0004592409,0.0,0.06,1.5155102e-08
C0FA70,大雪山埡口,2026-01-27,24.26867,121.03062,0.00046484472,0.0,0.07,2.1187567e-08
C0FA70,大雪山埡口,2026-01-28,24.26867,121.03062,0.0004564001,0.0,0.06,2.1129575e-08
C0FA70,大雪山埡口,2026-01-29,24.26867,121.03062,0.00044891646,0.0,0.06,2.086983e-08
C0FA70,大雪山埡口,2026-01-30,24.26867,121.03062,0.0004290894,0.0,0.06,1.9502044e-08
C0FA70,大雪山埡口,2026-01-31,24.26867,121.03062,0.00041529938,0.0,0.06,1.8848494e-08
C0FA70,大雪山埡口,2026-02-01,24.26867,121.03062,0.0003992036,0.0,0.06,2.2039064e-08
C0FA70,大雪山埡口,2026-02-02,24.26867,121.03062,0.00043174942,0.0,0.06,2.1256337e-08
C0FA70,大雪山埡口,2026-02-03,24.26867,121.03062,0.00047314842,0.0,0.06,1.7735456e-08
C0FA70,大雪山埡口,2026-02-04,24.26867,121.03062,0.00042543988,0.0,0.06,2.2759183e-08
C0FA70,大雪山埡口,2026-02-05,24.26867,121.03062,0.0004529404,0.0,0.06,1.8663009e-08
C0FA70,大雪山埡口,2026-02-06,24.26867,121.03062,0.0005598777,0.0,0.08,2.2638003e-08
C0FA70,大雪山埡口,2026-02-07,24.26867,121.03062,0.0006018488,0.0,0.06,2.5146464e-08
C0FA70,大雪山埡口,2026-02-08,24.26867,121.03062,0.0005109059,0.0,0.06,2.2288265e-08
C0FA70,大雪山埡口,2026-02-09,24.26867,121.03062,0.00044722698,0.0,0.06,2.0249079e-08
C0FA70,大雪山埡口,2026-02-10,24.26867,121.03062,0.00040002132,0.0,0.06,2.0782677e-08
C0FA70,大雪山埡口,2026-02-11,24.26867,121.03062,0.00036563462,0.0,0.07,1.6379074e-08
C0FA70,大雪山埡口,2026-02-12,24.26867,121.03062,0.0003236771,0.0,0.06,1.6126185e-08
C0FA70,大雪山埡口,2026-02-13,24.26867,121.03062,0.000307451,0.0,0.06,1.4663411e-08
C0FA70,大雪山埡口,2026-02-14,24.26867,121.03062,0.00028882112,0.0,0.06,1.4286626e-08
C0FA70,大雪山埡口,2026-02-15,24.26867,121.03062,0.00029640103,0.0,0.06,1.2796243e-08
C0FA70,大雪山埡口,2026-02-16,24.26867,121.03062,0.00035371096,0.0,0.06,1.47916435e-08
C0FA70,大雪山埡口,2026-02-17,24.26867,121.03062,0.0004079335,,0.05,1.6988327e-08
C0FA70,大雪山埡口,2026-02-18,24.26867,121.03062,0.00050439173,,0.06,1.4396261e-08
C0FA70,大雪山埡口,2026-02-19,24.26867,121.03062,0.0006127076,,0.06,1.3242993e-08
C0FA70,大雪山埡口,2026-02-20,24.26867,121.03062,0.00076905667,,0.06,1.1067679e-08
C0FA70,大雪山埡口,2026-02-21,24.26867,121.03062,0.0009584028,,0.06,9.898813e-09
C0FA70,大雪山埡口,2026-02-22,24.26867,121.03062,0.0009903654,,0.06,1.34103475e-08
C0FA70,大雪山埡口,2026-02-23,24.26867,121.03062,0.0013019503,,0.06,1.6993576e-08
C0FA70,大雪山埡口,2026-02-24,24.26867,121.03062,0.0012446298,,0.06,1.7635776e-08
C0FA70,大雪山埡口,2026-02-25,24.26867,121.03062,0.0009644783,,0.07,1.805441e-08
C0FA70,大雪山埡口,2026-02-26,24.26867,121.03062,0.00089168723,,0.06,1.9173783e-08
C0FA70,大雪山埡口,2026-02-27,24.26867,121.03062,0.0009263133,,0.06,1.9657662e-08
C0FA70,大雪山埡口,2026-02-28,24.26867,121.03062,0.00097077584,,0.06,2.1731964e-08
C0FA70,大雪山埡口,2026-03-01,24.26867,121.03062,0.00089170766,,0.06,2.4332055e-08
C0FA70,大雪山埡口,2026-03-02,24.26867,121.03062,0.0007735556,,0.06,2.301104e-08
C0FA70,大雪山埡口,2026-03-03,24.26867,121.03062,0.0006788032,,0.07,2.427675e-08
C0FA70,大雪山埡口,2026-03-04,24.26867,121.03062,0.0006995691,,0.06,2.7346465e-08
C0FA70,大雪山埡口,2026-03-05,24.26867,121.03062,0.0006803793,,0.06,2.7226086e-08
C0FA70,大雪山埡口,2026-03-06,24.26867,121.03062,0.00054354535,,0.06,2.4017222e-08
C0FA70,大雪山埡口,2026-03-07,24.26867,121.03062,,,0.07,2.246059e-08
