站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0FA70,大雪山埡口,2026-02-01,24.26867,121.03062,0.0003992036,0.0,0.06,2.2039064e-08,0.0
C0FA70,大雪山埡口,2026-02-02,24.26867,121.03062,0.00043174942,0.0,0.06,2.1256337e-08,0.0
C0FA70,大雪山埡口,2026-02-03,24.26867,121.03062,0.00047314842,0.0,0.06,1.7735456e-08,0.0
C0FA70,大雪山埡口,2026-02-04,24.26867,121.03062,0.00042543988,0.0,0.06,2.2759183e-08,0.0
C0FA70,大雪山埡口,2026-02-05,24.26867,121.03062,0.0004529404,0.0,0.06,1.8663009e-08,0.0
C0FA70,大雪山埡口,2026-02-06,24.26867,121.03062,0.0005598777,0.0,0.08,2.2638003e-08,0.0
C0FA70,大雪山埡口,2026-02-07,24.26867,121.03062,0.0006018488,0.0,0.06,2.5146464e-08,0.0
C0FA70,大雪山埡口,2026-02-08,24.26867,121.03062,0.0005109059,0.0,0.06,2.2288265e-08,0.0
C0FA70,大雪山埡口,2026-02-09,24.26867,121.03062,0.00044722742,0.0,0.06,2.0249079e-08,0.3
C0FA70,大雪山埡口,2026-02-10,24.26867,121.03062,0.00040002132,0.0,0.06,2.0782677e-08,0.0
C0FA70,大雪山埡口,2026-02-11,24.26867,121.03062,0.00036563462,0.0,0.07,1.6379104e-08,0.0
C0FA70,大雪山埡口,2026-02-12,24.26867,121.03062,0.0003236771,0.0,0.06,1.6126185e-08,0.0
C0FA70,大雪山埡口,2026-02-13,24.26867,121.03062,0.000307451,0.0,0.06,1.4663411e-08,0.0
C0FA70,大雪山埡口,2026-02-14,24.26867,121.03062,0.00028882112,0.0,0.06,1.4286626e-08,0.0
C0FA70,大雪山埡口,2026-02-15,24.26867,121.03062,0.00029640103,0.0,0.06,1.2796243e-08,0.0
C0FA70,大雪山埡口,2026-02-16,24.26867,121.03062,0.00035371096,0.0,0.06,1.47916435e-08,0.0
C0FA70,大雪山埡口,2026-02-17,24.26867,121.03062,0.0004079335,,0.05,1.6988327e-08,0.0
C0FA70,大雪山埡口,2026-02-18,24.26867,121.03062,0.00050439173,,0.06,1.4396261e-08,0.0
C0FA70,大雪山埡口,2026-02-19,24.26867,121.03062,0.00056819373,,0.06,1.3242993e-08,0.0
C0FA70,大雪山埡口,2026-02-20,24.26867,121.03062,0.0005879463,,0.06,1.1067679e-08,0.0
C0FA70,大雪山埡口,2026-02-21,24.26867,121.03062,0.000698707,,0.06,1.0352639e-08,0.0
