站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0FA70,大雪山埡口,2026-02-20,24.26867,121.03062,0.0005879463,0.0,0.06,1.1067679e-08,0.0,4.808e-07,0.0
C0FA70,大雪山埡口,2026-02-21,24.26867,121.03062,0.000698707,0.0,0.06,1.0352639e-08,0.0,5.392e-07,0.0
C0FA70,大雪山埡口,2026-02-22,24.26867,121.03062,0.0006519833,0.0,0.06,1.5479056e-08,0.0,5.768e-07,0.0
C0FA70,大雪山埡口,2026-02-23,24.26867,121.03062,0.0007594556,0.0,0.06,1.5272043e-08,0.0,6.097e-07,0.0
C0FA70,大雪山埡口,2026-02-24,24.26867,121.03062,0.0005919377,0.0,0.06,1.4958127e-08,0.0,6.001e-07,0.0
C0FA70,大雪山埡口,2026-02-25,24.26867,121.03062,0.00044165147,0.0,0.06,1.9080026e-08,0.0,5.875e-07,0.0
C0FA70,大雪山埡口,2026-02-26,24.26867,121.03062,0.00044235593,0.0,0.06,1.6012475e-08,0.0,5.813e-07,0.0
C0FA70,大雪山埡口,2026-02-27,24.26867,121.03062,0.00047906704,0.0,0.06,1.4328269e-08,0.0,5.943e-07,0.0
C0FA70,大雪山埡口,2026-02-28,24.26867,121.03062,0.00053013803,0.0,0.06,1.4329035e-08,0.0,6.251e-07,0.0
C0FA70,大雪山埡口,2026-03-01,24.26867,121.03062,0.0005425761,0.0,0.06,1.2721532e-08,0.0,6.377e-07,0.0
C0FA70,大雪山埡口,2026-03-02,24.26867,121.03062,0.000581966,0.0,0.06,1.2029398e-08,0.0,6.984e-07,0.0
C0FA70,大雪山埡口,2026-03-03,24.26867,121.03062,0.00059157447,0.0,0.06,1.1775192e-08,0.0,7.502e-07,0.0
C0FA70,大雪山埡口,2026-03-04,24.26867,121.03062,0.0006483628,0.0,0.05,1.5760918e-08,0.0,8.127e-07,0.0
C0FA70,大雪山埡口,2026-03-05,24.26867,121.03062,0.00072709564,0.0,0.05,2.0075793e-08,0.0,8.83e-07,0.0
C0FA70,大雪山埡口,2026-03-06,24.26867,121.03062,0.00061187515,0.0,0.05,2.1080263e-08,0.0,9.692e-07,0.3
C0FA70,大雪山埡口,2026-03-07,24.26867,121.03062,0.0005995513,0.0,0.05,2.017129e-08,0.0,1.0537e-06,0.3
