站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2G9E0,移民庄,2026-08-02,23.9784,120.40283,0.4328435,,0.16,0.0024084877,0.6140999794006348,0.9999184608,0.0,0.0
C2G9E0,移民庄,2026-08-03,23.9784,120.40283,0.2664721,,0.21,0.14952852,0.6100999712944031,0.9999239445,0.0,0.0
C2G9E0,移民庄,2026-08-04,23.9784,120.40283,0.22392243,,0.37,0.14209214,0.625,0.9999325275,0.3,0.0
C2G9E0,移民庄,2026-08-05,23.9784,120.40283,0.20207109,,0.25,0.19561763,0.6373000144958496,0.9999374151,0.0,3.7
C2G9E0,移民庄,2026-08-06,23.9784,120.40283,0.16291794,,0.25,0.06309432,0.6564000248908997,0.9999449253,0.0,19.0
C2G9E0,移民庄,2026-08-07,23.9784,120.40283,0.18588567,,0.32,0.22420307,0.6682999730110168,0.9999396801,0.0,30.0
C2G9E0,移民庄,2026-08-08,23.9784,120.40283,0.20726049,,0.32,0.07286763,0.6866999864578247,0.9999389648,0.0,30.0
C2G9E0,移民庄,2026-08-09,23.9784,120.40283,0.19636813,,0.29,0.31122622,0.6797000169754028,0.9999434948,0.0,15.0
C2G9E0,移民庄,2026-08-10,23.9784,120.40283,0.17636585,,0.12,0.07722113,0.6650999784469604,0.9999434948,0.0,3.7
C2G9E0,移民庄,2026-08-11,23.9784,120.40283,0.12203494,,0.13,0.15370078,0.6244000196456909,0.9999449253,0.0,11.0
C2G9E0,移民庄,2026-08-12,23.9784,120.40283,0.11906754,,0.2,0.16357832,0.6171000003814697,0.9999480247,0.0,0.0
C2G9E0,移民庄,2026-08-13,23.9784,120.40283,0.09167811,,0.15,0.11024945,0.6205000281333923,0.9999428988,0.0,0.0
C2G9E0,移民庄,2026-08-14,23.9784,120.40283,0.07351771,,0.13,0.09675339,0.6373000144958496,0.9999432564,0.0,0.0
C2G9E0,移民庄,2026-08-15,23.9784,120.40283,0.0682631,,0.15,0.10617255,0.6341999769210815,0.9999395609,0.0,0.0
C2G9E0,移民庄,2026-08-16,23.9784,120.40283,0.06538713,,0.45,0.06102487,0.6449000239372253,0.9999418259,0.0,0.0
C2G9E0,移民庄,2026-08-17,23.9784,120.40283,0.075516306,,0.73,0.7023854,0.652999997138977,0.9999396801,0.0,0.0
C2G9E0,移民庄,2026-08-18,23.9784,120.40283,0.112827,,0.81,0.94537014,0.6567999720573425,0.9999428988,0.0,0.0
C2G9E0,移民庄,2026-08-19,23.9784,120.40283,0.07998096,,0.73,0.95570767,0.6445000171661377,0.9999415874,0.0,0.0
C2G9E0,移民庄,2026-08-20,23.9784,120.40283,0.10602128,,0.57,0.71769094,0.6340000033378601,0.9999442101,0.0,0.0
C2G9E0,移民庄,2026-08-21,23.9784,120.40283,0.07369258,,0.55,0.31502426,0.6200000047683716,0.9999428988,0.0,0.0
C2G9E0,移民庄,2026-08-22,23.9784,120.40283,0.09540305,,0.23,0.028468406,0.633899986743927,0.9999490976,0.0,19.0
C2G9E0,移民庄,2026-08-23,23.9784,120.40283,0.42702037,,0.09,0.08158721,0.6378999948501587,0.9999517202,0.0,11.0
C2G9E0,移民庄,2026-08-24,23.9784,120.40283,0.44711342,,0.07,0.017282562,0.6498000025749207,0.9999501705,0.0,0.0
C2G9E0,移民庄,2026-08-25,23.9784,120.40283,0.996214,,0.07,0.010529017,0.6693999767303467,0.9999465942,0.0,0.0
C2G9E0,移民庄,2026-08-26,23.9784,120.40283,0.9991671,,0.07,0.0028864366,0.7214000225067139,0.9999346733,0.0,3.7
C2G9E0,移民庄,2026-08-27,23.9784,120.40283,0.9989503,,0.07,0.046813034,0.6809999942779541,0.9999307394,0.0,11.0
C2G9E0,移民庄,2026-08-28,23.9784,120.40283,0.99930537,,0.07,0.8891771,0.7720000147819519,0.9999258518,0.0,0.0
C2G9E0,移民庄,2026-08-29,23.9784,120.40283,0.99850726,,0.09,0.24830794,0.697700023651123,0.9999277592,0.0,30.0
C2G9E0,移民庄,2026-08-30,23.9784,120.40283,0.2905411,,0.26,0.59402686,0.630299985408783,0.9999212027,0.0,15.0
C2G9E0,移民庄,2026-08-31,23.9784,120.40283,0.9728526,,0.75,0.99305356,0.5619999766349792,0.9999241829,0.0,3.7
C2G9E0,移民庄,2026-09-01,23.9784,120.40283,0.1912947,,0.76,0.99760246,0.550599992275238,0.999928236,0.0,11.0
C2G9E0,移民庄,2026-09-02,23.9784,120.40283,0.035260364,,0.8,0.9995498,0.5543000102043152,0.9999312162,0.3,11.0
C2G9E0,移民庄,2026-09-03,23.9784,120.40283,0.019729847,,0.88,0.99975425,0.7135000228881836,0.9999365807,0.0,0.0
C2G9E0,移民庄,2026-09-04,23.9784,120.40283,0.02098406,,0.9,0.99832606,0.7595999836921692,0.9999349117,0.0,0.0
C2G9E0,移民庄,2026-09-05,23.9784,120.40283,0.015846135,,0.92,0.99845535,0.7436000108718872,0.9999423027,0.0,0.0
