站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2G9E0,移民庄,2026-01-15,23.9784,120.40283,0.0016349972,,0.08,6.2944996e-06
C2G9E0,移民庄,2026-01-16,23.9784,120.40283,0.0011081733,,0.11,0.000117497955
C2G9E0,移民庄,2026-01-17,23.9784,120.40283,0.0007830075,,0.27,0.0003187508
C2G9E0,移民庄,2026-01-18,23.9784,120.40283,0.00078508223,,0.21,6.2518384e-06
C2G9E0,移民庄,2026-01-19,23.9784,120.40283,0.0007576218,,0.21,4.6484377e-08
C2G9E0,移民庄,2026-01-20,23.9784,120.40283,0.001001386,,0.2,1.270325e-08
C2G9E0,移民庄,2026-01-21,23.9784,120.40283,0.0015361125,,0.19,5.3154174e-09
C2G9E0,移民庄,2026-01-22,23.9784,120.40283,0.0019054554,,0.17,2.6853197e-09
C2G9E0,移民庄,2026-01-23,23.9784,120.40283,0.0021660465,,0.17,2.031681e-09
C2G9E0,移民庄,2026-01-24,23.9784,120.40283,0.0010883828,,0.18,9.946464e-10
C2G9E0,移民庄,2026-01-25,23.9784,120.40283,0.0006877365,,0.16,8.3502877e-10
C2G9E0,移民庄,2026-01-26,23.9784,120.40283,0.00069562654,,0.14,1.538748e-08
C2G9E0,移民庄,2026-01-27,23.9784,120.40283,0.00062185345,,0.07,1.3990116e-07
C2G9E0,移民庄,2026-01-28,23.9784,120.40283,0.00052169047,,0.11,2.780142e-07
C2G9E0,移民庄,2026-01-29,23.9784,120.40283,0.0004970782,,0.19,4.4186822e-07
C2G9E0,移民庄,2026-01-30,23.9784,120.40283,0.00054049416,,0.19,7.315627e-08
C2G9E0,移民庄,2026-01-31,23.9784,120.40283,0.00060087244,,0.17,4.8649538e-09
C2G9E0,移民庄,2026-02-01,23.9784,120.40283,0.0007338183,,0.09,1.3444788e-09
C2G9E0,移民庄,2026-02-02,23.9784,120.40283,0.00077402196,,0.06,5.7839655e-10
C2G9E0,移民庄,2026-02-03,23.9784,120.40283,0.0007795366,,0.06,3.3318387e-10
C2G9E0,移民庄,2026-02-04,23.9784,120.40283,0.0010368353,,0.04,4.870587e-10
C2G9E0,移民庄,2026-02-05,23.9784,120.40283,0.0013648975,,0.04,1.0659749e-09
C2G9E0,移民庄,2026-02-06,23.9784,120.40283,0.0015146747,,0.04,4.38329e-09
C2G9E0,移民庄,2026-02-07,23.9784,120.40283,0.0018423103,,0.03,2.1535019e-08
C2G9E0,移民庄,2026-02-08,23.9784,120.40283,0.00218504,,0.03,7.1121633e-09
C2G9E0,移民庄,2026-02-09,23.9784,120.40283,0.0024108412,,0.03,1.8376951e-09
C2G9E0,移民庄,2026-02-10,23.9784,120.40283,0.0014985407,,0.02,2.5043543e-09
C2G9E0,移民庄,2026-02-11,23.9784,120.40283,0.00069414504,,0.02,6.8228796e-09
C2G9E0,移民庄,2026-02-12,23.9784,120.40283,0.00060851424,,0.02,5.9392056e-09
C2G9E0,移民庄,2026-02-13,23.9784,120.40283,0.0008986614,,0.02,4.0218193e-09
C2G9E0,移民庄,2026-02-14,23.9784,120.40283,0.001241451,,0.02,6.018687e-10
C2G9E0,移民庄,2026-02-15,23.9784,120.40283,0.0015983554,,0.03,4.7148857e-10
C2G9E0,移民庄,2026-02-16,23.9784,120.40283,0.0016366255,,0.02,3.8832668e-10
C2G9E0,移民庄,2026-02-17,23.9784,120.40283,0.0017840822,,0.02,7.1758477e-10
C2G9E0,移民庄,2026-02-18,23.9784,120.40283,0.0015856067,,0.03,8.5716567e-10
C2G9E0,移民庄,2026-02-19,23.9784,120.40283,0.0012650087,,0.09,4.5318058e-10
C2G9E0,移民庄,2026-02-20,23.9784,120.40283,0.0011913639,,0.16,6.959118e-10
C2G9E0,移民庄,2026-02-21,23.9784,120.40283,0.0019752139,,0.06,2.3674733e-09
C2G9E0,移民庄,2026-02-22,23.9784,120.40283,0.004660491,,0.02,1.3335554e-07
C2G9E0,移民庄,2026-02-23,23.9784,120.40283,0.006882337,,0.02,6.91612e-05
C2G9E0,移民庄,2026-02-24,23.9784,120.40283,0.006530436,,0.05,0.00014499271
C2G9E0,移民庄,2026-02-25,23.9784,120.40283,0.00438144,,0.06,0.0011830893
C2G9E0,移民庄,2026-02-26,23.9784,120.40283,0.005903539,,0.06,0.4960997
C2G9E0,移民庄,2026-02-27,23.9784,120.40283,0.006492387,,0.06,0.950061
C2G9E0,移民庄,2026-02-28,23.9784,120.40283,0.0052268505,,0.08,0.42908493
C2G9E0,移民庄,2026-03-01,23.9784,120.40283,0.0057293093,,0.07,0.00074513984
C2G9E0,移民庄,2026-03-02,23.9784,120.40283,0.0063038208,,0.07,3.8599177e-07
C2G9E0,移民庄,2026-03-03,23.9784,120.40283,0.007122454,,0.07,0.000994232
C2G9E0,移民庄,2026-03-04,23.9784,120.40283,0.011894084,,0.04,0.011955053
C2G9E0,移民庄,2026-03-05,23.9784,120.40283,,,0.04,0.028378075
