站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2G9E0,移民庄,2026-01-28,23.9784,120.40283,0.00052169047,,0.11,2.780142e-07,0.0
C2G9E0,移民庄,2026-01-29,23.9784,120.40283,0.0004970782,,0.19,4.4186822e-07,0.0
C2G9E0,移民庄,2026-01-30,23.9784,120.40283,0.00054049416,,0.19,7.315627e-08,0.0
C2G9E0,移民庄,2026-01-31,23.9784,120.40283,0.00060087244,,0.17,4.8649538e-09,0.0
C2G9E0,移民庄,2026-02-01,23.9784,120.40283,0.0007338183,,0.09,1.3444788e-09,0.0
C2G9E0,移民庄,2026-02-02,23.9784,120.40283,0.00077402196,,0.06,5.7839655e-10,0.0
C2G9E0,移民庄,2026-02-03,23.9784,120.40283,0.0007795366,,0.06,3.3318387e-10,0.0
C2G9E0,移民庄,2026-02-04,23.9784,120.40283,0.0010368353,,0.04,4.870587e-10,0.0
C2G9E0,移民庄,2026-02-05,23.9784,120.40283,0.0013648968,,0.04,1.0659749e-09,0.0
C2G9E0,移民庄,2026-02-06,23.9784,120.40283,0.0015146747,,0.04,4.38329e-09,0.0
C2G9E0,移民庄,2026-02-07,23.9784,120.40283,0.0018423103,,0.03,2.1535019e-08,0.0
C2G9E0,移民庄,2026-02-08,23.9784,120.40283,0.00218504,,0.03,7.1121633e-09,0.0
C2G9E0,移民庄,2026-02-09,23.9784,120.40283,0.0024108412,,0.03,1.8376985e-09,0.0
C2G9E0,移民庄,2026-02-10,23.9784,120.40283,0.0014985407,,0.02,2.5043543e-09,0.0
C2G9E0,移民庄,2026-02-11,23.9784,120.40283,0.00069414504,,0.02,6.8228796e-09,0.0
C2G9E0,移民庄,2026-02-12,23.9784,120.40283,0.00060851424,,0.02,5.9392056e-09,0.0
C2G9E0,移民庄,2026-02-13,23.9784,120.40283,0.0008986614,,0.02,4.0218193e-09,0.0
C2G9E0,移民庄,2026-02-14,23.9784,120.40283,0.001241451,,0.02,6.018687e-10,0.0
C2G9E0,移民庄,2026-02-15,23.9784,120.40283,0.0015983554,,0.03,4.7148857e-10,0.0
C2G9E0,移民庄,2026-02-16,23.9784,120.40283,0.0016366255,,0.02,3.8832668e-10,0.0
C2G9E0,移民庄,2026-02-17,23.9784,120.40283,0.0017513837,,0.02,7.1758477e-10,0.0
C2G9E0,移民庄,2026-02-18,23.9784,120.40283,0.001357898,,0.03,8.5716567e-10,0.0
C2G9E0,移民庄,2026-02-19,23.9784,120.40283,0.0009799909,,0.08,3.1544373e-10,0.0
C2G9E0,移民庄,2026-02-20,23.9784,120.40283,0.0012948397,,0.12,2.4142768e-10,0.0
C2G9E0,移民庄,2026-02-21,23.9784,120.40283,0.0026189948,,0.05,4.3274723e-10,0.0
C2G9E0,移民庄,2026-02-22,23.9784,120.40283,0.0035013547,,0.02,6.621907e-10,0.0
C2G9E0,移民庄,2026-02-23,23.9784,120.40283,0.0035393222,,0.02,5.870401e-10,0.0
C2G9E0,移民庄,2026-02-24,23.9784,120.40283,0.0029756466,,0.05,2.822005e-10,0.0
C2G9E0,移民庄,2026-02-25,23.9784,120.40283,0.0023674157,,0.05,3.7709338e-10,0.0
C2G9E0,移民庄,2026-02-26,23.9784,120.40283,0.0033183328,,0.05,1.6866276e-09,0.0
C2G9E0,移民庄,2026-02-27,23.9784,120.40283,0.0035569882,,0.06,4.206759e-09,0.0
C2G9E0,移民庄,2026-02-28,23.9784,120.40283,0.00240226,,0.05,1.5379958e-09,0.0
C2G9E0,移民庄,2026-03-01,23.9784,120.40283,0.0037682895,,0.07,4.0384976e-10,0.0
C2G9E0,移民庄,2026-03-02,23.9784,120.40283,0.0016542169,,0.04,5.880857e-10,0.0
C2G9E0,移民庄,2026-03-03,23.9784,120.40283,0.0026676583,,0.04,4.694704e-10,0.0
C2G9E0,移民庄,2026-03-04,23.9784,120.40283,0.012582668,,0.01,1.4898837e-09,0.0
C2G9E0,移民庄,2026-03-05,23.9784,120.40283,0.02208647,,0.01,3.7652814e-08,0.0
C2G9E0,移民庄,2026-03-06,23.9784,120.40283,0.024600595,,0.04,1.3308036e-07,1.0
C2G9E0,移民庄,2026-03-07,23.9784,120.40283,0.006419417,,0.26,6.4266887e-06,0.0
C2G9E0,移民庄,2026-03-08,23.9784,120.40283,0.01079765,,0.05,5.4892418e-05,0.0
C2G9E0,移民庄,2026-03-09,23.9784,120.40283,0.016044317,,0.03,4.4466647e-06,0.0
C2G9E0,移民庄,2026-03-10,23.9784,120.40283,0.011743754,,0.05,0.000174744,0.0
C2G9E0,移民庄,2026-03-11,23.9784,120.40283,0.010313764,,0.06,0.029762538,0.0
C2G9E0,移民庄,2026-03-12,23.9784,120.40283,0.03436884,,0.07,0.0016694623,0.0
C2G9E0,移民庄,2026-03-13,23.9784,120.40283,0.16781147,,0.08,0.0028465053,0.0
C2G9E0,移民庄,2026-03-14,23.9784,120.40283,0.37974042,,0.06,0.0053214477,0.0
C2G9E0,移民庄,2026-03-15,23.9784,120.40283,0.45649168,,0.09,0.000119164746,0.0
C2G9E0,移民庄,2026-03-16,23.9784,120.40283,0.5253441,,0.1,0.00032986485,0.0
C2G9E0,移民庄,2026-03-17,23.9784,120.40283,0.35919493,,0.32,0.00043165678,0.0
C2G9E0,移民庄,2026-03-18,23.9784,120.40283,,,0.16,2.3458627e-08,0.0
C2G9E0,移民庄,2026-03-19,23.9784,120.40283,,,,,0.0
