站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2G9E0,移民庄,2026-01-21,23.9784,120.40283,0.0015361125,,0.19,5.3154174e-09,0.0
C2G9E0,移民庄,2026-01-22,23.9784,120.40283,0.0019054554,,0.17,2.6853197e-09,0.0
C2G9E0,移民庄,2026-01-23,23.9784,120.40283,0.0021660423,,0.17,2.031681e-09,0.0
C2G9E0,移民庄,2026-01-24,23.9784,120.40283,0.0010883828,,0.18,9.946464e-10,0.0
C2G9E0,移民庄,2026-01-25,23.9784,120.40283,0.0006877365,,0.16,8.3502877e-10,0.0
C2G9E0,移民庄,2026-01-26,23.9784,120.40283,0.00069562654,,0.14,1.538748e-08,0.0
C2G9E0,移民庄,2026-01-27,23.9784,120.40283,0.00062185345,,0.07,1.3990116e-07,0.0
C2G9E0,移民庄,2026-01-28,23.9784,120.40283,0.00052169047,,0.11,2.7801394e-07,0.0
C2G9E0,移民庄,2026-01-29,23.9784,120.40283,0.0004970782,,0.19,4.4186865e-07,0.0
C2G9E0,移民庄,2026-01-30,23.9784,120.40283,0.00054049416,,0.19,7.315627e-08,0.0
C2G9E0,移民庄,2026-01-31,23.9784,120.40283,0.00060087244,,0.17,4.8649538e-09,0.0
C2G9E0,移民庄,2026-02-01,23.9784,120.40283,0.0007338183,,0.09,1.3444788e-09,0.0
C2G9E0,移民庄,2026-02-02,23.9784,120.40283,0.00077402196,,0.06,5.7839655e-10,0.0
C2G9E0,移民庄,2026-02-03,23.9784,120.40283,0.0007795366,,0.06,3.3318387e-10,0.0
C2G9E0,移民庄,2026-02-04,23.9784,120.40283,0.0010368353,,0.04,4.870587e-10,0.0
C2G9E0,移民庄,2026-02-05,23.9784,120.40283,0.0013648968,,0.04,1.0659749e-09,0.0
C2G9E0,移民庄,2026-02-06,23.9784,120.40283,0.0015146747,,0.04,4.38329e-09,0.0
C2G9E0,移民庄,2026-02-07,23.9784,120.40283,0.0018423103,,0.03,2.1535019e-08,0.0
C2G9E0,移民庄,2026-02-08,23.9784,120.40283,0.00218504,,0.03,7.1121633e-09,0.0
C2G9E0,移民庄,2026-02-09,23.9784,120.40283,0.0024108412,,0.03,1.8376985e-09,0.0
C2G9E0,移民庄,2026-02-10,23.9784,120.40283,0.0014985407,,0.02,2.5043543e-09,0.0
C2G9E0,移民庄,2026-02-11,23.9784,120.40283,0.00069414504,,0.02,6.8228796e-09,0.0
C2G9E0,移民庄,2026-02-12,23.9784,120.40283,0.00060851424,,0.02,5.9392056e-09,0.0
C2G9E0,移民庄,2026-02-13,23.9784,120.40283,0.0008986614,,0.02,4.0218193e-09,0.0
C2G9E0,移民庄,2026-02-14,23.9784,120.40283,0.001241451,,0.02,6.018687e-10,0.0
C2G9E0,移民庄,2026-02-15,23.9784,120.40283,0.0015983554,,0.03,4.7148857e-10,0.0
C2G9E0,移民庄,2026-02-16,23.9784,120.40283,0.0016366255,,0.02,3.8832668e-10,0.0
C2G9E0,移民庄,2026-02-17,23.9784,120.40283,0.0017513827,,0.02,7.1758477e-10,0.0
C2G9E0,移民庄,2026-02-18,23.9784,120.40283,0.001357898,,0.03,8.5716567e-10,0.0
C2G9E0,移民庄,2026-02-19,23.9784,120.40283,0.0009799909,,0.08,3.1544373e-10,0.0
C2G9E0,移民庄,2026-02-20,23.9784,120.40283,0.0012948397,,0.12,2.4142768e-10,0.0
C2G9E0,移民庄,2026-02-21,23.9784,120.40283,0.0026189948,,0.05,4.3274723e-10,0.0
C2G9E0,移民庄,2026-02-22,23.9784,120.40283,0.0035013547,,0.02,6.621907e-10,0.0
C2G9E0,移民庄,2026-02-23,23.9784,120.40283,0.0037548356,,0.02,5.870401e-10,0.0
C2G9E0,移民庄,2026-02-24,23.9784,120.40283,0.0035047904,,0.05,2.822005e-10,0.0
C2G9E0,移民庄,2026-02-25,23.9784,120.40283,0.0028574658,,0.07,7.2143974e-10,0.0
C2G9E0,移民庄,2026-02-26,23.9784,120.40283,0.0040250137,,0.09,2.5984814e-08,0.0
C2G9E0,移民庄,2026-02-27,23.9784,120.40283,0.0054301256,,0.17,7.2535586e-05,0.0
C2G9E0,移民庄,2026-02-28,23.9784,120.40283,0.007497881,,0.06,0.004097561,0.0
C2G9E0,移民庄,2026-03-01,23.9784,120.40283,0.00919236,,0.13,0.009256304,0.0
C2G9E0,移民庄,2026-03-02,23.9784,120.40283,0.0065496075,,0.21,0.011144523,0.0
C2G9E0,移民庄,2026-03-03,23.9784,120.40283,0.004936891,,0.34,0.35689157,0.0
C2G9E0,移民庄,2026-03-04,23.9784,120.40283,0.005911526,,0.04,0.061245803,0.0
C2G9E0,移民庄,2026-03-05,23.9784,120.40283,0.0066898502,,0.14,0.956295,0.0
C2G9E0,移民庄,2026-03-06,23.9784,120.40283,0.0051509757,,0.29,0.99899155,0.0
C2G9E0,移民庄,2026-03-07,23.9784,120.40283,0.0008261939,,0.32,0.0027482468,0.0
C2G9E0,移民庄,2026-03-08,23.9784,120.40283,0.0006943432,,0.05,0.156783,0.0
C2G9E0,移民庄,2026-03-09,23.9784,120.40283,0.0010580744,,0.08,0.015264082,0.0
C2G9E0,移民庄,2026-03-10,23.9784,120.40283,0.00058968546,,0.12,0.010698385,0.0
C2G9E0,移民庄,2026-03-11,23.9784,120.40283,,,0.08,0.026352374,0.0
C2G9E0,移民庄,2026-03-12,23.9784,120.40283,,,,,0.0
C2G9E0,移民庄,2026-03-13,23.9784,120.40283,,,,,0.0
