站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2G9E0,移民庄,2026-03-17,23.9784,120.40283,0.23386115,,0.08,2.2596977e-08,0.2800000011920929,0.1595327854,0.0,0.0
C2G9E0,移民庄,2026-03-18,23.9784,120.40283,0.2585736,,0.1,1.8979051e-08,0.2883999943733215,0.1483271718,0.0,0.0
C2G9E0,移民庄,2026-03-19,23.9784,120.40283,0.1847314,,0.2,5.9850453e-09,0.2518999874591827,0.1500588804,0.0,0.0
C2G9E0,移民庄,2026-03-20,23.9784,120.40283,0.054344524,,0.3,8.22157e-09,0.2381999939680099,0.1686269343,0.0,0.0
C2G9E0,移民庄,2026-03-21,23.9784,120.40283,0.054002885,,0.27,3.0600937e-09,0.3012000024318695,0.1853680611,0.0,0.0
C2G9E0,移民庄,2026-03-22,23.9784,120.40283,0.023632824,,0.31,7.208665e-09,0.2703000009059906,0.196288541,0.0,0.0
C2G9E0,移民庄,2026-03-23,23.9784,120.40283,0.017228732,,0.55,4.112524e-09,0.2388000041246414,0.2063932121,0.0,0.0
C2G9E0,移民庄,2026-03-24,23.9784,120.40283,0.009439433,,0.18,2.4860505e-09,0.2301999926567077,0.2121738344,0.0,0.0
C2G9E0,移民庄,2026-03-25,23.9784,120.40283,0.0058027166,,0.07,6.389469e-10,0.1626999974250793,0.2107448429,0.0,0.0
C2G9E0,移民庄,2026-03-26,23.9784,120.40283,0.0044641756,,0.04,8.3370155e-10,0.1755000054836273,0.2062750012,0.0,0.0
C2G9E0,移民庄,2026-03-27,23.9784,120.40283,0.0037651975,,0.05,7.171688e-10,0.2085999995470047,0.2133313566,0.0,0.0
C2G9E0,移民庄,2026-03-28,23.9784,120.40283,0.0026199091,,0.04,7.862929e-10,0.2623000144958496,0.2258952856,0.0,0.0
C2G9E0,移民庄,2026-03-29,23.9784,120.40283,0.0024032942,,0.07,9.47962e-10,0.2962999939918518,0.2320833504,0.0,0.0
C2G9E0,移民庄,2026-03-30,23.9784,120.40283,0.0033023073,,0.04,1.9244128e-08,0.330700010061264,0.2355604172,0.0,0.0
