站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2G9E0,移民庄,2026-01-31,23.9784,120.40283,0.00060087244,,0.17,4.864963e-09,0.0
C2G9E0,移民庄,2026-02-01,23.9784,120.40283,0.0007338183,,0.09,1.3444788e-09,0.0
C2G9E0,移民庄,2026-02-02,23.9784,120.40283,0.00077402196,,0.06,5.7839655e-10,0.0
C2G9E0,移民庄,2026-02-03,23.9784,120.40283,0.0007795366,,0.06,3.3318387e-10,0.0
C2G9E0,移民庄,2026-02-04,23.9784,120.40283,0.0010368353,,0.04,4.870578e-10,0.0
C2G9E0,移民庄,2026-02-05,23.9784,120.40283,0.0013648968,,0.04,1.0659769e-09,0.0
C2G9E0,移民庄,2026-02-06,23.9784,120.40283,0.0015146747,,0.04,4.38329e-09,0.0
C2G9E0,移民庄,2026-02-07,23.9784,120.40283,0.0018423103,,0.03,2.1535019e-08,0.0
C2G9E0,移民庄,2026-02-08,23.9784,120.40283,0.00218504,,0.03,7.1121633e-09,0.0
C2G9E0,移民庄,2026-02-09,23.9784,120.40283,0.0024108412,,0.03,1.8376951e-09,0.0
C2G9E0,移民庄,2026-02-10,23.9784,120.40283,0.0014985407,,0.02,2.5043496e-09,0.0
C2G9E0,移民庄,2026-02-11,23.9784,120.40283,0.00069414504,,0.02,6.8228796e-09,0.0
C2G9E0,移民庄,2026-02-12,23.9784,120.40283,0.00060851424,,0.02,5.9392056e-09,0.0
C2G9E0,移民庄,2026-02-13,23.9784,120.40283,0.0008986614,,0.02,4.021804e-09,0.0
C2G9E0,移民庄,2026-02-14,23.9784,120.40283,0.001241451,,0.02,6.0186756e-10,0.0
C2G9E0,移民庄,2026-02-15,23.9784,120.40283,0.0015983554,,0.03,4.7148857e-10,0.0
C2G9E0,移民庄,2026-02-16,23.9784,120.40283,0.0016366255,,0.02,3.8832593e-10,0.0
C2G9E0,移民庄,2026-02-17,23.9784,120.40283,0.0017513827,,0.02,7.1758477e-10,0.0
C2G9E0,移民庄,2026-02-18,23.9784,120.40283,0.001357898,,0.03,8.571673e-10,0.0
C2G9E0,移民庄,2026-02-19,23.9784,120.40283,0.0009799909,,0.08,3.1544373e-10,0.0
C2G9E0,移民庄,2026-02-20,23.9784,120.40283,0.0012948397,,0.12,2.4142768e-10,0.0
C2G9E0,移民庄,2026-02-21,23.9784,120.40283,0.0026189948,,0.05,4.3274723e-10,0.0
C2G9E0,移民庄,2026-02-22,23.9784,120.40283,0.0035013547,,0.02,6.6219197e-10,0.0
C2G9E0,移民庄,2026-02-23,23.9784,120.40283,0.0035393222,,0.02,5.870401e-10,0.0
C2G9E0,移民庄,2026-02-24,23.9784,120.40283,0.0029756466,,0.05,2.8220104e-10,0.0
C2G9E0,移民庄,2026-02-25,23.9784,120.40283,0.0023674157,,0.05,3.7709408e-10,0.0
C2G9E0,移民庄,2026-02-26,23.9784,120.40283,0.0033183328,,0.05,1.6866308e-09,0.0
C2G9E0,移民庄,2026-02-27,23.9784,120.40283,0.0035569882,,0.06,4.206767e-09,0.0
C2G9E0,移民庄,2026-02-28,23.9784,120.40283,0.00240226,,0.05,1.5379988e-09,0.0
C2G9E0,移民庄,2026-03-01,23.9784,120.40283,0.0037682895,,0.07,4.0384976e-10,0.0
C2G9E0,移民庄,2026-03-02,23.9784,120.40283,0.0021431197,,0.04,5.880857e-10,0.0
C2G9E0,移民庄,2026-03-03,23.9784,120.40283,0.002010566,,0.04,4.694704e-10,0.0
C2G9E0,移民庄,2026-03-04,23.9784,120.40283,0.0053181746,,0.01,4.753633e-10,0.0
C2G9E0,移民庄,2026-03-05,23.9784,120.40283,0.012562483,,0.01,4.7233764e-09,0.0
C2G9E0,移民庄,2026-03-06,23.9784,120.40283,0.0072392724,,0.03,6.693466e-09,0.0
C2G9E0,移民庄,2026-03-07,23.9784,120.40283,0.005964972,,0.2,4.2130804e-08,0.0
C2G9E0,移民庄,2026-03-08,23.9784,120.40283,0.011555334,,0.04,4.6887845e-08,0.4
C2G9E0,移民庄,2026-03-09,23.9784,120.40283,0.023811348,,0.03,4.0245837e-08,0.0
C2G9E0,移民庄,2026-03-10,23.9784,120.40283,0.01772439,,0.14,1.3058765e-07,0.0
C2G9E0,移民庄,2026-03-11,23.9784,120.40283,0.012878404,,0.23,1.7244918e-06,0.0
C2G9E0,移民庄,2026-03-12,23.9784,120.40283,0.031135142,,0.22,8.031556e-06,0.0
C2G9E0,移民庄,2026-03-13,23.9784,120.40283,0.06390078,,0.18,0.00051857973,0.0
C2G9E0,移民庄,2026-03-14,23.9784,120.40283,0.08788962,,0.17,0.09049214,0.0
C2G9E0,移民庄,2026-03-15,23.9784,120.40283,0.142935,,0.15,0.05186013,0.0
C2G9E0,移民庄,2026-03-16,23.9784,120.40283,0.3799081,,0.11,0.03528308,0.0
C2G9E0,移民庄,2026-03-17,23.9784,120.40283,0.60816395,,0.1,0.004525301,0.0
C2G9E0,移民庄,2026-03-18,23.9784,120.40283,0.6606702,,0.12,0.00024696547,0.0
C2G9E0,移民庄,2026-03-19,23.9784,120.40283,0.50619817,,0.13,8.070621e-06,0.0
C2G9E0,移民庄,2026-03-20,23.9784,120.40283,0.21450129,,0.17,2.1364196e-05,0.0
C2G9E0,移民庄,2026-03-21,23.9784,120.40283,,,0.21,2.627576e-06,0.0
C2G9E0,移民庄,2026-03-22,23.9784,120.40283,,,,,0.0
C2G9E0,移民庄,2026-03-23,23.9784,120.40283,,,,,0.0
