站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2G9E0,移民庄,2026-02-14,23.9784,120.40283,0.001241451,,0.02,6.018687e-10,0.0,0.0
C2G9E0,移民庄,2026-02-15,23.9784,120.40283,0.0015983554,,0.03,4.7148857e-10,0.0,0.0
C2G9E0,移民庄,2026-02-16,23.9784,120.40283,0.0016366255,,0.02,3.8832668e-10,0.0,0.0
C2G9E0,移民庄,2026-02-17,23.9784,120.40283,0.0017513827,,0.02,7.1758477e-10,0.0,0.0
C2G9E0,移民庄,2026-02-18,23.9784,120.40283,0.001357898,,0.03,8.5716567e-10,0.0,0.0
C2G9E0,移民庄,2026-02-19,23.9784,120.40283,0.0009799909,,0.08,3.1544373e-10,0.0,0.0
C2G9E0,移民庄,2026-02-20,23.9784,120.40283,0.0012948397,,0.12,2.4142768e-10,0.0,0.0
C2G9E0,移民庄,2026-02-21,23.9784,120.40283,0.0026189948,,0.05,4.3274723e-10,0.0,0.0
C2G9E0,移民庄,2026-02-22,23.9784,120.40283,0.0035013547,,0.02,6.621907e-10,0.0,0.0
C2G9E0,移民庄,2026-02-23,23.9784,120.40283,0.0035393222,,0.02,5.870401e-10,0.0,0.0
C2G9E0,移民庄,2026-02-24,23.9784,120.40283,0.0029756466,,0.05,2.822005e-10,0.0,0.0
C2G9E0,移民庄,2026-02-25,23.9784,120.40283,0.0023674157,,0.05,3.7709338e-10,0.0,0.0
C2G9E0,移民庄,2026-02-26,23.9784,120.40283,0.0033183328,,0.05,1.6866276e-09,0.0,0.0
C2G9E0,移民庄,2026-02-27,23.9784,120.40283,0.0035569882,,0.06,4.206759e-09,0.0,0.0
C2G9E0,移民庄,2026-02-28,23.9784,120.40283,0.00240226,,0.05,1.5379958e-09,0.0,0.0
C2G9E0,移民庄,2026-03-01,23.9784,120.40283,0.0037682895,,0.07,4.0384976e-10,0.0,0.0
C2G9E0,移民庄,2026-03-02,23.9784,120.40283,0.0021431197,,0.04,5.880857e-10,0.0,0.0
C2G9E0,移民庄,2026-03-03,23.9784,120.40283,0.002010566,,0.04,4.694704e-10,0.0,0.0
C2G9E0,移民庄,2026-03-04,23.9784,120.40283,0.0053181746,,0.01,4.753633e-10,0.0,0.0
C2G9E0,移民庄,2026-03-05,23.9784,120.40283,0.012764216,,0.01,4.7233764e-09,0.0,0.0
C2G9E0,移民庄,2026-03-06,23.9784,120.40283,0.00848652,,0.03,6.693453e-09,0.0,0.0
C2G9E0,移民庄,2026-03-07,23.9784,120.40283,0.024922715,,0.26,1.3730145e-08,0.0,0.0
C2G9E0,移民庄,2026-03-08,23.9784,120.40283,0.035670675,,0.03,5.0974773e-08,0.4,0.0
C2G9E0,移民庄,2026-03-09,23.9784,120.40283,0.06833932,,0.02,1.0605019e-08,0.0,0.0
C2G9E0,移民庄,2026-03-10,23.9784,120.40283,0.031516556,,0.13,3.4478216e-09,0.0,0.0
C2G9E0,移民庄,2026-03-11,23.9784,120.40283,0.0140047055,,0.24,4.5315574e-09,0.0,0.0
C2G9E0,移民庄,2026-03-12,23.9784,120.40283,0.02539064,,0.32,9.831503e-10,0.0,0.0
C2G9E0,移民庄,2026-03-13,23.9784,120.40283,0.061318018,,0.29,7.6650375e-10,0.0,0.0
C2G9E0,移民庄,2026-03-14,23.9784,120.40283,0.12985808,,0.17,6.510226e-09,0.0,0.0
C2G9E0,移民庄,2026-03-15,23.9784,120.40283,0.14177379,,0.13,6.867309e-09,0.0,0.0
C2G9E0,移民庄,2026-03-16,23.9784,120.40283,0.18560992,,0.07,1.1204294e-08,0.0,0.0
C2G9E0,移民庄,2026-03-17,23.9784,120.40283,0.23386115,,0.08,2.2596934e-08,0.0,0.0
C2G9E0,移民庄,2026-03-18,23.9784,120.40283,0.2585736,,0.1,1.8979051e-08,0.0,0.0
C2G9E0,移民庄,2026-03-19,23.9784,120.40283,0.21666402,,0.2,5.9850453e-09,0.0,0.0
C2G9E0,移民庄,2026-03-20,23.9784,120.40283,0.09301053,,0.3,8.22157e-09,0.0,0.0
C2G9E0,移民庄,2026-03-21,23.9784,120.40283,0.09041144,,0.29,1.2115286e-08,0.0,0.0
