站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2G9E0,移民庄,2026-02-09,23.9784,120.40283,0.0024108412,,0.03,1.8376951e-09,0.0
C2G9E0,移民庄,2026-02-10,23.9784,120.40283,0.0014985407,,0.02,2.5043496e-09,0.0
C2G9E0,移民庄,2026-02-11,23.9784,120.40283,0.00069414504,,0.02,6.8228796e-09,0.0
C2G9E0,移民庄,2026-02-12,23.9784,120.40283,0.00060851424,,0.02,5.9392056e-09,0.0
C2G9E0,移民庄,2026-02-13,23.9784,120.40283,0.0008986614,,0.02,4.021804e-09,0.0
C2G9E0,移民庄,2026-02-14,23.9784,120.40283,0.001241451,,0.02,6.0186756e-10,0.0
C2G9E0,移民庄,2026-02-15,23.9784,120.40283,0.0015983554,,0.03,4.7148857e-10,0.0
C2G9E0,移民庄,2026-02-16,23.9784,120.40283,0.0016366255,,0.02,3.8832593e-10,0.0
C2G9E0,移民庄,2026-02-17,23.9784,120.40283,0.0017513827,,0.02,7.1758477e-10,0.0
C2G9E0,移民庄,2026-02-18,23.9784,120.40283,0.001357898,,0.03,8.571673e-10,0.0
C2G9E0,移民庄,2026-02-19,23.9784,120.40283,0.0009799909,,0.08,3.1544373e-10,0.0
C2G9E0,移民庄,2026-02-20,23.9784,120.40283,0.0012948397,,0.12,2.4142768e-10,0.0
C2G9E0,移民庄,2026-02-21,23.9784,120.40283,0.0026189948,,0.05,4.3274723e-10,0.0
C2G9E0,移民庄,2026-02-22,23.9784,120.40283,0.0035013547,,0.02,6.6219197e-10,0.0
C2G9E0,移民庄,2026-02-23,23.9784,120.40283,0.0035393222,,0.02,5.870401e-10,0.0
C2G9E0,移民庄,2026-02-24,23.9784,120.40283,0.0029756466,,0.05,2.8220104e-10,0.0
C2G9E0,移民庄,2026-02-25,23.9784,120.40283,0.0023674157,,0.05,3.7709408e-10,0.0
C2G9E0,移民庄,2026-02-26,23.9784,120.40283,0.0033183328,,0.05,1.6866308e-09,0.0
C2G9E0,移民庄,2026-02-27,23.9784,120.40283,0.0035569882,,0.06,4.206767e-09,0.0
C2G9E0,移民庄,2026-02-28,23.9784,120.40283,0.00240226,,0.05,1.5379988e-09,0.0
C2G9E0,移民庄,2026-03-01,23.9784,120.40283,0.0037682895,,0.07,4.0384976e-10,0.0
C2G9E0,移民庄,2026-03-02,23.9784,120.40283,0.0021431197,,0.04,5.880857e-10,0.0
C2G9E0,移民庄,2026-03-03,23.9784,120.40283,0.002010566,,0.04,4.694704e-10,0.0
C2G9E0,移民庄,2026-03-04,23.9784,120.40283,0.0053181746,,0.01,4.753633e-10,0.0
C2G9E0,移民庄,2026-03-05,23.9784,120.40283,0.012764216,,0.01,4.7233764e-09,0.0
C2G9E0,移民庄,2026-03-06,23.9784,120.40283,0.008486512,,0.03,6.693466e-09,0.0
C2G9E0,移民庄,2026-03-07,23.9784,120.40283,0.024922732,,0.26,1.3730172e-08,0.0
C2G9E0,移民庄,2026-03-08,23.9784,120.40283,0.035670675,,0.03,5.0974773e-08,0.4
C2G9E0,移民庄,2026-03-09,23.9784,120.40283,0.06833932,,0.02,1.0605019e-08,0.0
C2G9E0,移民庄,2026-03-10,23.9784,120.40283,0.031516556,,0.13,3.4478216e-09,0.0
C2G9E0,移民庄,2026-03-11,23.9784,120.40283,0.0140047055,,0.24,4.5315574e-09,0.0
C2G9E0,移民庄,2026-03-12,23.9784,120.40283,0.02539064,,0.32,9.831503e-10,0.0
C2G9E0,移民庄,2026-03-13,23.9784,120.40283,0.061318018,,0.29,7.6650375e-10,0.0
C2G9E0,移民庄,2026-03-14,23.9784,120.40283,0.13620587,,0.17,6.5102386e-09,0.0
C2G9E0,移民庄,2026-03-15,23.9784,120.40283,0.15745625,,0.13,6.867322e-09,0.0
C2G9E0,移民庄,2026-03-16,23.9784,120.40283,0.19452366,,0.07,1.23003945e-08,0.0
C2G9E0,移民庄,2026-03-17,23.9784,120.40283,0.23259352,,0.08,4.3180442e-08,0.0
C2G9E0,移民庄,2026-03-18,23.9784,120.40283,0.2586659,,0.09,4.077589e-08,0.0
C2G9E0,移民庄,2026-03-19,23.9784,120.40283,0.22397469,,0.14,2.0135118e-08,0.0
C2G9E0,移民庄,2026-03-20,23.9784,120.40283,0.09821727,,0.18,9.014368e-08,0.0
C2G9E0,移民庄,2026-03-21,23.9784,120.40283,0.09028002,,0.22,5.7946597e-08,0.0
C2G9E0,移民庄,2026-03-22,23.9784,120.40283,0.035938136,,0.29,0.005733869,0.0
C2G9E0,移民庄,2026-03-23,23.9784,120.40283,0.029164763,,0.34,0.88783973,0.0
C2G9E0,移民庄,2026-03-24,23.9784,120.40283,0.014446367,,0.4,0.045241386,0.0
C2G9E0,移民庄,2026-03-25,23.9784,120.40283,0.005682045,,0.1,6.435594e-06,0.0
C2G9E0,移民庄,2026-03-26,23.9784,120.40283,0.0041148723,,0.05,0.040273916,0.0
C2G9E0,移民庄,2026-03-27,23.9784,120.40283,0.0045428546,,0.08,0.38358116,0.0
C2G9E0,移民庄,2026-03-28,23.9784,120.40283,0.0041078674,,0.1,0.94089437,0.0
C2G9E0,移民庄,2026-03-29,23.9784,120.40283,0.004334532,,0.23,0.98474175,0.0
C2G9E0,移民庄,2026-03-30,23.9784,120.40283,,,0.32,0.99648935,0.0
C2G9E0,移民庄,2026-03-31,23.9784,120.40283,,,,,0.0
