站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2G9E0,移民庄,2026-02-20,23.9784,120.40283,0.0012948397,,0.12,2.4142768e-10,0.0403000004589557,0.0152176563,0.0
C2G9E0,移民庄,2026-02-21,23.9784,120.40283,0.0026189948,,0.05,4.3274723e-10,0.0340000018477439,0.0174452383,0.0
C2G9E0,移民庄,2026-02-22,23.9784,120.40283,0.0035013547,,0.02,6.621907e-10,0.0292000006884336,0.0186346285,0.0
C2G9E0,移民庄,2026-02-23,23.9784,120.40283,0.0035393222,,0.02,5.870401e-10,0.0416000001132488,0.0194739755,0.0
C2G9E0,移民庄,2026-02-24,23.9784,120.40283,0.0029756466,,0.05,2.822005e-10,0.0694999992847442,0.0195169207,0.0
C2G9E0,移民庄,2026-02-25,23.9784,120.40283,0.0023674157,,0.05,3.7709338e-10,0.1251000016927719,0.0189778991,0.0
C2G9E0,移民庄,2026-02-26,23.9784,120.40283,0.0033183328,,0.05,1.6866276e-09,0.1512999981641769,0.0191938058,0.0
C2G9E0,移民庄,2026-02-27,23.9784,120.40283,0.0035569882,,0.06,4.206759e-09,0.13230000436306,0.0219837036,0.0
C2G9E0,移民庄,2026-02-28,23.9784,120.40283,0.00240226,,0.05,1.5379958e-09,0.093299999833107,0.0262815915,0.0
C2G9E0,移民庄,2026-03-01,23.9784,120.40283,0.0037682895,,0.07,4.0384976e-10,0.0785999968647956,0.0295832753,0.0
C2G9E0,移民庄,2026-03-02,23.9784,120.40283,0.0021431197,,0.04,5.880857e-10,0.0910999998450279,0.0336694829,0.0
C2G9E0,移民庄,2026-03-03,23.9784,120.40283,0.002010566,,0.04,4.694704e-10,0.1601999998092651,0.0400881954,0.0
C2G9E0,移民庄,2026-03-04,23.9784,120.40283,0.0053181746,,0.01,4.753633e-10,0.2242999970912933,0.0498340502,0.0
C2G9E0,移民庄,2026-03-05,23.9784,120.40283,0.012764216,,0.01,4.7233764e-09,0.3828000128269195,0.0673710108,0.0
C2G9E0,移民庄,2026-03-06,23.9784,120.40283,0.008486512,,0.03,6.693453e-09,0.445499986410141,0.0768863335,0.0
C2G9E0,移民庄,2026-03-07,23.9784,120.40283,0.024922732,,0.26,1.3730145e-08,0.4230000078678131,0.0810300633,0.0
C2G9E0,移民庄,2026-03-08,23.9784,120.40283,0.035670675,,0.03,5.0974773e-08,0.4207000136375427,0.0884442702,0.4
C2G9E0,移民庄,2026-03-09,23.9784,120.40283,0.06833932,,0.02,1.0605019e-08,0.2971000075340271,0.1037255302,0.0
