站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2G9E0,移民庄,2026-06-15,23.9784,120.40283,0.27285552,,0.36,0.6322313,0.6687999963760376,0.9997389913,0.0,0.0
C2G9E0,移民庄,2026-06-16,23.9784,120.40283,0.071842045,,0.55,0.93793535,0.618399977684021,0.9997540116,0.0,0.0
C2G9E0,移民庄,2026-06-17,23.9784,120.40283,0.0377104,,0.68,0.89751744,0.6262999773025513,0.9997734427,0.0,0.0
C2G9E0,移民庄,2026-06-18,23.9784,120.40283,0.019106248,,0.81,0.016798345,0.6765999794006348,0.9997931123,0.0,0.0
C2G9E0,移民庄,2026-06-19,23.9784,120.40283,0.009454403,,0.85,0.8367932,0.6424000263214111,0.9998022914,0.0,0.0
C2G9E0,移民庄,2026-06-20,23.9784,120.40283,0.011201219,,0.84,0.9905491,0.6147000193595886,0.99980551,0.0,0.0
C2G9E0,移民庄,2026-06-21,23.9784,120.40283,0.016767439,,0.92,0.9892991,0.6197999715805054,0.9997921586,0.0,0.0
C2G9E0,移民庄,2026-06-22,23.9784,120.40283,0.041240368,,0.97,0.9917242,0.6342999935150146,0.9997790456,0.0,0.0
C2G9E0,移民庄,2026-06-23,23.9784,120.40283,0.23220512,,0.98,0.015231683,0.6312999725341797,0.9997772574,0.0,19.0
C2G9E0,移民庄,2026-06-24,23.9784,120.40283,0.6239334,,0.98,6.1750966e-06,0.6258999705314636,0.999782145,0.0,30.0
C2G9E0,移民庄,2026-06-25,23.9784,120.40283,0.8257638,,0.99,2.0083223e-06,0.5827999711036682,0.9997878671,0.0,7.4
C2G9E0,移民庄,2026-06-26,23.9784,120.40283,0.8500853,,0.99,2.597947e-06,0.5946999788284302,0.9997993112,0.0,3.7
C2G9E0,移民庄,2026-06-27,23.9784,120.40283,0.92940485,,0.99,0.0010614672,0.6521999835968018,0.9997931123,0.0,19.0
C2G9E0,移民庄,2026-06-28,23.9784,120.40283,0.9977764,,0.99,0.008341697,0.7268000245094299,0.9997765422,0.0,7.4
C2G9E0,移民庄,2026-06-29,23.9784,120.40283,0.99936247,,0.99,0.0026550326,0.7462999820709229,0.9997972846,0.0,0.0
C2G9E0,移民庄,2026-06-30,23.9784,120.40283,0.9998031,,0.99,0.003485603,0.7738999724388123,0.9998170733,0.0,0.0
C2G9E0,移民庄,2026-07-01,23.9784,120.40283,0.995526,,0.97,0.019680265,0.7028999924659729,0.9998270869,0.0,0.0
C2G9E0,移民庄,2026-07-02,23.9784,120.40283,0.67414796,,0.92,0.053693667,0.6528000235557556,0.9998415709,0.0,0.0
C2G9E0,移民庄,2026-07-03,23.9784,120.40283,0.44363403,,0.81,0.08251981,0.6320000290870667,0.9998505116,0.0,0.0
C2G9E0,移民庄,2026-07-04,23.9784,120.40283,0.7088054,,0.65,0.013002248,0.6259999871253967,0.9998635054,0.3,0.0
