站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
E2S960,林試太麻里2,2026-08-03,22.598,120.99775,0.017902305,1.0,0.97,0.7568634,0.5512999892234802,0.9999824762,0.0,0.0
E2S960,林試太麻里2,2026-08-04,22.598,120.99775,0.063870735,1.0,0.99,0.4903375,0.5658000111579895,0.9999819994,0.0,0.0
E2S960,林試太麻里2,2026-08-05,22.598,120.99775,0.18314585,1.0,0.99,0.8950102,0.5546000003814697,0.9999821186,0.0,0.0
E2S960,林試太麻里2,2026-08-06,22.598,120.99775,0.354191,1.0,0.99,0.4168248,0.5217000246047974,0.9999806881,0.0,26.0
E2S960,林試太麻里2,2026-08-07,22.598,120.99775,0.72589487,1.0,0.97,0.7083158,0.5670999884605408,0.9999796152,0.0,33.0
E2S960,林試太麻里2,2026-08-08,22.598,120.99775,0.738343,1.0,0.99,0.044323035,0.536300003528595,0.9999780655,0.0,26.0
E2S960,林試太麻里2,2026-08-09,22.598,120.99775,0.8271904,0.0,0.99,0.03261586,0.5073000192642212,0.9999768734,0.0,7.4
E2S960,林試太麻里2,2026-08-10,22.598,120.99775,0.9280058,0.0,0.98,0.07564115,0.5033000111579895,0.9999744892,0.0,0.0
E2S960,林試太麻里2,2026-08-11,22.598,120.99775,0.9681396,0.0,0.97,0.11381398,0.5162000060081482,0.9999723434,0.0,0.0
E2S960,林試太麻里2,2026-08-12,22.598,120.99775,0.98747015,0.0,0.95,0.16762158,0.6011000275611877,0.9999666214,0.0,0.0
E2S960,林試太麻里2,2026-08-13,22.598,120.99775,0.9956202,0.0,0.96,0.64086837,0.6355000138282776,0.9999644756,0.0,0.0
E2S960,林試太麻里2,2026-08-14,22.598,120.99775,0.99702024,0.0,0.91,0.9864349,0.6389999985694885,0.999961257,0.0,0.0
E2S960,林試太麻里2,2026-08-15,22.598,120.99775,0.9876566,1.0,0.86,0.87963873,0.6078000068664551,0.9999588728,0.0,0.0
E2S960,林試太麻里2,2026-08-16,22.598,120.99775,0.6841899,1.0,0.61,0.00076301413,0.5960999727249146,0.9999556541,0.0,0.0
E2S960,林試太麻里2,2026-08-17,22.598,120.99775,0.12000254,1.0,0.3,0.9505302,0.5993000268936157,0.9999527931,0.0,11.0
E2S960,林試太麻里2,2026-08-18,22.598,120.99775,0.070815496,1.0,0.25,0.22731632,0.6004999876022339,0.9999536276,0.0,3.7
E2S960,林試太麻里2,2026-08-19,22.598,120.99775,0.091242656,1.0,0.23,0.013278067,0.5884000062942505,0.9999536276,0.0,0.0
E2S960,林試太麻里2,2026-08-20,22.598,120.99775,0.11827627,1.0,0.14,0.16348846,0.5845999717712402,0.9999581575,0.0,0.0
E2S960,林試太麻里2,2026-08-21,22.598,120.99775,0.10064579,0.0,0.11,0.1688197,0.5817000269889832,0.9999651909,0.0,3.7
E2S960,林試太麻里2,2026-08-22,22.598,120.99775,0.04673542,1.0,0.18,0.44237113,0.5827999711036682,0.9999738932,0.0,11.0
E2S960,林試太麻里2,2026-08-23,22.598,120.99775,0.016397627,1.0,0.63,0.26940164,0.5665000081062317,0.9999783039,0.3,22.0
E2S960,林試太麻里2,2026-08-24,22.598,120.99775,0.0154312095,1.0,0.85,0.19986407,0.555400013923645,0.9999789,0.0,7.4
E2S960,林試太麻里2,2026-08-25,22.598,120.99775,0.090362586,1.0,0.45,0.76787245,0.6189000010490417,0.9999806881,0.0,0.0
E2S960,林試太麻里2,2026-08-26,22.598,120.99775,0.52202433,1.0,0.46,0.8896934,0.7113999724388123,0.999982357,0.0,0.0
E2S960,林試太麻里2,2026-08-27,22.598,120.99775,0.1603296,1.0,0.57,0.8743921,0.8147000074386597,0.9999848604,0.3,0.0
E2S960,林試太麻里2,2026-08-28,22.598,120.99775,0.8083949,1.0,0.75,0.98277444,0.7544000148773193,0.9999889135,0.0,0.0
E2S960,林試太麻里2,2026-08-29,22.598,120.99775,0.75492036,1.0,0.36,0.8318257,0.6434999704360962,0.9999918938,0.0,19.0
E2S960,林試太麻里2,2026-08-30,22.598,120.99775,0.07723602,1.0,0.36,0.9808376,0.51910001039505,0.9999933243,0.0,11.0
E2S960,林試太麻里2,2026-08-31,22.598,120.99775,0.14007,1.0,0.24,0.9923507,0.4832000136375427,0.9999943972,0.0,0.0
E2S960,林試太麻里2,2026-09-01,22.598,120.99775,0.023340274,1.0,0.22,0.8986653,0.5188999772071838,0.9999952316,0.0,19.0
E2S960,林試太麻里2,2026-09-02,22.598,120.99775,0.050876573,1.0,0.24,0.2774085,0.6259999871253967,0.9999951124,0.0,19.0
E2S960,林試太麻里2,2026-09-03,22.598,120.99775,0.04737391,1.0,0.23,0.80930495,0.7174999713897705,0.9999964237,0.0,7.4
E2S960,林試太麻里2,2026-09-04,22.598,120.99775,0.08512797,1.0,0.34,0.798305,0.7656000256538391,0.9999967813,0.0,19.0
E2S960,林試太麻里2,2026-09-05,22.598,120.99775,0.12543376,1.0,0.63,0.98189986,0.6830999851226807,0.999997139,0.0,0.0
E2S960,林試太麻里2,2026-09-06,22.598,120.99775,0.04426466,1.0,0.71,0.9792753,0.5735999941825867,0.9999973774,0.0,0.0
E2S960,林試太麻里2,2026-09-07,22.598,120.99775,0.034136392,,0.8,0.98360723,0.4526000022888183,0.9999974966,0.0,0.0
E2S960,林試太麻里2,2026-09-08,22.598,120.99775,0.099364094,,0.83,0.9883956,0.3605999946594238,0.999997735,0.0,0.0
E2S960,林試太麻里2,2026-09-09,22.598,120.99775,0.5075294,,0.88,0.99710757,0.3684999942779541,0.9999974966,1.0,0.0
E2S960,林試太麻里2,2026-09-10,22.598,120.99775,0.9333613,,0.93,0.9986898,0.3673000037670135,0.9999972582,1.0,0.0
E2S960,林試太麻里2,2026-09-11,22.598,120.99775,0.9927851,,0.95,0.9990428,0.4471000134944916,0.9999969006,0.0,0.0
E2S960,林試太麻里2,2026-09-12,22.598,120.99775,0.9987133,,0.97,0.9993116,0.572700023651123,0.9999963045,0.0,
E2S960,林試太麻里2,2026-09-13,22.598,120.99775,0.9994836,,0.97,0.9618828,0.6292999982833862,0.9999955893,0.0,
E2S960,林試太麻里2,2026-09-14,22.598,120.99775,0.9995963,,0.98,0.9981477,0.6679999828338623,0.9999947548,0.0,
E2S960,林試太麻里2,2026-09-15,22.598,120.99775,0.9962518,,0.97,0.9970899,0.6122000217437744,0.9999938011,0.0,
E2S960,林試太麻里2,2026-09-16,22.598,120.99775,0.81959075,,0.85,0.9624721,0.5185999870300293,0.9999930859,0.0,
E2S960,林試太麻里2,2026-09-17,22.598,120.99775,0.85584164,,0.75,0.810192,0.5253999829292297,0.9999924898,0.0,
E2S960,林試太麻里2,2026-09-18,22.598,120.99775,0.97001594,,0.73,0.8293508,0.5374000072479248,0.9999914169,0.0,
E2S960,林試太麻里2,2026-09-19,22.598,120.99775,0.99236774,,0.83,0.6956751,0.5634999871253967,0.9999892712,0.0,
E2S960,林試太麻里2,2026-09-20,22.598,120.99775,0.997386,,0.84,0.56667125,0.6365,0.999984622,0.0,
E2S960,林試太麻里2,2026-09-21,22.598,120.99775,,,0.84,0.3155058,,,0.0,
E2S960,林試太麻里2,2026-09-22,22.598,120.99775,,,,,,,0.0,
