站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
E2S960,林試太麻里2,2026-01-15,22.598,120.99775,0.09172054,0.0,0.46,4.295035e-09
E2S960,林試太麻里2,2026-01-16,22.598,120.99775,0.03507556,0.0,0.2,4.565636e-09
E2S960,林試太麻里2,2026-01-17,22.598,120.99775,0.012494723,0.0,0.08,4.518482e-09
E2S960,林試太麻里2,2026-01-18,22.598,120.99775,0.0103924135,0.0,0.02,6.024421e-09
E2S960,林試太麻里2,2026-01-19,22.598,120.99775,0.007098381,0.0,0.01,3.5646772e-09
E2S960,林試太麻里2,2026-01-20,22.598,120.99775,0.0053593623,0.0,0.01,1.5609112e-09
E2S960,林試太麻里2,2026-01-21,22.598,120.99775,0.005199175,0.0,0.01,3.358728e-09
E2S960,林試太麻里2,2026-01-22,22.598,120.99775,0.0038673552,1.0,0.01,4.670752e-09
E2S960,林試太麻里2,2026-01-23,22.598,120.99775,0.003516237,0.0,0.01,1.9648243e-09
E2S960,林試太麻里2,2026-01-24,22.598,120.99775,0.0029912386,0.0,0.01,1.6234438e-09
E2S960,林試太麻里2,2026-01-25,22.598,120.99775,0.005875142,0.0,0.01,1.9261819e-09
E2S960,林試太麻里2,2026-01-26,22.598,120.99775,0.013171193,0.0,0.01,2.1348276e-09
E2S960,林試太麻里2,2026-01-27,22.598,120.99775,0.037418116,0.0,0.01,5.1043534e-09
E2S960,林試太麻里2,2026-01-28,22.598,120.99775,0.009771947,0.0,0.02,5.0835127e-09
E2S960,林試太麻里2,2026-01-29,22.598,120.99775,0.0025656135,1.0,0.01,6.694168e-09
E2S960,林試太麻里2,2026-01-30,22.598,120.99775,0.00077241205,1.0,0.01,1.8633523e-08
E2S960,林試太麻里2,2026-01-31,22.598,120.99775,0.00277294,1.0,0.02,1.20528245e-08
E2S960,林試太麻里2,2026-02-01,22.598,120.99775,0.0071114153,1.0,0.47,1.1358747e-08
E2S960,林試太麻里2,2026-02-02,22.598,120.99775,0.0052182497,1.0,0.83,1.2327334e-08
E2S960,林試太麻里2,2026-02-03,22.598,120.99775,0.011962998,0.0,0.94,9.706316e-09
E2S960,林試太麻里2,2026-02-04,22.598,120.99775,0.014950351,1.0,0.91,1.8890676e-08
E2S960,林試太麻里2,2026-02-05,22.598,120.99775,0.010709281,1.0,0.93,1.08757675e-07
E2S960,林試太麻里2,2026-02-06,22.598,120.99775,0.02275421,0.0,0.93,9.329795e-08
E2S960,林試太麻里2,2026-02-07,22.598,120.99775,0.03885345,0.0,0.93,7.063552e-08
E2S960,林試太麻里2,2026-02-08,22.598,120.99775,0.044030398,0.0,0.95,1.4910956e-08
E2S960,林試太麻里2,2026-02-09,22.598,120.99775,0.11250223,1.0,0.95,1.9538085e-08
E2S960,林試太麻里2,2026-02-10,22.598,120.99775,0.22559851,1.0,0.96,5.098177e-08
E2S960,林試太麻里2,2026-02-11,22.598,120.99775,0.19890724,0.0,0.99,1.265976e-08
E2S960,林試太麻里2,2026-02-12,22.598,120.99775,0.07460416,1.0,0.99,8.338801e-09
E2S960,林試太麻里2,2026-02-13,22.598,120.99775,0.12736768,0.0,0.99,5.9997665e-09
E2S960,林試太麻里2,2026-02-14,22.598,120.99775,0.27358225,0.0,0.99,3.780298e-09
E2S960,林試太麻里2,2026-02-15,22.598,120.99775,0.54222894,0.0,0.99,3.651488e-09
E2S960,林試太麻里2,2026-02-16,22.598,120.99775,0.311971,0.0,0.99,4.2930366e-09
E2S960,林試太麻里2,2026-02-17,22.598,120.99775,0.314361,,0.99,6.0136522e-09
E2S960,林試太麻里2,2026-02-18,22.598,120.99775,0.27732113,,0.99,1.5967307e-08
E2S960,林試太麻里2,2026-02-19,22.598,120.99775,0.20256,,0.99,1.8764272e-08
E2S960,林試太麻里2,2026-02-20,22.598,120.99775,0.13713473,,0.99,4.330792e-07
E2S960,林試太麻里2,2026-02-21,22.598,120.99775,0.051316656,,1.0,2.604804e-05
E2S960,林試太麻里2,2026-02-22,22.598,120.99775,0.024788022,,0.99,0.009870643
E2S960,林試太麻里2,2026-02-23,22.598,120.99775,0.024597462,,0.99,0.42161244
E2S960,林試太麻里2,2026-02-24,22.598,120.99775,0.051095095,,0.98,0.65227234
E2S960,林試太麻里2,2026-02-25,22.598,120.99775,0.11446037,,0.98,0.8392133
E2S960,林試太麻里2,2026-02-26,22.598,120.99775,0.101223946,,0.98,0.9993915
E2S960,林試太麻里2,2026-02-27,22.598,120.99775,0.06118938,,0.98,0.99963576
E2S960,林試太麻里2,2026-02-28,22.598,120.99775,0.032670572,,0.96,0.99989694
E2S960,林試太麻里2,2026-03-01,22.598,120.99775,0.012628973,,0.89,0.9999393
E2S960,林試太麻里2,2026-03-02,22.598,120.99775,0.015447743,,0.36,0.99377906
E2S960,林試太麻里2,2026-03-03,22.598,120.99775,0.034484256,,0.32,0.97864324
E2S960,林試太麻里2,2026-03-04,22.598,120.99775,0.108786814,,0.52,0.9991826
E2S960,林試太麻里2,2026-03-05,22.598,120.99775,,,0.8,0.99933267
