站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
E2S960,林試太麻里2,2026-01-27,22.598,120.99775,0.037418116,0.0,0.01,5.1043534e-09,0.0
E2S960,林試太麻里2,2026-01-28,22.598,120.99775,0.009771947,0.0,0.02,5.0835127e-09,0.0
E2S960,林試太麻里2,2026-01-29,22.598,120.99775,0.0025656135,1.0,0.01,6.694168e-09,0.4
E2S960,林試太麻里2,2026-01-30,22.598,120.99775,0.00077241205,1.0,0.01,1.8633523e-08,0.4
E2S960,林試太麻里2,2026-01-31,22.598,120.99775,0.00277294,1.0,0.02,1.20528245e-08,0.0
E2S960,林試太麻里2,2026-02-01,22.598,120.99775,0.0071114153,1.0,0.47,1.1358747e-08,1.0
E2S960,林試太麻里2,2026-02-02,22.598,120.99775,0.0052182497,1.0,0.83,1.2327334e-08,0.0
E2S960,林試太麻里2,2026-02-03,22.598,120.99775,0.011962998,0.0,0.94,9.706316e-09,0.0
E2S960,林試太麻里2,2026-02-04,22.598,120.99775,0.014950351,1.0,0.91,1.8890676e-08,0.0
E2S960,林試太麻里2,2026-02-05,22.598,120.99775,0.010709281,1.0,0.93,1.08757675e-07,0.0
E2S960,林試太麻里2,2026-02-06,22.598,120.99775,0.02275421,0.0,0.93,9.329795e-08,0.0
E2S960,林試太麻里2,2026-02-07,22.598,120.99775,0.03885345,0.0,0.93,7.063552e-08,0.0
E2S960,林試太麻里2,2026-02-08,22.598,120.99775,0.044030398,0.0,0.95,1.4910956e-08,0.0
E2S960,林試太麻里2,2026-02-09,22.598,120.99775,0.11250223,1.0,0.95,1.9538085e-08,0.0
E2S960,林試太麻里2,2026-02-10,22.598,120.99775,0.22559851,1.0,0.96,5.098177e-08,0.0
E2S960,林試太麻里2,2026-02-11,22.598,120.99775,0.19890724,0.0,0.99,1.265976e-08,0.0
E2S960,林試太麻里2,2026-02-12,22.598,120.99775,0.07460416,1.0,0.99,8.338801e-09,0.0
E2S960,林試太麻里2,2026-02-13,22.598,120.99775,0.12736768,0.0,0.99,5.9997665e-09,0.0
E2S960,林試太麻里2,2026-02-14,22.598,120.99775,0.27358225,0.0,0.99,3.780298e-09,0.0
