站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
E2S960,林試太麻里2,2026-02-12,22.598,120.99775,0.07460416,1.0,0.99,8.338801e-09,0.0,0.0
E2S960,林試太麻里2,2026-02-13,22.598,120.99775,0.12736768,0.0,0.99,5.9997665e-09,0.0,0.0
E2S960,林試太麻里2,2026-02-14,22.598,120.99775,0.27358225,0.0,0.99,3.780298e-09,0.0,0.0
E2S960,林試太麻里2,2026-02-15,22.598,120.99775,0.54222894,0.0,0.99,3.651488e-09,0.0,0.0
E2S960,林試太麻里2,2026-02-16,22.598,120.99775,0.311971,0.0,0.99,4.2930366e-09,0.0,0.0
E2S960,林試太麻里2,2026-02-17,22.598,120.99775,0.24108891,0.0,0.99,6.0136522e-09,0.0,0.0
E2S960,林試太麻里2,2026-02-18,22.598,120.99775,0.13657849,1.0,0.99,1.5967307e-08,0.0,0.0
E2S960,林試太麻里2,2026-02-19,22.598,120.99775,0.23349406,0.0,0.99,5.081264e-09,0.0,0.0
E2S960,林試太麻里2,2026-02-20,22.598,120.99775,0.32512358,0.0,0.99,8.173273e-09,0.0,0.0
E2S960,林試太麻里2,2026-02-21,22.598,120.99775,0.32235464,1.0,0.99,6.7164756e-08,0.0,0.0
E2S960,林試太麻里2,2026-02-22,22.598,120.99775,0.24074306,1.0,0.97,1.8236025e-07,0.0,0.0
E2S960,林試太麻里2,2026-02-23,22.598,120.99775,0.20696215,0.0,0.96,3.5522424e-07,0.0,0.0
E2S960,林試太麻里2,2026-02-24,22.598,120.99775,0.2540143,1.0,0.98,1.644902e-07,0.0,0.0
E2S960,林試太麻里2,2026-02-25,22.598,120.99775,0.37857315,0.0,0.98,5.3733192e-08,0.0,0.0
E2S960,林試太麻里2,2026-02-26,22.598,120.99775,0.6517962,0.0,0.99,3.5333112e-08,0.0,0.0
E2S960,林試太麻里2,2026-02-27,22.598,120.99775,0.44782868,0.0,0.99,1.1038969e-07,0.0,0.0
E2S960,林試太麻里2,2026-02-28,22.598,120.99775,0.2570663,1.0,0.99,8.385904e-08,0.0,0.0
