站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
E2S960,林試太麻里2,2026-02-19,22.598,120.99775,0.23349406,0.0,0.99,5.081264e-09,0.0,0.0
E2S960,林試太麻里2,2026-02-20,22.598,120.99775,0.32512358,0.0,0.99,8.173273e-09,0.0,0.0
E2S960,林試太麻里2,2026-02-21,22.598,120.99775,0.32235464,1.0,0.99,6.7164756e-08,0.0,0.0
E2S960,林試太麻里2,2026-02-22,22.598,120.99775,0.24074306,1.0,0.97,1.8236025e-07,0.0,0.0
E2S960,林試太麻里2,2026-02-23,22.598,120.99775,0.20696215,0.0,0.96,3.5522424e-07,0.0,0.0
E2S960,林試太麻里2,2026-02-24,22.598,120.99775,0.2540143,1.0,0.98,1.644902e-07,0.0,0.0
E2S960,林試太麻里2,2026-02-25,22.598,120.99775,0.37857315,0.0,0.98,5.3733295e-08,0.0,0.0
E2S960,林試太麻里2,2026-02-26,22.598,120.99775,0.6517962,0.0,0.99,3.5333112e-08,0.0,0.0
E2S960,林試太麻里2,2026-02-27,22.598,120.99775,0.44782868,0.0,0.99,1.1038969e-07,0.0,0.0
E2S960,林試太麻里2,2026-02-28,22.598,120.99775,0.2570663,1.0,0.99,8.385904e-08,0.0,0.0
E2S960,林試太麻里2,2026-03-01,22.598,120.99775,0.07106804,1.0,0.99,1.2033322e-08,0.0,0.0
E2S960,林試太麻里2,2026-03-02,22.598,120.99775,0.09206891,1.0,0.99,4.568408e-08,0.0,0.0
E2S960,林試太麻里2,2026-03-03,22.598,120.99775,0.34550482,1.0,0.99,8.94804e-08,0.0,0.0
E2S960,林試太麻里2,2026-03-04,22.598,120.99775,0.5392694,1.0,0.99,2.4300363e-07,0.0,0.0
E2S960,林試太麻里2,2026-03-05,22.598,120.99775,0.76652765,1.0,0.99,5.14896e-07,0.0,0.0
E2S960,林試太麻里2,2026-03-06,22.598,120.99775,0.86466193,1.0,0.98,2.7202478e-07,0.0,0.0
E2S960,林試太麻里2,2026-03-07,22.598,120.99775,0.891224,1.0,0.98,2.3036685e-08,0.0,0.0
E2S960,林試太麻里2,2026-03-08,22.598,120.99775,0.9040633,1.0,0.98,4.0151878e-07,1.0,0.0
E2S960,林試太麻里2,2026-03-09,22.598,120.99775,0.91778255,0.0,0.98,9.1218965e-08,0.0,0.0
E2S960,林試太麻里2,2026-03-10,22.598,120.99775,0.85326535,1.0,0.97,2.1353564e-07,1.0,0.0
E2S960,林試太麻里2,2026-03-11,22.598,120.99775,0.7826691,0.0,0.98,8.001891e-07,0.0,0.0
E2S960,林試太麻里2,2026-03-12,22.598,120.99775,0.8305817,0.0,0.99,1.9361982e-08,1.0,0.0
E2S960,林試太麻里2,2026-03-13,22.598,120.99775,0.7677959,1.0,0.99,1.8631853e-08,0.0,0.0
E2S960,林試太麻里2,2026-03-14,22.598,120.99775,0.6292492,1.0,0.99,1.9719874e-07,0.0,0.0
E2S960,林試太麻里2,2026-03-15,22.598,120.99775,0.49223268,0.0,0.99,5.8602037e-08,0.0,0.0
E2S960,林試太麻里2,2026-03-16,22.598,120.99775,0.55386895,0.0,0.99,6.350547e-08,1.0,0.0
E2S960,林試太麻里2,2026-03-17,22.598,120.99775,0.64084077,0.0,0.99,1.5935786e-08,0.0,0.0
E2S960,林試太麻里2,2026-03-18,22.598,120.99775,0.6807758,0.0,0.99,2.874292e-09,1.0,0.0
E2S960,林試太麻里2,2026-03-19,22.598,120.99775,0.8185452,0.0,0.99,2.0509732e-09,0.0,0.0
E2S960,林試太麻里2,2026-03-20,22.598,120.99775,0.89470655,0.0,0.99,2.29855e-09,0.0,0.0
E2S960,林試太麻里2,2026-03-21,22.598,120.99775,0.9407967,,1.0,1.7187718e-09,0.0,0.0
E2S960,林試太麻里2,2026-03-22,22.598,120.99775,0.956467,,1.0,1.5348222e-09,0.0,0.0
E2S960,林試太麻里2,2026-03-23,22.598,120.99775,0.9477674,,1.0,2.3782993e-09,0.0,0.0
E2S960,林試太麻里2,2026-03-24,22.598,120.99775,0.94462645,,1.0,3.104432e-09,0.0,0.0
E2S960,林試太麻里2,2026-03-25,22.598,120.99775,0.78988343,,1.0,3.1279587e-08,0.0,
E2S960,林試太麻里2,2026-03-26,22.598,120.99775,0.46599862,,1.0,1.1485102e-08,0.0,
E2S960,林試太麻里2,2026-03-27,22.598,120.99775,0.21707244,,1.0,2.551466e-08,0.0,
E2S960,林試太麻里2,2026-03-28,22.598,120.99775,0.3545186,,1.0,1.13212785e-07,0.0,
E2S960,林試太麻里2,2026-03-29,22.598,120.99775,0.30951545,,1.0,5.9311144e-08,0.0,
E2S960,林試太麻里2,2026-03-30,22.598,120.99775,0.46624598,,1.0,1.8571608e-08,0.0,
E2S960,林試太麻里2,2026-03-31,22.598,120.99775,0.32126987,,0.99,8.174529e-07,0.0,
E2S960,林試太麻里2,2026-04-01,22.598,120.99775,0.17087844,,0.99,1.7763114e-08,0.0,
E2S960,林試太麻里2,2026-04-02,22.598,120.99775,0.2538727,,0.99,3.1547774e-08,0.0,
E2S960,林試太麻里2,2026-04-03,22.598,120.99775,0.11118615,,0.99,1.2900329e-06,0.0,
E2S960,林試太麻里2,2026-04-04,22.598,120.99775,0.08976983,,1.0,3.6740953e-09,0.0,
E2S960,林試太麻里2,2026-04-05,22.598,120.99775,0.203135,,0.99,1.2989923e-08,0.0,
E2S960,林試太麻里2,2026-04-06,22.598,120.99775,0.32215762,,1.0,2.5249893e-08,0.0,
E2S960,林試太麻里2,2026-04-07,22.598,120.99775,0.28936452,,1.0,2.1844493e-09,0.0,
E2S960,林試太麻里2,2026-04-08,22.598,120.99775,0.4233304,,0.99,1.1832446e-08,0.0,
E2S960,林試太麻里2,2026-04-09,22.598,120.99775,,,1.0,5.478167e-09,0.0,
E2S960,林試太麻里2,2026-04-10,22.598,120.99775,,,,,0.0,
