站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
E2S960,林試太麻里2,2026-02-20,22.598,120.99775,0.32512358,0.0,0.99,8.173273e-09,0.1924999952316284,0.3894326687,0.0
E2S960,林試太麻里2,2026-02-21,22.598,120.99775,0.32235464,1.0,0.99,6.7164756e-08,0.1378999948501587,0.4959582984,0.0
E2S960,林試太麻里2,2026-02-22,22.598,120.99775,0.24074306,1.0,0.97,1.8236025e-07,0.1445000022649765,0.5599563718,0.0
E2S960,林試太麻里2,2026-02-23,22.598,120.99775,0.20696215,0.0,0.96,3.5522424e-07,0.1368999928236007,0.6028521657,0.0
E2S960,林試太麻里2,2026-02-24,22.598,120.99775,0.2540143,1.0,0.98,1.644902e-07,0.1912000030279159,0.5941530466,0.0
E2S960,林試太麻里2,2026-02-25,22.598,120.99775,0.37857315,0.0,0.98,5.3733295e-08,0.3001999855041504,0.5948370099,0.0
E2S960,林試太麻里2,2026-02-26,22.598,120.99775,0.6517962,0.0,0.99,3.5333112e-08,0.3908999860286712,0.6120127439,0.0
E2S960,林試太麻里2,2026-02-27,22.598,120.99775,0.44782868,0.0,0.99,1.1038969e-07,0.3321999907493591,0.6471935511,0.0
E2S960,林試太麻里2,2026-02-28,22.598,120.99775,0.2570663,1.0,0.99,8.385904e-08,0.3041000068187713,0.7115330696,0.0
E2S960,林試太麻里2,2026-03-01,22.598,120.99775,0.07106804,1.0,0.99,1.2033322e-08,0.2406000047922134,0.7597361207,0.0
E2S960,林試太麻里2,2026-03-02,22.598,120.99775,0.09206891,1.0,0.99,4.568408e-08,0.2639000117778778,0.7948057652,0.0
E2S960,林試太麻里2,2026-03-03,22.598,120.99775,0.34550482,1.0,0.99,8.94804e-08,0.3989999890327453,0.8335068226,0.0
E2S960,林試太麻里2,2026-03-04,22.598,120.99775,0.5392694,1.0,0.99,2.4300363e-07,0.494700014591217,0.8727011681,0.0
