站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
E2S960,林試太麻里2,2026-01-16,22.598,120.99775,0.03507556,0.0,0.2,4.565636e-09
E2S960,林試太麻里2,2026-01-17,22.598,120.99775,0.012494723,0.0,0.08,4.518482e-09
E2S960,林試太麻里2,2026-01-18,22.598,120.99775,0.0103924135,0.0,0.02,6.024421e-09
E2S960,林試太麻里2,2026-01-19,22.598,120.99775,0.007098381,0.0,0.01,3.5646772e-09
E2S960,林試太麻里2,2026-01-20,22.598,120.99775,0.0053593623,0.0,0.01,1.5609112e-09
E2S960,林試太麻里2,2026-01-21,22.598,120.99775,0.005199175,0.0,0.01,3.358728e-09
E2S960,林試太麻里2,2026-01-22,22.598,120.99775,0.0038673552,1.0,0.01,4.670752e-09
E2S960,林試太麻里2,2026-01-23,22.598,120.99775,0.003516237,0.0,0.01,1.9648243e-09
E2S960,林試太麻里2,2026-01-24,22.598,120.99775,0.0029912386,0.0,0.01,1.6234438e-09
E2S960,林試太麻里2,2026-01-25,22.598,120.99775,0.005875142,0.0,0.01,1.9261819e-09
E2S960,林試太麻里2,2026-01-26,22.598,120.99775,0.013171193,0.0,0.01,2.1348276e-09
E2S960,林試太麻里2,2026-01-27,22.598,120.99775,0.037418116,0.0,0.01,5.1043534e-09
E2S960,林試太麻里2,2026-01-28,22.598,120.99775,0.009771947,0.0,0.02,5.0835127e-09
E2S960,林試太麻里2,2026-01-29,22.598,120.99775,0.0025656135,1.0,0.01,6.694168e-09
E2S960,林試太麻里2,2026-01-30,22.598,120.99775,0.00077241205,1.0,0.01,1.8633523e-08
E2S960,林試太麻里2,2026-01-31,22.598,120.99775,0.00277294,1.0,0.02,1.20528245e-08
E2S960,林試太麻里2,2026-02-01,22.598,120.99775,0.0071114153,1.0,0.47,1.1358747e-08
E2S960,林試太麻里2,2026-02-02,22.598,120.99775,0.0052182497,1.0,0.83,1.2327334e-08
E2S960,林試太麻里2,2026-02-03,22.598,120.99775,0.011962998,0.0,0.94,9.706316e-09
E2S960,林試太麻里2,2026-02-04,22.598,120.99775,0.014950351,1.0,0.91,1.8890676e-08
E2S960,林試太麻里2,2026-02-05,22.598,120.99775,0.010709281,1.0,0.93,1.08757675e-07
E2S960,林試太麻里2,2026-02-06,22.598,120.99775,0.022754213,0.0,0.93,9.329795e-08
E2S960,林試太麻里2,2026-02-07,22.598,120.99775,0.03885345,0.0,0.93,7.063552e-08
E2S960,林試太麻里2,2026-02-08,22.598,120.99775,0.044030398,0.0,0.95,1.4910956e-08
E2S960,林試太麻里2,2026-02-09,22.598,120.99775,0.11250223,1.0,0.95,1.9538085e-08
E2S960,林試太麻里2,2026-02-10,22.598,120.99775,0.22559851,1.0,0.96,5.098177e-08
E2S960,林試太麻里2,2026-02-11,22.598,120.99775,0.19890724,0.0,0.99,1.265976e-08
E2S960,林試太麻里2,2026-02-12,22.598,120.99775,0.07460416,1.0,0.99,8.338801e-09
E2S960,林試太麻里2,2026-02-13,22.598,120.99775,0.12736768,0.0,0.99,5.9997665e-09
E2S960,林試太麻里2,2026-02-14,22.598,120.99775,0.27358225,0.0,0.99,3.780298e-09
E2S960,林試太麻里2,2026-02-15,22.598,120.99775,0.54222894,0.0,0.99,3.651488e-09
E2S960,林試太麻里2,2026-02-16,22.598,120.99775,0.311971,0.0,0.99,4.2930366e-09
E2S960,林試太麻里2,2026-02-17,22.598,120.99775,0.24108891,,0.99,6.0136522e-09
E2S960,林試太麻里2,2026-02-18,22.598,120.99775,0.1704624,,0.99,1.5967307e-08
E2S960,林試太麻里2,2026-02-19,22.598,120.99775,0.12821434,,0.99,5.081264e-09
E2S960,林試太麻里2,2026-02-20,22.598,120.99775,0.09013047,,1.0,2.4108465e-08
E2S960,林試太麻里2,2026-02-21,22.598,120.99775,0.040953584,,1.0,2.39064e-07
E2S960,林試太麻里2,2026-02-22,22.598,120.99775,0.017639497,,0.99,0.00036953625
E2S960,林試太麻里2,2026-02-23,22.598,120.99775,0.014143455,,0.99,0.061711404
E2S960,林試太麻里2,2026-02-24,22.598,120.99775,0.03487197,,0.99,0.07711297
E2S960,林試太麻里2,2026-02-25,22.598,120.99775,0.058084473,,0.98,0.006566473
E2S960,林試太麻里2,2026-02-26,22.598,120.99775,0.09827746,,0.99,0.99650615
E2S960,林試太麻里2,2026-02-27,22.598,120.99775,0.04954293,,1.0,0.9990788
E2S960,林試太麻里2,2026-02-28,22.598,120.99775,0.018463427,,0.99,0.9998412
E2S960,林試太麻里2,2026-03-01,22.598,120.99775,0.016946953,,0.96,0.999676
E2S960,林試太麻里2,2026-03-02,22.598,120.99775,0.038696136,,0.56,0.9852976
E2S960,林試太麻里2,2026-03-03,22.598,120.99775,0.09138446,,0.87,0.92492425
E2S960,林試太麻里2,2026-03-04,22.598,120.99775,0.32664013,,0.96,0.9484087
E2S960,林試太麻里2,2026-03-05,22.598,120.99775,0.49868846,,0.93,0.99966717
E2S960,林試太麻里2,2026-03-06,22.598,120.99775,,,0.91,0.9996777
