站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
E2S960,林試太麻里2,2026-07-09,22.598,120.99775,0.09160091,0.0,0.47,0.91056883,0.5745999813079834,0.9999866486,0.0,11.0
E2S960,林試太麻里2,2026-07-10,22.598,120.99775,0.09257641,1.0,0.81,0.31739813,0.5777999758720398,0.9999839067,0.0,19.0
E2S960,林試太麻里2,2026-07-11,22.598,120.99775,0.073274896,1.0,0.91,0.3394462,0.5616999864578247,0.9999816418,0.0,19.0
E2S960,林試太麻里2,2026-07-12,22.598,120.99775,0.060706712,1.0,0.89,0.6951471,0.5458999872207642,0.999980092,0.0,30.0
E2S960,林試太麻里2,2026-07-13,22.598,120.99775,0.08209725,0.0,0.88,0.9261938,0.5444999933242798,0.9999784231,0.0,37.0
E2S960,林試太麻里2,2026-07-14,22.598,120.99775,0.35356206,0.0,0.9,0.96312284,0.5662000179290771,0.9999777079,0.0,7.4
E2S960,林試太麻里2,2026-07-15,22.598,120.99775,0.36865065,0.0,0.95,0.9809978,0.5935999751091003,0.9999762774,0.0,0.0
E2S960,林試太麻里2,2026-07-16,22.598,120.99775,0.43503913,0.0,0.9,0.0005951339,0.599399983882904,0.9999787807,0.0,0.0
E2S960,林試太麻里2,2026-07-17,22.598,120.99775,0.38836408,1.0,0.87,2.1210937e-08,0.5914999842643738,0.9999799728,0.0,0.0
E2S960,林試太麻里2,2026-07-18,22.598,120.99775,0.2690756,1.0,0.68,0.13904239,0.5882999897003174,0.9999811649,0.0,0.0
E2S960,林試太麻里2,2026-07-19,22.598,120.99775,0.08973789,1.0,0.66,0.032925762,0.5802000164985657,0.9999828339,0.0,0.0
E2S960,林試太麻里2,2026-07-20,22.598,120.99775,0.058949117,0.0,0.56,3.3226988e-06,0.5853999853134155,0.9999841452,0.0,0.0
E2S960,林試太麻里2,2026-07-21,22.598,120.99775,0.08775354,0.0,0.68,0.90555656,0.5943999886512756,0.9999842644,0.0,0.0
E2S960,林試太麻里2,2026-07-22,22.598,120.99775,0.23655333,1.0,0.68,0.997224,0.6089000105857849,0.9999819994,0.0,0.0
E2S960,林試太麻里2,2026-07-23,22.598,120.99775,0.13418327,1.0,0.5,0.99718374,0.5856000185012817,0.9999825954,0.0,11.0
E2S960,林試太麻里2,2026-07-24,22.598,120.99775,0.05603177,1.0,0.46,0.986108,0.5753999948501587,0.9999804497,0.0,11.0
E2S960,林試太麻里2,2026-07-25,22.598,120.99775,0.026652116,0.0,0.25,0.34847084,0.5821999907493591,0.9999779463,0.0,15.0
E2S960,林試太麻里2,2026-07-26,22.598,120.99775,0.024983538,0.0,0.14,0.217327,0.5845999717712402,0.9999762774,0.0,22.0
E2S960,林試太麻里2,2026-07-27,22.598,120.99775,0.16991164,0.0,0.07,0.08529927,0.5788999795913696,0.9999765158,0.0,0.0
E2S960,林試太麻里2,2026-07-28,22.598,120.99775,0.9978606,1.0,0.09,0.9484647,0.6140000224113464,0.999977231,0.0,0.0
E2S960,林試太麻里2,2026-07-29,22.598,120.99775,0.9922233,1.0,0.54,0.14970186,0.6674000024795532,0.9999753237,0.0,0.0
E2S960,林試太麻里2,2026-07-30,22.598,120.99775,0.046231292,1.0,0.76,0.7325802,0.5752000212669373,0.9999789,0.0,0.0
E2S960,林試太麻里2,2026-07-31,22.598,120.99775,0.017256914,1.0,0.96,0.5601327,0.5590999722480774,0.999980092,0.0,0.0
E2S960,林試太麻里2,2026-08-01,22.598,120.99775,0.01971832,1.0,0.98,0.6148748,0.5224999785423279,0.9999812841,0.0,0.0
E2S960,林試太麻里2,2026-08-02,22.598,120.99775,0.014689755,1.0,0.98,0.8308805,0.5055999755859375,0.9999816418,0.3,0.0
E2S960,林試太麻里2,2026-08-03,22.598,120.99775,0.017902305,1.0,0.97,0.7568634,0.5512999892234802,0.9999824762,0.0,0.0
E2S960,林試太麻里2,2026-08-04,22.598,120.99775,0.063870735,1.0,0.99,0.4903375,0.5658000111579895,0.9999819994,0.0,0.0
E2S960,林試太麻里2,2026-08-05,22.598,120.99775,0.18314585,1.0,0.99,0.8950102,0.5546000003814697,0.9999821186,0.0,0.0
E2S960,林試太麻里2,2026-08-06,22.598,120.99775,0.354191,1.0,0.99,0.4168248,0.5217000246047974,0.9999806881,0.0,26.0
E2S960,林試太麻里2,2026-08-07,22.598,120.99775,0.72589487,1.0,0.97,0.7083158,0.5670999884605408,0.9999796152,0.0,33.0
E2S960,林試太麻里2,2026-08-08,22.598,120.99775,0.738343,1.0,0.99,0.044323035,0.536300003528595,0.9999780655,0.0,22.0
E2S960,林試太麻里2,2026-08-09,22.598,120.99775,0.8271904,0.0,0.99,0.03261586,0.5073000192642212,0.9999768734,0.0,7.4
E2S960,林試太麻里2,2026-08-10,22.598,120.99775,0.9280058,0.0,0.98,0.07564115,0.5033000111579895,0.9999744892,0.0,0.0
E2S960,林試太麻里2,2026-08-11,22.598,120.99775,0.9681396,0.0,0.97,0.11381398,0.5162000060081482,0.9999723434,0.0,0.0
E2S960,林試太麻里2,2026-08-12,22.598,120.99775,0.98747015,,0.95,0.16762158,0.6011000275611877,0.9999666214,0.0,0.0
E2S960,林試太麻里2,2026-08-13,22.598,120.99775,0.9956202,,0.96,0.64086837,0.6355000138282776,0.9999644756,0.0,0.0
E2S960,林試太麻里2,2026-08-14,22.598,120.99775,0.99702024,,0.91,0.9864349,0.6389999985694885,0.999961257,0.0,0.0
E2S960,林試太麻里2,2026-08-15,22.598,120.99775,0.9887386,,0.89,0.99942875,0.6347000002861023,0.9999550581,0.0,0.0
E2S960,林試太麻里2,2026-08-16,22.598,120.99775,0.83618814,,0.87,0.99949306,0.6367999911308289,0.9999449253,0.0,0.0
E2S960,林試太麻里2,2026-08-17,22.598,120.99775,0.31238624,,0.76,0.999193,0.618399977684021,0.9999296665,0.0,0.0
E2S960,林試太麻里2,2026-08-18,22.598,120.99775,0.47381395,,0.49,0.99889135,0.6049000024795532,0.9999064207,0.0,
E2S960,林試太麻里2,2026-08-19,22.598,120.99775,0.73219293,,0.49,0.9983204,0.6165000200271606,0.9998787642,0.0,
E2S960,林試太麻里2,2026-08-20,22.598,120.99775,0.75572187,,0.42,0.9786068,0.6139000058174133,0.999843359,0.0,
E2S960,林試太麻里2,2026-08-21,22.598,120.99775,0.46492705,,0.32,0.96702474,0.609000027179718,0.9997987151,0.0,
E2S960,林試太麻里2,2026-08-22,22.598,120.99775,0.33986667,,0.21,0.98350936,0.5947999954223633,0.9997540116,0.0,
E2S960,林試太麻里2,2026-08-23,22.598,120.99775,0.3308769,,0.2,0.9732078,0.5967000126838684,0.9997133613,0.0,
E2S960,林試太麻里2,2026-08-24,22.598,120.99775,0.38229296,,0.17,0.9949483,0.614799976348877,0.9996438026,0.0,
E2S960,林試太麻里2,2026-08-25,22.598,120.99775,0.3644445,,0.16,0.9986073,0.6539000272750854,0.9995780587,0.0,
E2S960,林試太麻里2,2026-08-26,22.598,120.99775,0.5956114,,0.15,0.99817795,0.6698,0.9995247126,0.0,
E2S960,林試太麻里2,2026-08-27,22.598,120.99775,,,0.17,0.9988072,,,0.0,
E2S960,林試太麻里2,2026-08-28,22.598,120.99775,,,,,,,1.0,
E2S960,林試太麻里2,2026-08-29,22.598,120.99775,,,,,,,0.0,
