站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
E2S960,林試太麻里2,2026-04-11,22.598,120.99775,0.81907463,0.0,0.66,1.2454032e-08,0.7394000291824341,0.9941400886,0.0,11.0
E2S960,林試太麻里2,2026-04-12,22.598,120.99775,0.42077738,0.0,0.56,1.1104853e-08,0.7073000073432922,0.9959641695,0.0,0.0
E2S960,林試太麻里2,2026-04-13,22.598,120.99775,0.45700783,1.0,0.34,5.5532335e-05,0.7109000086784363,0.997094512,0.0,0.0
E2S960,林試太麻里2,2026-04-14,22.598,120.99775,0.56185883,1.0,0.33,6.5529846e-08,0.7325000166893005,0.9976360798,0.0,3.7
E2S960,林試太麻里2,2026-04-15,22.598,120.99775,0.97874063,0.0,0.67,2.7454648e-08,0.7084000110626221,0.9979605675,0.0,0.0
E2S960,林試太麻里2,2026-04-16,22.598,120.99775,0.9836008,0.0,0.75,7.5027664e-08,0.7117000222206116,0.9980711341,0.0,0.0
E2S960,林試太麻里2,2026-04-17,22.598,120.99775,0.9817265,0.0,0.87,9.962494e-09,0.6965000033378601,0.9981501102,0.0,15.0
E2S960,林試太麻里2,2026-04-18,22.598,120.99775,0.97288066,0.0,0.86,2.7349177e-08,0.7347999811172485,0.9981916547,0.0,0.0
E2S960,林試太麻里2,2026-04-19,22.598,120.99775,0.9430241,0.0,0.79,9.177497e-08,0.6945000290870667,0.9982706308,0.0,0.0
E2S960,林試太麻里2,2026-04-20,22.598,120.99775,0.89347446,0.0,0.72,0.99863106,0.6858999729156494,0.9983718991,0.0,0.0
E2S960,林試太麻里2,2026-04-21,22.598,120.99775,0.8813214,0.0,0.73,0.9966403,0.6811000108718872,0.9985024929,0.0,22.0
E2S960,林試太麻里2,2026-04-22,22.598,120.99775,0.9414614,0.0,0.66,0.99336225,0.6452999711036682,0.9986341596,0.0,0.0
E2S960,林試太麻里2,2026-04-23,22.598,120.99775,0.88744986,0.0,0.89,0.7808423,0.6366000175476074,0.9987359643,0.0,0.0
E2S960,林試太麻里2,2026-04-24,22.598,120.99775,0.8105372,1.0,0.94,0.45657423,0.6690000295639038,0.9988052845,0.0,0.0
E2S960,林試太麻里2,2026-04-25,22.598,120.99775,0.6529117,1.0,0.87,0.55982995,0.6205000281333923,0.9987647533,0.0,0.0
E2S960,林試太麻里2,2026-04-26,22.598,120.99775,0.44688565,1.0,0.83,0.28818277,0.642300009727478,0.9987143278,0.0,0.0
E2S960,林試太麻里2,2026-04-27,22.598,120.99775,0.395232,0.0,0.93,2.6628077e-05,0.6420999765396118,0.9986633062,0.0,7.4
E2S960,林試太麻里2,2026-04-28,22.598,120.99775,0.56148535,0.0,0.76,3.5034698e-06,0.6355999708175659,0.9987552166,0.0,19.0
E2S960,林試太麻里2,2026-04-29,22.598,120.99775,0.6121889,1.0,0.55,0.0007294036,0.6236000061035156,0.9988785386,0.0,0.0
E2S960,林試太麻里2,2026-04-30,22.598,120.99775,0.47849602,1.0,0.79,0.00174897,0.6381999850273132,0.9989030361,0.0,0.0
E2S960,林試太麻里2,2026-05-01,22.598,120.99775,0.5720782,1.0,0.74,0.061194148,0.6100000143051147,0.9989299178,0.0,0.0
E2S960,林試太麻里2,2026-05-02,22.598,120.99775,0.676683,0.0,0.43,2.8302986e-06,0.6409000158309937,0.9989432693,1.0,11.0
E2S960,林試太麻里2,2026-05-03,22.598,120.99775,0.16126211,0.0,0.81,1.6499573e-08,0.6585999727249146,0.9989840388,1.0,0.0
E2S960,林試太麻里2,2026-05-04,22.598,120.99775,0.23416492,0.0,0.43,1.1782899e-08,0.6599000096321106,0.9989917874,0.0,0.0
E2S960,林試太麻里2,2026-05-05,22.598,120.99775,0.6107219,1.0,0.18,1.422803e-07,0.6489999890327454,0.998922348,0.0,0.0
E2S960,林試太麻里2,2026-05-06,22.598,120.99775,0.8099959,1.0,0.14,0.00034982257,0.6947000026702881,0.9989025593,0.0,0.0
E2S960,林試太麻里2,2026-05-07,22.598,120.99775,0.93543303,1.0,0.07,0.002056438,0.6996999979019165,0.9988639355,0.0,0.0
E2S960,林試太麻里2,2026-05-08,22.598,120.99775,0.9589689,0.0,0.08,5.1782257e-07,0.6309999823570251,0.9987835288,0.0,0.0
