站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9M0,豐原,2026-08-06,24.254322,120.720692,0.2293904,0.0,0.77,0.88651884,0.6011999845504761,0.9998700619,0.0,11.0
C0F9M0,豐原,2026-08-07,24.254322,120.720692,0.27127942,0.0,0.57,0.94516695,0.6194000244140625,0.9998773336,0.0,30.0
C0F9M0,豐原,2026-08-08,24.254322,120.720692,0.25877094,0.0,0.84,0.72093207,0.6377000212669373,0.9998890162,0.0,11.0
C0F9M0,豐原,2026-08-09,24.254322,120.720692,0.25077045,0.0,0.78,0.95986784,0.6474000215530396,0.9998931885,0.0,19.0
C0F9M0,豐原,2026-08-10,24.254322,120.720692,0.21457992,0.0,0.66,0.8992415,0.640500009059906,0.9998964071,0.0,3.7
C0F9M0,豐原,2026-08-11,24.254322,120.720692,0.18911439,0.0,0.56,0.91921735,0.6535999774932861,0.9999041557,0.0,11.0
C0F9M0,豐原,2026-08-12,24.254322,120.720692,0.22223875,0.0,0.45,0.59157735,0.6610999703407288,0.9999014139,0.0,0.0
C0F9M0,豐原,2026-08-13,24.254322,120.720692,0.23563865,0.0,0.48,0.5137938,0.6689000129699707,0.9998934269,0.0,0.0
C0F9M0,豐原,2026-08-14,24.254322,120.720692,0.107134305,1.0,0.59,0.41662055,0.6474999785423279,0.9998836517,0.0,3.7
C0F9M0,豐原,2026-08-15,24.254322,120.720692,0.08412666,0.0,0.83,0.9032235,0.6172000169754028,0.9998703003,0.0,0.0
C0F9M0,豐原,2026-08-16,24.254322,120.720692,0.09052554,0.0,0.87,0.3483716,0.5922999978065491,0.9998646975,0.0,0.0
C0F9M0,豐原,2026-08-17,24.254322,120.720692,0.18468449,0.0,0.95,0.0059434017,0.5983999967575073,0.9998639822,0.0,0.0
C0F9M0,豐原,2026-08-18,24.254322,120.720692,0.15663013,0.0,0.98,0.00037956637,0.6266999840736389,0.9998685122,0.0,0.0
C0F9M0,豐原,2026-08-19,24.254322,120.720692,0.15338948,0.0,0.99,0.0017149468,0.6140000224113464,0.9998682737,0.0,0.0
C0F9M0,豐原,2026-08-20,24.254322,120.720692,0.10959645,0.0,0.98,0.010594979,0.6086000204086304,0.999874115,0.0,7.4
C0F9M0,豐原,2026-08-21,24.254322,120.720692,0.08122913,1.0,0.98,0.105658635,0.588100016117096,0.9998828173,0.0,7.4
C0F9M0,豐原,2026-08-22,24.254322,120.720692,0.030961858,1.0,0.99,0.028713388,0.6146000027656555,0.99990201,0.0,15.0
