站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0F9M0,豐原,2026-02-20,24.254322,120.720692,0.009758348,0.0,0.02,1.4621483e-07,0.1093000024557113,0.0146527663,0.0
C0F9M0,豐原,2026-02-21,24.254322,120.720692,0.008012403,1.0,0.02,5.2568994e-06,0.0984999984502792,0.0183279179,0.0
C0F9M0,豐原,2026-02-22,24.254322,120.720692,0.0572708,0.0,0.02,8.101315e-10,0.1018000021576881,0.0197908431,0.0
C0F9M0,豐原,2026-02-23,24.254322,120.720692,0.12076558,0.0,0.02,7.813877e-10,0.1741999983787536,0.0204910114,0.0
C0F9M0,豐原,2026-02-24,24.254322,120.720692,0.121262334,0.0,0.02,8.5951335e-10,0.2878000140190124,0.019896036,0.0
C0F9M0,豐原,2026-02-25,24.254322,120.720692,0.06895495,1.0,0.02,6.0348493e-10,0.4889000058174133,0.0188273899,0.0
C0F9M0,豐原,2026-02-26,24.254322,120.720692,0.03261701,0.0,0.03,5.1608073e-10,0.4986000061035156,0.0186068323,0.0
C0F9M0,豐原,2026-02-27,24.254322,120.720692,0.015404984,0.0,0.03,8.626223e-10,0.3899999856948852,0.0201786142,0.0
C0F9M0,豐原,2026-02-28,24.254322,120.720692,0.0067182723,1.0,0.03,7.41197e-10,0.2919999957084656,0.024102889,0.0
C0F9M0,豐原,2026-03-01,24.254322,120.720692,0.004674243,1.0,0.03,3.6264802e-09,0.296999990940094,0.0273708142,0.0
C0F9M0,豐原,2026-03-02,24.254322,120.720692,0.0069135576,1.0,0.03,2.6881304e-07,0.3474000096321106,0.0298186857,0.0
C0F9M0,豐原,2026-03-03,24.254322,120.720692,0.0021600751,1.0,0.03,1.3625096e-07,0.521399974822998,0.0383589007,0.0
C0F9M0,豐原,2026-03-04,24.254322,120.720692,0.021916442,1.0,0.02,2.162199e-07,0.6302000284194946,0.0552518964,0.0
C0F9M0,豐原,2026-03-05,24.254322,120.720692,0.10734421,1.0,0.02,1.0932996e-09,0.7350999712944031,0.0894477442,0.0
C0F9M0,豐原,2026-03-06,24.254322,120.720692,0.14442527,1.0,0.02,8.083919e-10,0.775600016117096,0.1150194779,0.0
C0F9M0,豐原,2026-03-07,24.254322,120.720692,0.093234606,1.0,0.02,1.0549595e-09,0.7465000152587891,0.1292761713,0.0
C0F9M0,豐原,2026-03-08,24.254322,120.720692,0.06754868,1.0,0.02,1.7618115e-09,0.7263000011444092,0.1423090398,0.0
C0F9M0,豐原,2026-03-09,24.254322,120.720692,0.060947612,1.0,0.02,2.0490651e-09,0.6204000115394592,0.169344008,0.0
C0F9M0,豐原,2026-03-10,24.254322,120.720692,0.11824499,1.0,0.03,3.4901806e-09,0.5274999737739563,0.2712855041,0.0
C0F9M0,豐原,2026-03-11,24.254322,120.720692,0.29044685,1.0,0.06,3.5442098e-09,0.548799991607666,0.3427946866,0.3
C0F9M0,豐原,2026-03-12,24.254322,120.720692,0.45498183,0.0,0.09,1.1394545e-09,0.5467000007629395,0.3333150744,0.4
C0F9M0,豐原,2026-03-13,24.254322,120.720692,0.1964337,1.0,0.21,1.1035507e-09,0.4977999925613403,0.2559916973,0.0
C0F9M0,豐原,2026-03-14,24.254322,120.720692,0.15926297,1.0,0.34,1.9836484e-09,0.5468000173568726,0.2109029889,0.0
C0F9M0,豐原,2026-03-15,24.254322,120.720692,0.13093606,0.0,0.28,1.8249458e-09,0.5170999765396118,0.1878120303,0.0
C0F9M0,豐原,2026-03-16,24.254322,120.720692,0.23135337,0.0,0.34,1.181325e-09,0.419400006532669,0.1753552109,0.0
C0F9M0,豐原,2026-03-17,24.254322,120.720692,0.3932234,0.0,0.43,5.3809546e-10,0.4350999891757965,0.1692620218,0.0
C0F9M0,豐原,2026-03-18,24.254322,120.720692,0.61984205,0.0,0.66,5.105013e-10,0.412200003862381,0.1638360769,0.0
C0F9M0,豐原,2026-03-19,24.254322,120.720692,0.7757863,0.0,0.88,5.8906124e-10,0.3366000056266784,0.166788578,0.0
C0F9M0,豐原,2026-03-20,24.254322,120.720692,0.805814,,0.94,5.623167e-10,0.3682000041007995,0.1676405817,0.0
C0F9M0,豐原,2026-03-21,24.254322,120.720692,0.8576319,,0.97,4.6214607e-10,0.4198000133037567,0.1675014943,0.0
C0F9M0,豐原,2026-03-22,24.254322,120.720692,0.7961219,,0.98,1.2367577e-09,0.4009000062942505,0.1728094816,0.0
C0F9M0,豐原,2026-03-23,24.254322,120.720692,0.57451284,,0.98,3.8282437e-06,0.3962999880313873,0.1811967641,0.0
C0F9M0,豐原,2026-03-24,24.254322,120.720692,0.16322985,,0.94,4.8182574e-06,0.3301999866962433,0.1895447224,0.0
C0F9M0,豐原,2026-03-25,24.254322,120.720692,0.040057056,,0.86,8.4198075e-07,0.1741999983787536,0.1886106879,0.0
C0F9M0,豐原,2026-03-26,24.254322,120.720692,0.038384795,,0.6,6.544585e-10,0.1870999932289123,0.1748200953,0.0
C0F9M0,豐原,2026-03-27,24.254322,120.720692,0.030753532,,0.55,1.3625291e-09,0.1896000057458877,0.1575587094,0.0
C0F9M0,豐原,2026-03-28,24.254322,120.720692,0.0144421635,,0.54,5.777606e-09,0.202000007033348,0.1463683397,0.0
C0F9M0,豐原,2026-03-29,24.254322,120.720692,0.007534929,,0.76,1.65465e-08,0.248999997973442,0.1323741972,0.0
C0F9M0,豐原,2026-03-30,24.254322,120.720692,0.0120570455,,0.18,8.057017e-06,0.292600005865097,0.1067518666,0.0
C0F9M0,豐原,2026-03-31,24.254322,120.720692,0.015053711,,0.26,0.0021333261,0.2752000093460083,0.0803988874,0.0
C0F9M0,豐原,2026-04-01,24.254322,120.720692,0.015581103,,0.77,0.040257957,0.2903999984264374,0.0559839532,0.0
C0F9M0,豐原,2026-04-02,24.254322,120.720692,0.011057894,,0.73,0.8719703,0.3348000049591064,0.045931384,0.0
C0F9M0,豐原,2026-04-03,24.254322,120.720692,0.0109723145,,0.35,0.99698436,0.3341000080108642,0.0434012935,0.0
C0F9M0,豐原,2026-04-04,24.254322,120.720692,0.013658582,,0.8,0.99768627,0.3621000051498413,0.0418673456,0.0
C0F9M0,豐原,2026-04-05,24.254322,120.720692,0.04423817,,0.49,0.9980047,0.4621999859809875,0.041072987,0.0
C0F9M0,豐原,2026-04-06,24.254322,120.720692,0.13273318,,0.61,0.9199177,0.5717999935150146,0.0478766672,0.0
C0F9M0,豐原,2026-04-07,24.254322,120.720692,0.20406994,,0.93,0.95546275,0.6803,0.066647701,0.0
C0F9M0,豐原,2026-04-08,24.254322,120.720692,0.1487864,,0.97,0.9885881,0.715,0.0837591514,1.0
C0F9M0,豐原,2026-04-09,24.254322,120.720692,,,0.98,0.9593772,,,1.0
C0F9M0,豐原,2026-04-10,24.254322,120.720692,,,,,,,1.0
C0F9M0,豐原,2026-04-11,24.254322,120.720692,,,,,,,0.0
