站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0F9M0,豐原,2026-01-15,24.254322,120.720692,0.0014768195,0.0,0.04,2.5996203e-09
C0F9M0,豐原,2026-01-16,24.254322,120.720692,0.0011138656,0.0,0.04,5.0880526e-09
C0F9M0,豐原,2026-01-17,24.254322,120.720692,0.0008642046,0.0,0.04,9.024773e-09
C0F9M0,豐原,2026-01-18,24.254322,120.720692,0.00084968837,0.0,0.05,1.0844196e-08
C0F9M0,豐原,2026-01-19,24.254322,120.720692,0.0005061752,0.0,0.06,5.0983036e-08
C0F9M0,豐原,2026-01-20,24.254322,120.720692,0.00042635377,0.0,0.07,2.9797304e-06
C0F9M0,豐原,2026-01-21,24.254322,120.720692,0.00057262793,0.0,0.07,1.4664339e-05
C0F9M0,豐原,2026-01-22,24.254322,120.720692,0.0009366219,0.0,0.06,1.0286462e-05
C0F9M0,豐原,2026-01-23,24.254322,120.720692,0.0035817402,1.0,0.07,3.0841986e-06
C0F9M0,豐原,2026-01-24,24.254322,120.720692,0.0044073216,1.0,0.06,7.6632233e-07
C0F9M0,豐原,2026-01-25,24.254322,120.720692,0.0029278134,1.0,0.05,3.8801463e-08
C0F9M0,豐原,2026-01-26,24.254322,120.720692,0.0020281903,0.0,0.06,2.3052322e-09
C0F9M0,豐原,2026-01-27,24.254322,120.720692,0.0015830669,0.0,0.08,6.8292033e-10
C0F9M0,豐原,2026-01-28,24.254322,120.720692,0.0010805102,1.0,0.1,5.891365e-10
C0F9M0,豐原,2026-01-29,24.254322,120.720692,0.00061222486,1.0,0.11,5.9542316e-10
C0F9M0,豐原,2026-01-30,24.254322,120.720692,0.00048993906,1.0,0.1,6.035482e-10
C0F9M0,豐原,2026-01-31,24.254322,120.720692,0.0005639371,1.0,0.09,5.230872e-10
C0F9M0,豐原,2026-02-01,24.254322,120.720692,0.00081031595,1.0,0.06,4.7517656e-10
C0F9M0,豐原,2026-02-02,24.254322,120.720692,0.0011948916,0.0,0.05,5.1717153e-10
C0F9M0,豐原,2026-02-03,24.254322,120.720692,0.002824929,0.0,0.06,5.023404e-10
C0F9M0,豐原,2026-02-04,24.254322,120.720692,0.00607426,1.0,0.04,7.134183e-10
C0F9M0,豐原,2026-02-05,24.254322,120.720692,0.0039091343,1.0,0.04,6.6415634e-10
C0F9M0,豐原,2026-02-06,24.254322,120.720692,0.0067928233,0.0,0.03,8.2938434e-10
C0F9M0,豐原,2026-02-07,24.254322,120.720692,0.017964443,0.0,0.03,1.370502e-09
C0F9M0,豐原,2026-02-08,24.254322,120.720692,0.025600178,0.0,0.02,7.9458945e-10
C0F9M0,豐原,2026-02-09,24.254322,120.720692,0.025994426,0.0,0.02,3.892046e-10
C0F9M0,豐原,2026-02-10,24.254322,120.720692,0.013334385,0.0,0.02,3.9250117e-10
C0F9M0,豐原,2026-02-11,24.254322,120.720692,0.0068705617,1.0,0.02,4.5203155e-10
C0F9M0,豐原,2026-02-12,24.254322,120.720692,0.006197209,0.0,0.02,5.189729e-10
C0F9M0,豐原,2026-02-13,24.254322,120.720692,0.010561163,0.0,0.01,6.0489547e-10
C0F9M0,豐原,2026-02-14,24.254322,120.720692,0.011144151,0.0,0.01,5.166766e-10
C0F9M0,豐原,2026-02-15,24.254322,120.720692,0.013130994,0.0,0.01,5.1410987e-10
C0F9M0,豐原,2026-02-16,24.254322,120.720692,0.026280414,0.0,0.01,5.0798754e-10
C0F9M0,豐原,2026-02-17,24.254322,120.720692,0.039682493,,0.01,5.3781946e-10
C0F9M0,豐原,2026-02-18,24.254322,120.720692,0.041246194,,0.01,7.8726087e-10
C0F9M0,豐原,2026-02-19,24.254322,120.720692,0.027925765,,0.03,1.4334495e-09
C0F9M0,豐原,2026-02-20,24.254322,120.720692,0.008579861,,0.04,0.0004056985
C0F9M0,豐原,2026-02-21,24.254322,120.720692,0.02513871,,0.03,0.0054750512
C0F9M0,豐原,2026-02-22,24.254322,120.720692,0.067094274,,0.04,0.02618766
C0F9M0,豐原,2026-02-23,24.254322,120.720692,0.07514362,,0.06,0.004601757
C0F9M0,豐原,2026-02-24,24.254322,120.720692,0.06386444,,0.07,0.0032970384
C0F9M0,豐原,2026-02-25,24.254322,120.720692,0.032164253,,0.08,0.0027427908
C0F9M0,豐原,2026-02-26,24.254322,120.720692,0.02169791,,0.08,0.06631948
C0F9M0,豐原,2026-02-27,24.254322,120.720692,0.019402212,,0.11,0.4736848
C0F9M0,豐原,2026-02-28,24.254322,120.720692,0.012803092,,0.13,0.8712713
C0F9M0,豐原,2026-03-01,24.254322,120.720692,0.006021615,,0.24,0.1054787
C0F9M0,豐原,2026-03-02,24.254322,120.720692,0.004317721,,0.14,0.008383881
C0F9M0,豐原,2026-03-03,24.254322,120.720692,0.002485338,,0.1,0.042499267
C0F9M0,豐原,2026-03-04,24.254322,120.720692,0.0070050824,,0.06,0.0010244923
C0F9M0,豐原,2026-03-05,24.254322,120.720692,,,0.07,0.00012705152
