站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9M0,豐原,2026-01-30,24.254322,120.720692,0.00048993906,1.0,0.1,6.035482e-10,0.0
C0F9M0,豐原,2026-01-31,24.254322,120.720692,0.0005639371,1.0,0.09,5.230872e-10,0.0
C0F9M0,豐原,2026-02-01,24.254322,120.720692,0.00081031595,1.0,0.06,4.7517656e-10,0.0
C0F9M0,豐原,2026-02-02,24.254322,120.720692,0.0011948916,0.0,0.05,5.171725e-10,0.0
C0F9M0,豐原,2026-02-03,24.254322,120.720692,0.0028249251,0.0,0.06,5.023404e-10,0.0
C0F9M0,豐原,2026-02-04,24.254322,120.720692,0.0060742716,1.0,0.04,7.134183e-10,0.0
C0F9M0,豐原,2026-02-05,24.254322,120.720692,0.0039091343,1.0,0.04,6.6415634e-10,0.0
C0F9M0,豐原,2026-02-06,24.254322,120.720692,0.0067928233,0.0,0.03,8.2938434e-10,0.0
C0F9M0,豐原,2026-02-07,24.254322,120.720692,0.017964443,0.0,0.03,1.3704995e-09,0.0
C0F9M0,豐原,2026-02-08,24.254322,120.720692,0.025600178,0.0,0.02,7.945879e-10,0.0
C0F9M0,豐原,2026-02-09,24.254322,120.720692,0.025994426,0.0,0.02,3.892046e-10,0.0
C0F9M0,豐原,2026-02-10,24.254322,120.720692,0.013334385,0.0,0.02,3.9250042e-10,0.0
C0F9M0,豐原,2026-02-11,24.254322,120.720692,0.0068705617,1.0,0.02,4.5203155e-10,0.0
C0F9M0,豐原,2026-02-12,24.254322,120.720692,0.006197209,0.0,0.02,5.189729e-10,0.0
C0F9M0,豐原,2026-02-13,24.254322,120.720692,0.010561163,0.0,0.01,6.0489547e-10,0.0
C0F9M0,豐原,2026-02-14,24.254322,120.720692,0.011144151,0.0,0.01,5.166766e-10,0.0
C0F9M0,豐原,2026-02-15,24.254322,120.720692,0.013130994,0.0,0.01,5.1410987e-10,0.0
C0F9M0,豐原,2026-02-16,24.254322,120.720692,0.026280414,0.0,0.01,5.0798754e-10,0.0
C0F9M0,豐原,2026-02-17,24.254322,120.720692,0.042391855,,0.01,5.3781946e-10,0.0
C0F9M0,豐原,2026-02-18,24.254322,120.720692,0.044189397,,0.01,7.8726087e-10,0.0
C0F9M0,豐原,2026-02-19,24.254322,120.720692,0.025826106,,0.02,1.684268e-09,0.0
C0F9M0,豐原,2026-02-20,24.254322,120.720692,0.009758348,,0.02,1.4621483e-07,0.0
C0F9M0,豐原,2026-02-21,24.254322,120.720692,0.008012403,,0.02,5.2569044e-06,0.0
C0F9M0,豐原,2026-02-22,24.254322,120.720692,0.0572708,,0.02,8.10133e-10,0.0
C0F9M0,豐原,2026-02-23,24.254322,120.720692,0.12076558,,0.02,7.813862e-10,0.0
C0F9M0,豐原,2026-02-24,24.254322,120.720692,0.121262334,,0.02,8.595117e-10,0.0
C0F9M0,豐原,2026-02-25,24.254322,120.720692,0.06895495,,0.02,6.0348493e-10,0.0
C0F9M0,豐原,2026-02-26,24.254322,120.720692,0.03261701,,0.03,5.1608073e-10,0.0
C0F9M0,豐原,2026-02-27,24.254322,120.720692,0.015404984,,0.03,8.626223e-10,0.0
C0F9M0,豐原,2026-02-28,24.254322,120.720692,0.0067182723,,0.03,7.41197e-10,0.0
C0F9M0,豐原,2026-03-01,24.254322,120.720692,0.004674243,,0.03,3.626487e-09,0.0
C0F9M0,豐原,2026-03-02,24.254322,120.720692,0.0069135576,,0.03,2.6881278e-07,0.0
C0F9M0,豐原,2026-03-03,24.254322,120.720692,0.0021600751,,0.03,1.362503e-07,0.0
C0F9M0,豐原,2026-03-04,24.254322,120.720692,0.014585204,,0.02,2.1621969e-07,0.0
C0F9M0,豐原,2026-03-05,24.254322,120.720692,0.06111481,,0.02,1.0932996e-09,0.0
C0F9M0,豐原,2026-03-06,24.254322,120.720692,0.05730787,,0.02,2.2349045e-09,0.0
C0F9M0,豐原,2026-03-07,24.254322,120.720692,0.03573009,,0.02,5.871557e-09,1.0
C0F9M0,豐原,2026-03-08,24.254322,120.720692,0.030433675,,0.01,9.198137e-09,1.0
C0F9M0,豐原,2026-03-09,24.254322,120.720692,0.035751186,,0.01,1.039169e-08,1.0
C0F9M0,豐原,2026-03-10,24.254322,120.720692,0.084011175,,0.01,2.118191e-08,0.0
C0F9M0,豐原,2026-03-11,24.254322,120.720692,0.18952897,,0.03,3.8374438e-08,0.0
C0F9M0,豐原,2026-03-12,24.254322,120.720692,0.3023222,,0.02,2.1116158e-08,0.0
C0F9M0,豐原,2026-03-13,24.254322,120.720692,0.14334495,,0.02,1.654694e-08,0.0
C0F9M0,豐原,2026-03-14,24.254322,120.720692,0.08593882,,0.03,5.1562665e-08,0.0
C0F9M0,豐原,2026-03-15,24.254322,120.720692,0.09366223,,0.03,3.603769e-08,0.0
C0F9M0,豐原,2026-03-16,24.254322,120.720692,0.21149778,,0.03,3.5776143e-08,0.0
C0F9M0,豐原,2026-03-17,24.254322,120.720692,0.29574975,,0.03,1.0461434e-08,0.0
C0F9M0,豐原,2026-03-18,24.254322,120.720692,0.18408671,,0.03,3.957413e-09,0.0
C0F9M0,豐原,2026-03-19,24.254322,120.720692,0.061954796,,0.03,5.6281486e-09,0.0
C0F9M0,豐原,2026-03-20,24.254322,120.720692,,,0.04,1.90327e-08,0.0
C0F9M0,豐原,2026-03-21,24.254322,120.720692,,,,,0.0
