站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9M0,豐原,2026-02-18,24.254322,120.720692,0.044189397,0.0,0.01,7.8726087e-10,0.0,0.0
C0F9M0,豐原,2026-02-19,24.254322,120.720692,0.025826106,0.0,0.02,1.684268e-09,0.0,0.0
C0F9M0,豐原,2026-02-20,24.254322,120.720692,0.009758348,0.0,0.02,1.4621483e-07,0.0,0.0
C0F9M0,豐原,2026-02-21,24.254322,120.720692,0.008012403,1.0,0.02,5.2569044e-06,0.0,0.0
C0F9M0,豐原,2026-02-22,24.254322,120.720692,0.0572708,0.0,0.02,8.10133e-10,0.0,0.0
C0F9M0,豐原,2026-02-23,24.254322,120.720692,0.12076558,0.0,0.02,7.813862e-10,0.0,0.0
C0F9M0,豐原,2026-02-24,24.254322,120.720692,0.121262334,0.0,0.02,8.595117e-10,0.0,0.0
C0F9M0,豐原,2026-02-25,24.254322,120.720692,0.06895495,1.0,0.02,6.0348493e-10,0.0,0.0
C0F9M0,豐原,2026-02-26,24.254322,120.720692,0.03261701,0.0,0.03,5.1608073e-10,0.0,0.0
C0F9M0,豐原,2026-02-27,24.254322,120.720692,0.015404984,0.0,0.03,8.626223e-10,0.0,0.0
C0F9M0,豐原,2026-02-28,24.254322,120.720692,0.0067182723,1.0,0.03,7.41197e-10,0.0,0.0
C0F9M0,豐原,2026-03-01,24.254322,120.720692,0.004674243,1.0,0.03,3.626487e-09,0.0,0.0
C0F9M0,豐原,2026-03-02,24.254322,120.720692,0.0069135576,1.0,0.03,2.6881278e-07,0.0,0.0
C0F9M0,豐原,2026-03-03,24.254322,120.720692,0.0021600751,1.0,0.03,1.362503e-07,0.0,0.0
C0F9M0,豐原,2026-03-04,24.254322,120.720692,0.021916442,1.0,0.02,2.1621969e-07,0.0,0.0
C0F9M0,豐原,2026-03-05,24.254322,120.720692,0.10734421,1.0,0.02,1.0932996e-09,0.0,0.0
C0F9M0,豐原,2026-03-06,24.254322,120.720692,0.14442527,1.0,0.02,8.083919e-10,0.0,0.0
C0F9M0,豐原,2026-03-07,24.254322,120.720692,0.093234606,1.0,0.02,1.0549595e-09,0.0,0.0
C0F9M0,豐原,2026-03-08,24.254322,120.720692,0.06754868,1.0,0.02,1.7618148e-09,0.0,0.0
C0F9M0,豐原,2026-03-09,24.254322,120.720692,0.060947612,1.0,0.02,2.0490651e-09,0.0,0.0
C0F9M0,豐原,2026-03-10,24.254322,120.720692,0.11824497,1.0,0.03,3.4901806e-09,0.0,0.0
C0F9M0,豐原,2026-03-11,24.254322,120.720692,0.2904468,1.0,0.06,3.5442098e-09,0.3,0.0
C0F9M0,豐原,2026-03-12,24.254322,120.720692,0.45498183,0.0,0.09,1.1394523e-09,0.4,0.0
C0F9M0,豐原,2026-03-13,24.254322,120.720692,0.1964337,1.0,0.21,1.1035507e-09,0.0,0.0
C0F9M0,豐原,2026-03-14,24.254322,120.720692,0.15926297,1.0,0.34,1.9836484e-09,0.0,0.0
C0F9M0,豐原,2026-03-15,24.254322,120.720692,0.13093606,0.0,0.28,1.8249458e-09,0.0,0.0
C0F9M0,豐原,2026-03-16,24.254322,120.720692,0.23135337,0.0,0.34,1.1813295e-09,0.0,0.0
C0F9M0,豐原,2026-03-17,24.254322,120.720692,0.3932234,0.0,0.43,5.380965e-10,0.0,0.0
C0F9M0,豐原,2026-03-18,24.254322,120.720692,0.61984205,0.0,0.66,5.105013e-10,0.0,0.0
C0F9M0,豐原,2026-03-19,24.254322,120.720692,0.7757863,0.0,0.88,5.8906124e-10,0.0,0.0
C0F9M0,豐原,2026-03-20,24.254322,120.720692,0.805814,,0.94,5.623178e-10,0.0,0.0
C0F9M0,豐原,2026-03-21,24.254322,120.720692,0.8576319,,0.97,4.6214607e-10,0.0,0.0
C0F9M0,豐原,2026-03-22,24.254322,120.720692,0.77928513,,0.98,1.2367577e-09,0.0,0.0
C0F9M0,豐原,2026-03-23,24.254322,120.720692,0.50115687,,0.98,3.82824e-06,0.0,0.0
C0F9M0,豐原,2026-03-24,24.254322,120.720692,0.14189383,,0.95,2.6392101e-08,0.0,0.0
C0F9M0,豐原,2026-03-25,24.254322,120.720692,0.049846154,,0.86,2.4812813e-08,0.0,
C0F9M0,豐原,2026-03-26,24.254322,120.720692,0.040369872,,0.58,1.4462837e-08,0.0,
C0F9M0,豐原,2026-03-27,24.254322,120.720692,0.028316293,,0.58,1.8150361e-08,0.0,
C0F9M0,豐原,2026-03-28,24.254322,120.720692,0.0123935975,,0.62,1.3017943e-07,0.0,
C0F9M0,豐原,2026-03-29,24.254322,120.720692,0.0064825853,,0.72,8.6471994e-07,0.0,
C0F9M0,豐原,2026-03-30,24.254322,120.720692,0.009654657,,0.22,0.001358531,0.0,
C0F9M0,豐原,2026-03-31,24.254322,120.720692,0.010736809,,0.24,0.04961808,0.0,
C0F9M0,豐原,2026-04-01,24.254322,120.720692,0.010572074,,0.8,0.13131854,0.0,
C0F9M0,豐原,2026-04-02,24.254322,120.720692,0.009136748,,0.76,0.9854428,0.0,
C0F9M0,豐原,2026-04-03,24.254322,120.720692,0.014213502,,0.42,0.9979136,0.0,
C0F9M0,豐原,2026-04-04,24.254322,120.720692,0.03472046,,0.89,0.9960286,0.0,
C0F9M0,豐原,2026-04-05,24.254322,120.720692,0.14087018,,0.91,0.99785197,0.0,
C0F9M0,豐原,2026-04-06,24.254322,120.720692,0.26255935,,0.98,0.995946,0.0,
C0F9M0,豐原,2026-04-07,24.254322,120.720692,,,0.99,0.99773294,0.0,
C0F9M0,豐原,2026-04-08,24.254322,120.720692,,,,,0.0,
C0F9M0,豐原,2026-04-09,24.254322,120.720692,,,,,0.0,
C0F9M0,豐原,2026-04-10,24.254322,120.720692,,,,,0.0,
