站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9M0,豐原,2026-01-19,24.254322,120.720692,0.0005061752,0.0,0.06,5.0983036e-08,0.0
C0F9M0,豐原,2026-01-20,24.254322,120.720692,0.00042635377,0.0,0.07,2.979722e-06,0.0
C0F9M0,豐原,2026-01-21,24.254322,120.720692,0.00057262793,0.0,0.07,1.4664339e-05,0.0
C0F9M0,豐原,2026-01-22,24.254322,120.720692,0.0009366219,0.0,0.06,1.0286462e-05,0.0
C0F9M0,豐原,2026-01-23,24.254322,120.720692,0.0035817402,1.0,0.07,3.0841986e-06,0.0
C0F9M0,豐原,2026-01-24,24.254322,120.720692,0.0044073216,1.0,0.06,7.663216e-07,0.4
C0F9M0,豐原,2026-01-25,24.254322,120.720692,0.0029278134,1.0,0.05,3.8801463e-08,0.0
C0F9M0,豐原,2026-01-26,24.254322,120.720692,0.0020281903,0.0,0.06,2.3052322e-09,0.0
C0F9M0,豐原,2026-01-27,24.254322,120.720692,0.0015830669,0.0,0.08,6.8292033e-10,0.0
C0F9M0,豐原,2026-01-28,24.254322,120.720692,0.0010805102,1.0,0.1,5.891365e-10,0.0
C0F9M0,豐原,2026-01-29,24.254322,120.720692,0.00061222486,1.0,0.11,5.9542316e-10,0.0
C0F9M0,豐原,2026-01-30,24.254322,120.720692,0.00048993906,1.0,0.1,6.035482e-10,0.0
C0F9M0,豐原,2026-01-31,24.254322,120.720692,0.0005639371,1.0,0.09,5.230872e-10,0.0
C0F9M0,豐原,2026-02-01,24.254322,120.720692,0.00081031595,1.0,0.06,4.7517656e-10,0.0
C0F9M0,豐原,2026-02-02,24.254322,120.720692,0.0011948916,0.0,0.05,5.1717153e-10,0.0
C0F9M0,豐原,2026-02-03,24.254322,120.720692,0.0028249251,0.0,0.06,5.023404e-10,0.0
C0F9M0,豐原,2026-02-04,24.254322,120.720692,0.0060742716,1.0,0.04,7.134183e-10,0.0
C0F9M0,豐原,2026-02-05,24.254322,120.720692,0.0039091343,1.0,0.04,6.6415634e-10,0.0
C0F9M0,豐原,2026-02-06,24.254322,120.720692,0.0067928233,0.0,0.03,8.2938434e-10,0.0
C0F9M0,豐原,2026-02-07,24.254322,120.720692,0.017964434,0.0,0.03,1.370502e-09,0.0
C0F9M0,豐原,2026-02-08,24.254322,120.720692,0.025600178,0.0,0.02,7.9458945e-10,0.0
C0F9M0,豐原,2026-02-09,24.254322,120.720692,0.025994426,0.0,0.02,3.892046e-10,0.0
C0F9M0,豐原,2026-02-10,24.254322,120.720692,0.013334385,0.0,0.02,3.9250117e-10,0.0
C0F9M0,豐原,2026-02-11,24.254322,120.720692,0.0068705617,1.0,0.02,4.5203155e-10,0.0
C0F9M0,豐原,2026-02-12,24.254322,120.720692,0.006197209,0.0,0.02,5.189729e-10,0.0
C0F9M0,豐原,2026-02-13,24.254322,120.720692,0.010561163,0.0,0.01,6.0489547e-10,0.0
