站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9M0,豐原,2026-03-19,24.254322,120.720692,0.7757863,0.0,0.88,5.8906124e-10,0.3366000056266784,0.1667886227,0.0,0.0
C0F9M0,豐原,2026-03-20,24.254322,120.720692,0.805814,0.0,0.94,5.623167e-10,0.3682000041007995,0.1676405817,0.0,0.0
C0F9M0,豐原,2026-03-21,24.254322,120.720692,0.8576319,0.0,0.97,4.6214607e-10,0.4198000133037567,0.1675014645,0.0,0.0
C0F9M0,豐原,2026-03-22,24.254322,120.720692,0.7961219,0.0,0.98,1.2367577e-09,0.4009000062942505,0.1728094518,0.0,0.0
C0F9M0,豐原,2026-03-23,24.254322,120.720692,0.57451284,0.0,0.98,3.8282437e-06,0.3962999880313873,0.1811967641,0.0,0.0
C0F9M0,豐原,2026-03-24,24.254322,120.720692,0.17050451,0.0,0.94,4.8182574e-06,0.3874000012874603,0.1971527636,0.0,0.0
C0F9M0,豐原,2026-03-25,24.254322,120.720692,0.028350405,1.0,0.86,8.4198075e-07,0.2734000086784363,0.2097162306,0.0,0.0
C0F9M0,豐原,2026-03-26,24.254322,120.720692,0.029493062,1.0,0.63,1.9812165e-07,0.3379999995231628,0.2052158862,0.0,0.0
C0F9M0,豐原,2026-03-27,24.254322,120.720692,0.028408144,1.0,0.56,5.510105e-07,0.383899986743927,0.2016693205,0.0,0.0
C0F9M0,豐原,2026-03-28,24.254322,120.720692,0.0155095225,0.0,0.53,1.31512425e-05,0.4334999918937683,0.2087207288,0.0,0.0
C0F9M0,豐原,2026-03-29,24.254322,120.720692,0.010176976,1.0,0.76,7.269258e-06,0.5349000096321106,0.2097065449,0.0,0.0
C0F9M0,豐原,2026-03-30,24.254322,120.720692,0.016062874,0.0,0.13,0.00038582095,0.5877000093460083,0.1998262554,0.0,0.0
C0F9M0,豐原,2026-03-31,24.254322,120.720692,0.019580478,0.0,0.28,9.6798085e-06,0.5699999928474426,0.1919367909,0.0,3.7
C0F9M0,豐原,2026-04-01,24.254322,120.720692,0.033965606,1.0,0.37,1.7381136e-07,0.6294000148773193,0.1857765764,0.0,0.0
C0F9M0,豐原,2026-04-02,24.254322,120.720692,0.04599361,1.0,0.27,3.1037e-07,0.705299973487854,0.2049747705,0.0,0.0
C0F9M0,豐原,2026-04-03,24.254322,120.720692,0.1543791,1.0,0.21,8.531334e-07,0.7444000244140625,0.2459739745,0.0,11.0
C0F9M0,豐原,2026-04-04,24.254322,120.720692,0.38055837,0.0,0.9,9.1816963e-07,0.7364000082015991,0.2740962505,0.0,7.4
C0F9M0,豐原,2026-04-05,24.254322,120.720692,0.6262275,0.0,0.8,1.3956217e-06,0.7240999937057495,0.3144961894,0.0,3.7
C0F9M0,豐原,2026-04-06,24.254322,120.720692,0.8059517,1.0,0.69,4.8010563e-08,0.7128000259399414,0.4127367735,0.0,3.7
C0F9M0,豐原,2026-04-07,24.254322,120.720692,0.5979679,0.0,0.83,9.568914e-08,0.7512999773025513,0.574935317,0.0,0.0
C0F9M0,豐原,2026-04-08,24.254322,120.720692,0.8703503,1.0,0.96,5.8486575e-07,0.73580002784729,0.7158992887,0.0,0.0
C0F9M0,豐原,2026-04-09,24.254322,120.720692,0.95584035,1.0,0.99,7.524648e-09,0.7675999999046326,0.8659206629,0.0,0.0
C0F9M0,豐原,2026-04-10,24.254322,120.720692,0.9853754,1.0,0.99,2.390971e-09,0.7476000189781189,0.921582222,0.0,0.0
C0F9M0,豐原,2026-04-11,24.254322,120.720692,0.9934371,1.0,0.99,1.1506216e-08,0.7003999948501587,0.9498479962,0.0,0.0
C0F9M0,豐原,2026-04-12,24.254322,120.720692,0.92079586,1.0,1.0,8.781881e-09,0.6858999729156494,0.9668794274,0.0,0.0
C0F9M0,豐原,2026-04-13,24.254322,120.720692,0.81820154,1.0,1.0,5.284243e-09,0.6771000027656555,0.9770043492,0.0,0.0
C0F9M0,豐原,2026-04-14,24.254322,120.720692,0.9404588,1.0,1.0,3.897174e-09,0.6662999987602234,0.9816608429,0.0,0.0
C0F9M0,豐原,2026-04-15,24.254322,120.720692,0.98802465,0.0,1.0,4.6222657e-09,0.6604999899864197,0.9841661453,0.0,0.0
C0F9M0,豐原,2026-04-16,24.254322,120.720692,0.9712896,0.0,1.0,5.0316558e-08,0.6535000205039978,0.9858163595,0.0,3.7
C0F9M0,豐原,2026-04-17,24.254322,120.720692,0.8649586,0.0,1.0,7.347371e-08,0.680400013923645,0.9869001508,0.0,0.0
C0F9M0,豐原,2026-04-18,24.254322,120.720692,0.91846204,0.0,1.0,3.4359024e-07,0.6876999735832214,0.988150239,0.0,0.0
C0F9M0,豐原,2026-04-19,24.254322,120.720692,0.96619254,0.0,1.0,7.0697723e-07,0.6516000032424927,0.9902002215,0.0,0.0
C0F9M0,豐原,2026-04-20,24.254322,120.720692,0.9849562,0.0,1.0,1.6502756e-06,0.6815999746322632,0.9923110008,0.0,0.0
C0F9M0,豐原,2026-04-21,24.254322,120.720692,0.99158984,1.0,1.0,0.014442755,0.5967000126838684,0.9934096932,0.0,3.7
C0F9M0,豐原,2026-04-22,24.254322,120.720692,0.99608463,1.0,0.99,0.25910082,0.5881999731063843,0.9935350418,0.0,7.4
C0F9M0,豐原,2026-04-23,24.254322,120.720692,0.99802727,,1.0,3.6305496e-09,0.5849999785423279,0.9935895205,0.0,0.0
C0F9M0,豐原,2026-04-24,24.254322,120.720692,0.99826175,,1.0,1.1261263e-08,0.6054999828338623,0.993591845,0.0,0.0
C0F9M0,豐原,2026-04-25,24.254322,120.720692,0.99821436,,1.0,1.05522794e-07,0.6381999850273132,0.9935671687,0.0,0.0
C0F9M0,豐原,2026-04-26,24.254322,120.720692,0.99840415,,1.0,5.577142e-05,0.7084000110626221,0.9935432673,0.0,0.0
C0F9M0,豐原,2026-04-27,24.254322,120.720692,0.99474955,,1.0,0.009174403,0.6662999987602234,0.9934072495,0.0,0.0
C0F9M0,豐原,2026-04-28,24.254322,120.720692,0.9840995,,1.0,0.015115926,0.6399999856948853,0.9932771325,0.0,
C0F9M0,豐原,2026-04-29,24.254322,120.720692,0.9228834,,1.0,0.0033843236,0.6276000142097473,0.9930279851,0.0,
C0F9M0,豐原,2026-04-30,24.254322,120.720692,0.76669174,,1.0,0.0011810986,0.6072999835014343,0.9927572608,0.0,
C0F9M0,豐原,2026-05-01,24.254322,120.720692,0.80248207,,1.0,9.6801405e-06,0.6049000024795532,0.9925749302,1.0,
C0F9M0,豐原,2026-05-02,24.254322,120.720692,0.93367493,,1.0,0.00014826778,0.5992000102996826,0.9924373031,1.0,
C0F9M0,豐原,2026-05-03,24.254322,120.720692,0.9866625,,1.0,0.0015669396,0.6557000279426575,0.9921836257,0.0,
C0F9M0,豐原,2026-05-04,24.254322,120.720692,0.9919105,,0.99,0.0050184326,0.7067999839782715,0.9917823076,0.0,
C0F9M0,豐原,2026-05-05,24.254322,120.720692,0.99012756,,0.99,0.71217644,0.7451000213623047,0.9916827679,0.0,
C0F9M0,豐原,2026-05-06,24.254322,120.720692,0.9897483,,0.99,0.4354396,0.7456,0.9917112589,0.0,
C0F9M0,豐原,2026-05-07,24.254322,120.720692,,,0.99,0.99931884,,,0.0,
C0F9M0,豐原,2026-05-08,24.254322,120.720692,,,,,,,0.0,
C0F9M0,豐原,2026-05-09,24.254322,120.720692,,,,,,,0.0,
