站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0C660,楊梅,2026-02-20,24.912375,121.143047,0.002089354,0.0,0.6,4.4892975e-10,0.0179999992251396,0.0072540743,0.0
C0C660,楊梅,2026-02-21,24.912375,121.143047,0.0067468714,1.0,0.62,6.5926065e-10,0.0138999996706843,0.0088912463,0.0
C0C660,楊梅,2026-02-22,24.912375,121.143047,0.0101238005,0.0,0.13,3.1837546e-09,0.0141000002622604,0.0090765422,0.0
C0C660,楊梅,2026-02-23,24.912375,121.143047,0.009721698,0.0,0.03,6.4868493e-09,0.0258000008761882,0.0090555381,0.0
C0C660,楊梅,2026-02-24,24.912375,121.143047,0.0072040055,0.0,0.03,8.4459956e-10,0.0672999992966651,0.0090049095,0.0
C0C660,楊梅,2026-02-25,24.912375,121.143047,0.0050331852,0.0,0.03,7.3573203e-10,0.1823000013828277,0.0090300413,0.0
C0C660,楊梅,2026-02-26,24.912375,121.143047,0.008389085,1.0,0.04,9.354484e-10,0.2188999950885772,0.0094162896,0.0
C0C660,楊梅,2026-02-27,24.912375,121.143047,0.007820065,0.0,0.02,9.608868e-10,0.131300002336502,0.0102985417,0.4
C0C660,楊梅,2026-02-28,24.912375,121.143047,0.004471614,0.0,0.03,9.560697e-10,0.0636999979615211,0.0111153023,0.0
C0C660,楊梅,2026-03-01,24.912375,121.143047,0.0029905888,1.0,0.1,7.0149697e-10,0.0535000003874301,0.0124013275,0.0
C0C660,楊梅,2026-03-02,24.912375,121.143047,0.0024340486,0.0,0.07,9.1521475e-09,0.0722000002861023,0.013694494,0.0
C0C660,楊梅,2026-03-03,24.912375,121.143047,0.00078580936,1.0,0.06,2.7862046e-09,0.0861999988555908,0.0169566721,0.0
C0C660,楊梅,2026-03-04,24.912375,121.143047,0.0019304898,1.0,0.07,9.450843e-10,0.195700004696846,0.0203717649,0.0
C0C660,楊梅,2026-03-05,24.912375,121.143047,0.013625789,0.0,0.05,2.6986761e-08,0.4300999939441681,0.0260628089,0.0
C0C660,楊梅,2026-03-06,24.912375,121.143047,0.023668198,1.0,0.13,1.8894712e-08,0.4192000031471252,0.0255440678,0.0
C0C660,楊梅,2026-03-07,24.912375,121.143047,0.027503595,1.0,0.46,5.2384324e-09,0.3265999853610992,0.0276073739,0.0
C0C660,楊梅,2026-03-08,24.912375,121.143047,0.032706223,0.0,0.69,8.9349055e-07,0.3540000021457672,0.0287076291,0.0
C0C660,楊梅,2026-03-09,24.912375,121.143047,0.053415466,0.0,0.75,0.00014272783,0.1365000009536743,0.034945026,0.0
C0C660,楊梅,2026-03-10,24.912375,121.143047,0.060422834,1.0,0.9,9.24144e-06,0.0851000025868415,0.0485499203,0.0
C0C660,楊梅,2026-03-11,24.912375,121.143047,0.06499313,0.0,0.94,1.6373768e-06,0.1441999971866607,0.0622480288,0.0
C0C660,楊梅,2026-03-12,24.912375,121.143047,0.11760387,0.0,0.94,3.8629816e-05,0.1184000000357627,0.0628469288,0.0
C0C660,楊梅,2026-03-13,24.912375,121.143047,0.1369002,0.0,0.97,0.00077987317,0.1298999935388565,0.0478766002,0.4
C0C660,楊梅,2026-03-14,24.912375,121.143047,0.18786573,0.0,0.99,0.0005126572,0.1955000013113021,0.0374062397,0.0
C0C660,楊梅,2026-03-15,24.912375,121.143047,0.122439906,0.0,0.99,2.8014605e-05,0.1535000056028366,0.0302960332,0.0
C0C660,楊梅,2026-03-16,24.912375,121.143047,0.123868816,0.0,0.99,6.44615e-08,0.0930999964475631,0.0243103616,0.0
C0C660,楊梅,2026-03-17,24.912375,121.143047,0.170329,0.0,0.99,1.781326e-08,0.1216999962925911,0.0215592459,0.0
C0C660,楊梅,2026-03-18,24.912375,121.143047,0.13752083,0.0,0.99,1.7032117e-07,0.0995000004768371,0.0201527718,0.0
C0C660,楊梅,2026-03-19,24.912375,121.143047,0.18602532,0.0,0.98,6.6535106e-09,0.0847000032663345,0.0206163004,0.0
C0C660,楊梅,2026-03-20,24.912375,121.143047,0.24776222,,0.91,1.7731183e-09,0.1282999962568283,0.0221390035,0.0
C0C660,楊梅,2026-03-21,24.912375,121.143047,0.276256,,0.94,8.48486e-10,0.1524000018835067,0.0239504073,0.0
C0C660,楊梅,2026-03-22,24.912375,121.143047,0.17696676,,0.94,4.3194346e-09,0.0820000022649765,0.0253756084,0.0
C0C660,楊梅,2026-03-23,24.912375,121.143047,0.09300623,,0.96,3.5261525e-09,0.0832000002264976,0.0263020247,0.0
C0C660,楊梅,2026-03-24,24.912375,121.143047,0.019332714,,0.96,2.7746172e-09,0.0758000016212463,0.0273491461,0.0
C0C660,楊梅,2026-03-25,24.912375,121.143047,0.0040567685,,0.67,1.6107486e-09,0.0251000002026557,0.0269717891,0.0
C0C660,楊梅,2026-03-26,24.912375,121.143047,0.008679218,,0.09,8.320134e-09,0.0381999984383583,0.0257681161,0.0
C0C660,楊梅,2026-03-27,24.912375,121.143047,0.010135429,,0.07,1.7666615e-08,0.0450000017881393,0.0252739638,0.0
C0C660,楊梅,2026-03-28,24.912375,121.143047,0.003507406,,0.05,1.2838848e-07,0.0243999995291233,0.0247567147,0.0
C0C660,楊梅,2026-03-29,24.912375,121.143047,0.0022799834,,0.08,4.9459434e-08,0.0329000018537044,0.0236064866,0.0
C0C660,楊梅,2026-03-30,24.912375,121.143047,0.006387885,,0.09,2.992543e-07,0.0401999987661838,0.0232597291,0.0
C0C660,楊梅,2026-03-31,24.912375,121.143047,0.008075486,,0.06,1.4139161e-07,0.0328000001609325,0.023210451,0.0
C0C660,楊梅,2026-04-01,24.912375,121.143047,0.00877986,,0.07,3.1631137e-07,0.0454000011086463,0.0220805481,0.0
C0C660,楊梅,2026-04-02,24.912375,121.143047,0.006745897,,0.05,1.5558122e-07,0.0566999986767768,0.0216688234,0.0
C0C660,楊梅,2026-04-03,24.912375,121.143047,0.0049160845,,0.05,2.8420747e-05,0.0608999989926815,0.0227667242,0.0
C0C660,楊梅,2026-04-04,24.912375,121.143047,0.0031650027,,0.11,5.7084574e-08,0.0852999985218048,0.0239395015,0.0
C0C660,楊梅,2026-04-05,24.912375,121.143047,0.031151999,,0.07,4.7456112e-07,0.1303000003099441,0.0242772326,0.0
C0C660,楊梅,2026-04-06,24.912375,121.143047,0.099136844,,0.14,7.042908e-07,0.1650999933481216,0.0306790546,0.0
C0C660,楊梅,2026-04-07,24.912375,121.143047,0.5435932,,0.34,4.4940055e-08,0.2005,0.0476228632,0.0
C0C660,楊梅,2026-04-08,24.912375,121.143047,0.71499324,,0.8,2.621746e-07,0.1846,0.0710090473,0.0
C0C660,楊梅,2026-04-09,24.912375,121.143047,,,0.97,7.065452e-08,,,1.0
C0C660,楊梅,2026-04-10,24.912375,121.143047,,,,,,,0.0
C0C660,楊梅,2026-04-11,24.912375,121.143047,,,,,,,1.0
