站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2E420,竹南,2026-02-20,24.70898,120.88897,0.0015483933,,0.27,3.3200773e-10,0.0120000001043081,0.0099404072,0.0
C2E420,竹南,2026-02-21,24.70898,120.88897,0.0035776722,,0.12,7.08327e-10,0.0099999997764825,0.0117962388,0.0
C2E420,竹南,2026-02-22,24.70898,120.88897,0.0043574143,,0.02,1.1382343e-08,0.0086000002920627,0.0123411734,0.0
C2E420,竹南,2026-02-23,24.70898,120.88897,0.0031888208,,0.02,6.2297836e-08,0.0124000003561377,0.0126802642,0.0
C2E420,竹南,2026-02-24,24.70898,120.88897,0.002083764,,0.02,1.639144e-09,0.0194000005722045,0.0123142926,0.0
C2E420,竹南,2026-02-25,24.70898,120.88897,0.0018553336,,0.02,1.2028933e-09,0.0390999987721443,0.0117496606,0.0
C2E420,竹南,2026-02-26,24.70898,120.88897,0.0020286147,,0.04,3.176803e-09,0.0397999994456768,0.0117695872,0.0
C2E420,竹南,2026-02-27,24.70898,120.88897,0.0015905428,,0.02,4.8335366e-08,0.0350000001490116,0.0125985378,0.0
C2E420,竹南,2026-02-28,24.70898,120.88897,0.00097207667,,0.04,1.2693435e-07,0.0232999995350837,0.0140460702,0.0
C2E420,竹南,2026-03-01,24.70898,120.88897,0.0008297458,,0.1,2.2415558e-09,0.0198999997228384,0.0157243293,0.0
C2E420,竹南,2026-03-02,24.70898,120.88897,0.0007677602,,0.07,3.041137e-09,0.0261000003665685,0.0183074418,0.0
C2E420,竹南,2026-03-03,24.70898,120.88897,0.00076810305,,0.08,1.7929965e-09,0.0522000007331371,0.0218838025,0.0
C2E420,竹南,2026-03-04,24.70898,120.88897,0.0015490997,,0.05,6.885786e-10,0.0650999993085861,0.0264217295,0.0
C2E420,竹南,2026-03-05,24.70898,120.88897,0.0026982285,,0.02,7.513819e-09,0.1527000069618225,0.0334290974,0.0
C2E420,竹南,2026-03-06,24.70898,120.88897,0.0020867188,,0.07,1.4297067e-08,0.1704999953508377,0.0354673043,0.4
C2E420,竹南,2026-03-07,24.70898,120.88897,0.0009284274,,0.15,3.09662e-09,0.1196999996900558,0.0389356986,0.0
C2E420,竹南,2026-03-08,24.70898,120.88897,0.0018783647,,0.05,3.3808285e-06,0.1404999941587448,0.0419371724,0.4
C2E420,竹南,2026-03-09,24.70898,120.88897,0.003551495,,0.07,0.0067337733,0.0806000009179115,0.0499414839,0.0
C2E420,竹南,2026-03-10,24.70898,120.88897,0.0052915565,,0.22,1.2743575e-05,0.0487999990582466,0.0634625778,0.0
C2E420,竹南,2026-03-11,24.70898,120.88897,0.005777299,,0.31,0.0013680038,0.0856999978423118,0.079325974,0.0
C2E420,竹南,2026-03-12,24.70898,120.88897,0.007514517,,0.42,0.03672868,0.0751999989151954,0.0826073214,0.0
C2E420,竹南,2026-03-13,24.70898,120.88897,0.007547752,,0.53,0.00010114894,0.0694999992847442,0.0664820895,0.0
C2E420,竹南,2026-03-14,24.70898,120.88897,0.011521295,,0.67,0.9986067,0.090499997138977,0.0559743196,0.0
C2E420,竹南,2026-03-15,24.70898,120.88897,0.014250618,,0.72,0.99626905,0.0804999992251396,0.0490237474,0.0
