站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0M720,番路,2026-02-20,23.464657,120.554156,0.016239947,0.0,0.01,5.4175237e-10,0.2254000008106231,0.0199097097,0.0
C0M720,番路,2026-02-21,23.464657,120.554156,0.038918957,1.0,0.01,8.678488e-10,0.1755000054836273,0.0230898932,0.0
C0M720,番路,2026-02-22,23.464657,120.554156,0.0633515,1.0,0.01,2.223535e-09,0.1606999933719635,0.0253949203,0.0
C0M720,番路,2026-02-23,23.464657,120.554156,0.11040663,1.0,0.01,8.3607743e-10,0.1894000023603439,0.0262102559,0.0
C0M720,番路,2026-02-24,23.464657,120.554156,0.1064024,0.0,0.03,5.2396687e-10,0.3292999863624573,0.0265501942,0.0
C0M720,番路,2026-02-25,23.464657,120.554156,0.056143235,0.0,0.02,5.951552e-10,0.4857000112533569,0.0273595825,0.0
C0M720,番路,2026-02-26,23.464657,120.554156,0.028851388,0.0,0.02,6.7323735e-10,0.5575000047683716,0.0289626066,0.0
C0M720,番路,2026-02-27,23.464657,120.554156,0.02844672,0.0,0.02,4.5141466e-10,0.5067999958992004,0.031989757,0.0
C0M720,番路,2026-02-28,23.464657,120.554156,0.03148133,0.0,0.02,3.9073686e-10,0.4225000143051147,0.0366548635,0.0
C0M720,番路,2026-03-01,23.464657,120.554156,0.02040332,1.0,0.06,4.5555168e-10,0.4052000045776367,0.0422183387,0.0
C0M720,番路,2026-03-02,23.464657,120.554156,0.012517194,1.0,0.05,5.419004e-09,0.4156999886035919,0.0473257713,0.0
C0M720,番路,2026-03-03,23.464657,120.554156,0.005340621,1.0,0.08,5.0228532e-08,0.5160999894142151,0.0614095554,0.0
C0M720,番路,2026-03-04,23.464657,120.554156,0.008649725,0.0,0.07,1.4582993e-07,0.6119999885559082,0.0885110274,0.0
C0M720,番路,2026-03-05,23.464657,120.554156,0.02148057,1.0,0.16,5.363883e-10,0.7160000205039978,0.1343607157,0.0
C0M720,番路,2026-03-06,23.464657,120.554156,0.030862302,1.0,0.26,3.8366274e-10,0.7651000022888184,0.2003398538,0.0
C0M720,番路,2026-03-07,23.464657,120.554156,0.05473324,1.0,0.26,4.3648918e-10,0.765999972820282,0.2511664033,1.0
C0M720,番路,2026-03-08,23.464657,120.554156,0.057181567,1.0,0.28,1.3440018e-09,0.728600025177002,0.2874412239,1.0
C0M720,番路,2026-03-09,23.464657,120.554156,0.063315354,0.0,0.43,2.3837674e-09,0.6650999784469604,0.3242011964,0.0
C0M720,番路,2026-03-10,23.464657,120.554156,0.21107653,1.0,0.59,2.6723979e-09,0.6151999831199646,0.3988444507,0.0
C0M720,番路,2026-03-11,23.464657,120.554156,0.26005897,1.0,0.77,2.4427882e-09,0.6166999936103821,0.4883923233,1.0
C0M720,番路,2026-03-12,23.464657,120.554156,0.20396428,1.0,0.69,7.113788e-10,0.6367999911308289,0.538562119,1.0
C0M720,番路,2026-03-13,23.464657,120.554156,0.2466969,1.0,0.81,5.7174415e-10,0.6279000043869019,0.5184855461,0.0
C0M720,番路,2026-03-14,23.464657,120.554156,0.4682119,1.0,0.89,6.5371497e-10,0.5874000191688538,0.5002009869,0.0
C0M720,番路,2026-03-15,23.464657,120.554156,0.58900017,0.0,0.94,9.676938e-10,0.6193000078201294,0.493732959,0.0
C0M720,番路,2026-03-16,23.464657,120.554156,0.61061645,0.0,0.88,5.4240995e-10,0.602400004863739,0.4805245399,0.0
C0M720,番路,2026-03-17,23.464657,120.554156,0.6131265,0.0,0.99,3.1084954e-10,0.6281999945640564,0.4695128798,0.0
C0M720,番路,2026-03-18,23.464657,120.554156,0.6328802,0.0,0.99,3.1279138e-10,0.6496999859809875,0.4582872987,0.0
C0M720,番路,2026-03-19,23.464657,120.554156,0.68025297,0.0,0.99,3.0531372e-10,0.6342999935150146,0.4610650837,0.0
C0M720,番路,2026-03-20,23.464657,120.554156,0.6413719,,0.99,3.0132938e-10,0.6173999905586243,0.4781927168,0.0
C0M720,番路,2026-03-21,23.464657,120.554156,0.5324657,,0.99,3.2297784e-10,0.6575000286102295,0.4998056591,0.0
C0M720,番路,2026-03-22,23.464657,120.554156,0.39364743,,0.99,3.0590201e-09,0.6360999941825867,0.5182840228,0.0
C0M720,番路,2026-03-23,23.464657,120.554156,0.3209934,,0.98,5.570916e-08,0.675599992275238,0.5339999795,0.0
C0M720,番路,2026-03-24,23.464657,120.554156,0.27683476,,0.96,5.132149e-08,0.6054999828338623,0.5378562808,0.0
C0M720,番路,2026-03-25,23.464657,120.554156,0.11929966,,0.84,1.0377571e-07,0.5234000086784363,0.5289799571,0.0
C0M720,番路,2026-03-26,23.464657,120.554156,0.054351497,,0.73,1.8700914e-09,0.5257999897003174,0.5172057152,0.0
C0M720,番路,2026-03-27,23.464657,120.554156,0.054181583,,0.6,1.394788e-08,0.5730999708175659,0.5045890808,0.0
C0M720,番路,2026-03-28,23.464657,120.554156,0.037901003,,0.72,2.5755696e-06,0.6398000121116638,0.4831358194,0.0
C0M720,番路,2026-03-29,23.464657,120.554156,0.020825312,,0.84,0.0003047603,0.6547999978065491,0.4547776282,0.0
C0M720,番路,2026-03-30,23.464657,120.554156,0.019112593,,0.42,0.009603977,0.654699981212616,0.4014483988,0.0
C0M720,番路,2026-03-31,23.464657,120.554156,0.024823425,,0.68,0.082993165,0.6718000173568726,0.3241918087,0.0
C0M720,番路,2026-04-01,23.464657,120.554156,0.02333685,,0.87,0.8087149,0.6600000262260437,0.2332801372,0.0
C0M720,番路,2026-04-02,23.464657,120.554156,0.03252782,,0.89,0.9984062,0.6712999939918518,0.1660761237,0.0
C0M720,番路,2026-04-03,23.464657,120.554156,0.030722037,,0.95,0.9995209,0.659600019454956,0.12972188,0.0
C0M720,番路,2026-04-04,23.464657,120.554156,0.030737275,,0.99,0.99939376,0.6352999806404114,0.1111803353,0.0
C0M720,番路,2026-04-05,23.464657,120.554156,0.05522676,,0.93,0.9994614,0.6431999802589417,0.0919473469,0.0
C0M720,番路,2026-04-06,23.464657,120.554156,0.13034695,,0.98,0.99861723,0.6834999918937683,0.0934039578,0.0
C0M720,番路,2026-04-07,23.464657,120.554156,0.20836124,,0.99,0.9995469,0.7417,0.1041712239,0.0
C0M720,番路,2026-04-08,23.464657,120.554156,0.17390017,,0.99,0.9995769,0.7565,0.1184817031,0.0
C0M720,番路,2026-04-09,23.464657,120.554156,,,0.99,0.9993416,,,0.0
C0M720,番路,2026-04-10,23.464657,120.554156,,,,,,,1.0
C0M720,番路,2026-04-11,23.464657,120.554156,,,,,,,0.0
