站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0K330,虎尾,2026-01-23,23.719183,120.442036,0.0023626261,1.0,0.17,1.6085228e-09,0.0
C0K330,虎尾,2026-01-24,23.719183,120.442036,0.0029149046,1.0,0.11,8.484488e-10,0.0
C0K330,虎尾,2026-01-25,23.719183,120.442036,0.0022502602,0.0,0.07,4.6322982e-10,0.0
C0K330,虎尾,2026-01-26,23.719183,120.442036,0.0023911167,0.0,0.06,1.7931983e-09,0.0
C0K330,虎尾,2026-01-27,23.719183,120.442036,0.0017730184,0.0,0.09,4.3340087e-09,0.0
C0K330,虎尾,2026-01-28,23.719183,120.442036,0.0011683883,1.0,0.13,4.0006722e-09,0.0
C0K330,虎尾,2026-01-29,23.719183,120.442036,0.0010183132,1.0,0.17,3.963653e-09,0.0
C0K330,虎尾,2026-01-30,23.719183,120.442036,0.0013188765,1.0,0.17,1.4244255e-09,0.0
C0K330,虎尾,2026-01-31,23.719183,120.442036,0.0017259447,1.0,0.14,7.4840506e-10,0.0
C0K330,虎尾,2026-02-01,23.719183,120.442036,0.0034064858,1.0,0.09,6.5998157e-10,0.0
C0K330,虎尾,2026-02-02,23.719183,120.442036,0.006323703,1.0,0.06,3.9780104e-10,0.0
C0K330,虎尾,2026-02-03,23.719183,120.442036,0.010009691,1.0,0.07,3.8503287e-10,0.0
C0K330,虎尾,2026-02-04,23.719183,120.442036,0.018601518,1.0,0.04,5.774838e-10,0.0
C0K330,虎尾,2026-02-05,23.719183,120.442036,0.023347069,1.0,0.04,8.546369e-10,0.0
C0K330,虎尾,2026-02-06,23.719183,120.442036,0.01590452,0.0,0.02,1.0008351e-09,0.0
C0K330,虎尾,2026-02-07,23.719183,120.442036,0.011240548,0.0,0.02,1.4849756e-09,0.0
C0K330,虎尾,2026-02-08,23.719183,120.442036,0.015689703,1.0,0.03,8.1811136e-10,0.0
C0K330,虎尾,2026-02-09,23.719183,120.442036,0.01977919,1.0,0.05,5.69463e-10,0.0
C0K330,虎尾,2026-02-10,23.719183,120.442036,0.013898968,0.0,0.12,6.715752e-10,0.0
C0K330,虎尾,2026-02-11,23.719183,120.442036,0.005859872,1.0,0.22,8.312943e-10,0.0
C0K330,虎尾,2026-02-12,23.719183,120.442036,0.003754602,0.0,0.04,5.6134586e-10,0.0
C0K330,虎尾,2026-02-13,23.719183,120.442036,0.007263132,0.0,0.02,8.34852e-10,0.0
C0K330,虎尾,2026-02-14,23.719183,120.442036,0.017446123,0.0,0.04,5.9296723e-10,0.0
C0K330,虎尾,2026-02-15,23.719183,120.442036,0.038310055,0.0,0.04,6.862984e-10,0.0
C0K330,虎尾,2026-02-16,23.719183,120.442036,0.046218853,0.0,0.11,5.370476e-10,0.0
C0K330,虎尾,2026-02-17,23.719183,120.442036,0.039193023,,0.18,6.3818933e-10,0.0
C0K330,虎尾,2026-02-18,23.719183,120.442036,0.031643283,,0.29,6.157457e-10,0.0
C0K330,虎尾,2026-02-19,23.719183,120.442036,0.018844403,,0.38,3.7357406e-10,0.0
C0K330,虎尾,2026-02-20,23.719183,120.442036,0.025248181,,0.29,3.2949063e-10,0.0
C0K330,虎尾,2026-02-21,23.719183,120.442036,0.04736257,,0.21,6.874697e-10,0.0
C0K330,虎尾,2026-02-22,23.719183,120.442036,0.05387102,,0.45,6.1239597e-10,0.0
C0K330,虎尾,2026-02-23,23.719183,120.442036,0.02994014,,0.4,1.1383857e-09,0.0
C0K330,虎尾,2026-02-24,23.719183,120.442036,0.027502723,,0.07,1.0205747e-09,0.0
C0K330,虎尾,2026-02-25,23.719183,120.442036,0.028219987,,0.23,1.8321583e-09,0.0
C0K330,虎尾,2026-02-26,23.719183,120.442036,0.055756826,,0.02,2.9755887e-09,0.0
C0K330,虎尾,2026-02-27,23.719183,120.442036,0.07431684,,0.08,5.6187632e-09,0.0
C0K330,虎尾,2026-02-28,23.719183,120.442036,0.08411975,,0.04,1.1849271e-08,0.0
C0K330,虎尾,2026-03-01,23.719183,120.442036,0.11925823,,0.06,4.213472e-05,0.0
C0K330,虎尾,2026-03-02,23.719183,120.442036,0.06961863,,0.03,0.0008180642,0.0
C0K330,虎尾,2026-03-03,23.719183,120.442036,0.05537779,,0.03,0.026520176,0.0
C0K330,虎尾,2026-03-04,23.719183,120.442036,0.104717754,,0.17,0.15675548,0.0
C0K330,虎尾,2026-03-05,23.719183,120.442036,0.15274794,,0.71,8.56116e-06,0.0
C0K330,虎尾,2026-03-06,23.719183,120.442036,0.26449394,,0.99,2.7368586e-05,0.0
C0K330,虎尾,2026-03-07,23.719183,120.442036,0.19536696,,0.99,0.00019399125,1.0
C0K330,虎尾,2026-03-08,23.719183,120.442036,0.03860126,,0.78,0.00092410954,1.0
C0K330,虎尾,2026-03-09,23.719183,120.442036,0.06002269,,0.53,2.100301e-07,1.0
C0K330,虎尾,2026-03-10,23.719183,120.442036,0.17729612,,0.76,4.2104693e-07,0.0
C0K330,虎尾,2026-03-11,23.719183,120.442036,0.19003256,,0.95,1.0927455e-06,0.4
C0K330,虎尾,2026-03-12,23.719183,120.442036,0.28786767,,0.75,5.866556e-08,0.0
C0K330,虎尾,2026-03-13,23.719183,120.442036,,,0.71,1.203936e-08,0.0
C0K330,虎尾,2026-03-14,23.719183,120.442036,,,,,0.0
C0K330,虎尾,2026-03-15,23.719183,120.442036,,,,,0.0
