站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0K330,虎尾,2026-02-20,23.719183,120.442036,0.025248181,1.0,0.29,3.2949063e-10,0.2815999984741211,0.0502623804,0.0
C0K330,虎尾,2026-02-21,23.719183,120.442036,0.04736257,1.0,0.21,6.874697e-10,0.2329999953508377,0.0557635203,0.0
C0K330,虎尾,2026-02-22,23.719183,120.442036,0.05387102,1.0,0.45,6.1239597e-10,0.1987999975681305,0.0610104501,0.0
C0K330,虎尾,2026-02-23,23.719183,120.442036,0.02994014,0.0,0.4,1.1383857e-09,0.2721000015735626,0.0655773357,0.0
C0K330,虎尾,2026-02-24,23.719183,120.442036,0.027502723,0.0,0.07,1.0205747e-09,0.4226999878883362,0.0678710043,0.0
C0K330,虎尾,2026-02-25,23.719183,120.442036,0.028342562,1.0,0.23,1.8321583e-09,0.6104000210762024,0.0671245605,0.0
C0K330,虎尾,2026-02-26,23.719183,120.442036,0.051688623,1.0,0.02,2.9755887e-09,0.6797999739646912,0.0683899671,0.0
C0K330,虎尾,2026-02-27,23.719183,120.442036,0.063229956,0.0,0.07,2.5416e-09,0.6316999793052673,0.07937745,0.0
C0K330,虎尾,2026-02-28,23.719183,120.442036,0.059583124,1.0,0.04,6.3753236e-10,0.5151000022888184,0.0965614542,0.0
C0K330,虎尾,2026-03-01,23.719183,120.442036,0.091638945,1.0,0.05,1.3078869e-09,0.4586000144481659,0.1075833663,0.0
C0K330,虎尾,2026-03-02,23.719183,120.442036,0.04534891,1.0,0.02,1.9096291e-09,0.4806999862194061,0.1168560237,0.0
C0K330,虎尾,2026-03-03,23.719183,120.442036,0.03993228,1.0,0.02,9.120988e-09,0.5921000242233276,0.1380349547,0.0
C0K330,虎尾,2026-03-04,23.719183,120.442036,0.1272017,1.0,0.12,3.361832e-08,0.6547999978065491,0.1775316596,0.0
C0K330,虎尾,2026-03-05,23.719183,120.442036,0.27997753,1.0,0.33,2.9407536e-09,0.7576000094413757,0.2414210737,0.0
C0K330,虎尾,2026-03-06,23.719183,120.442036,0.33652392,1.0,0.73,1.8590097e-09,0.7919999957084656,0.2986166179,0.0
C0K330,虎尾,2026-03-07,23.719183,120.442036,0.23168093,1.0,0.76,3.3569412e-09,0.7749999761581421,0.3004974723,1.0
C0K330,虎尾,2026-03-08,23.719183,120.442036,0.1440839,1.0,0.39,4.1351456e-09,0.7318999767303467,0.3055437505,1.0
C0K330,虎尾,2026-03-09,23.719183,120.442036,0.23719096,1.0,0.26,1.7598804e-09,0.6488000154495239,0.3303074539,0.0
C0K330,虎尾,2026-03-10,23.719183,120.442036,0.29458365,1.0,0.64,3.0758758e-09,0.6032999753952026,0.3857998848,0.0
C0K330,虎尾,2026-03-11,23.719183,120.442036,0.26908046,1.0,0.87,1.2689731e-09,0.6209999918937683,0.4635371566,1.0
C0K330,虎尾,2026-03-12,23.719183,120.442036,0.39076123,0.0,0.76,5.0567905e-10,0.6424000263214111,0.5115948319,1.0
C0K330,虎尾,2026-03-13,23.719183,120.442036,0.59422237,1.0,0.71,4.6488408e-10,0.6449999809265137,0.4841437638,0.0
C0K330,虎尾,2026-03-14,23.719183,120.442036,0.73103446,1.0,0.68,6.453144e-10,0.6075000166893005,0.4601206183,0.0
C0K330,虎尾,2026-03-15,23.719183,120.442036,0.757156,0.0,0.79,1.1079586e-09,0.6406000256538391,0.4452128112,0.0
C0K330,虎尾,2026-03-16,23.719183,120.442036,0.7833146,0.0,0.79,1.8341548e-09,0.6197999715805054,0.4396568239,0.0
C0K330,虎尾,2026-03-17,23.719183,120.442036,0.77653974,0.0,0.84,1.0804736e-09,0.6198999881744385,0.4288949668,0.0
C0K330,虎尾,2026-03-18,23.719183,120.442036,0.7748849,0.0,0.9,3.5857142e-09,0.6486999988555908,0.4119164646,0.0
C0K330,虎尾,2026-03-19,23.719183,120.442036,0.77760684,0.0,0.97,2.944368e-09,0.677299976348877,0.417070359,0.0
C0K330,虎尾,2026-03-20,23.719183,120.442036,0.7394187,,0.99,1.8239888e-09,0.6837000250816345,0.4486123025,0.0
C0K330,虎尾,2026-03-21,23.719183,120.442036,0.70626277,,0.98,1.211699e-09,0.7457000017166138,0.4703888595,0.0
C0K330,虎尾,2026-03-22,23.719183,120.442036,0.5227315,,0.99,1.7319756e-08,0.748199999332428,0.4825186431,0.0
C0K330,虎尾,2026-03-23,23.719183,120.442036,0.3689877,,0.93,6.929237e-05,0.7312999963760376,0.4913250506,0.0
C0K330,虎尾,2026-03-24,23.719183,120.442036,0.27250403,,0.91,4.086445e-06,0.6883000135421753,0.5032399893,0.0
C0K330,虎尾,2026-03-25,23.719183,120.442036,0.069568254,,0.88,1.4357234e-07,0.6251999735832214,0.4966065288,0.0
C0K330,虎尾,2026-03-26,23.719183,120.442036,0.03950274,,0.76,1.8266462e-08,0.6660000085830688,0.4757624865,0.0
C0K330,虎尾,2026-03-27,23.719183,120.442036,0.06772354,,0.67,9.313638e-06,0.7311999797821045,0.4549260139,0.0
C0K330,虎尾,2026-03-28,23.719183,120.442036,0.044033248,,0.73,0.02711809,0.7598000168800354,0.4440227747,0.0
C0K330,虎尾,2026-03-29,23.719183,120.442036,0.038136,,0.34,0.44343093,0.7723000049591064,0.430885613,0.0
C0K330,虎尾,2026-03-30,23.719183,120.442036,0.09289661,,0.06,0.9932542,0.7459999918937683,0.3993055224,0.0
C0K330,虎尾,2026-03-31,23.719183,120.442036,0.106652364,,0.12,0.99988467,0.7235999703407288,0.3540999591,0.0
C0K330,虎尾,2026-04-01,23.719183,120.442036,0.05956653,,0.26,0.99996704,0.724399983882904,0.2845402658,0.0
C0K330,虎尾,2026-04-02,23.719183,120.442036,0.14452194,,0.17,0.9999699,0.6791999936103821,0.246926859,0.0
C0K330,虎尾,2026-04-03,23.719183,120.442036,0.1846463,,0.18,0.99994177,0.6708999872207642,0.24992688,0.0
C0K330,虎尾,2026-04-04,23.719183,120.442036,0.1447649,,0.57,0.9999069,0.6488000154495239,0.2691025734,0.0
C0K330,虎尾,2026-04-05,23.719183,120.442036,0.27515,,0.85,0.999881,0.6714000105857849,0.2665277719,0.0
C0K330,虎尾,2026-04-06,23.719183,120.442036,0.4729537,,0.72,0.99980676,0.7039999961853027,0.3164471388,0.0
C0K330,虎尾,2026-04-07,23.719183,120.442036,0.557886,,0.85,0.9997881,0.7604,0.4060824811,0.0
C0K330,虎尾,2026-04-08,23.719183,120.442036,0.53654057,,0.95,0.99982154,0.7546,0.5295932293,0.0
C0K330,虎尾,2026-04-09,23.719183,120.442036,,,0.98,0.9997741,,,1.0
C0K330,虎尾,2026-04-10,23.719183,120.442036,,,,,,,1.0
C0K330,虎尾,2026-04-11,23.719183,120.442036,,,,,,,0.0
